# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.950610048455359014e+00 6.973947895791583473e-01 2.062847573878862306e+00 2.111157320279877063e-03 4.222314640559754126e-03 4.594733202569956793e-02 9.189466405139913585e-02 2.278320443304737430e-01 4.556640886609474861e-01 4.773175508301299996e-01 9.546351016602599993e-01 2.299432016507536314e-01 4.598864033015072628e-01 4.795239323023968159e-01 9.590478646047936317e-01
3.003246363280291931e+00 7.114228456913826992e-01 2.077342548766593744e+00 2.045666418572684997e-03 4.091332837145369994e-03 4.522904397146467609e-02 9.045808794292935218e-02 2.301452785059162065e-01 4.602905570118324130e-01 4.797345917337170751e-01 9.594691834674341502e-01 2.321909449244888846e-01 4.643818898489777691e-01 4.818619562950460788e-01 9.637239125900921577e-01
3.696459088753079603e-01 7.254509018036072732e-01 2.091835258595950986e+00 1.980989739396428039e-03 3.961979478792856078e-03 4.450831090253176692e-02 8.901662180506353383e-02 2.321503675312825976e-01 4.643007350625651952e-01 4.818198496650824003e-01 9.636396993301648006e-01 2.341313572706790191e-01 4.682627145413580383e-01 4.838712197172704288e-01 9.677424394345408576e-01
2.420210664100467923e+00 7.394789579158316251e-01 2.106325138785557272e+00 1.917125535759421628e-03 3.834251071518843257e-03 4.378499212926070111e-02 8.756998425852140222e-02 2.345651063754520260e-01 4.691302127509040520e-01 4.843192194983098608e-01 9.686384389966197217e-01 2.364822319112114546e-01 4.729644638224229092e-01 4.862943881140429636e-01 9.725887762280859272e-01
1.275520160516396162e+00 7.535070140280561990e-01 2.120811624503558868e+00 1.854072003169444536e-03 3.708144006338889073e-03 4.305893639152556102e-02 8.611787278305112203e-02 2.376006897217327052e-01 4.752013794434654104e-01 4.874430117682811980e-01 9.748860235365623961e-01 2.394547617249021543e-01 4.789095234498043085e-01 4.893411506555545576e-01 9.786823013111091152e-01
2.898311912501956300e+00 7.675350701402805509e-01 2.135294150701889659e+00 1.791827279931038812e-03 3.583654559862077624e-03 4.232998086381611902e-02 8.465996172763223804e-02 2.401595952900701381e-01 4.803191905801402761e-01 4.900608077474367108e-01 9.801216154948734216e-01 2.419514225700011845e-01 4.839028451400023689e-01 4.918855787375771005e-01 9.837711574751542010e-01
3.152687166568450383e+00 7.815631262525051248e-01 2.149772152151087301e+00 1.730389447421625286e-03 3.460778894843250571e-03 4.159795003869331403e-02 8.319590007738662807e-02 2.427910704500657324e-01 4.855821409001314648e-01 4.927383387256016323e-01 9.854766774512032645e-01 2.445214598974873588e-01 4.890429197949747175e-01 4.944911120510532831e-01 9.889822241021065663e-01
1.843309524631415730e+00 7.955911823647294767e-01 2.164245063474552033e+00 1.669756530393896009e-03 3.339513060787792018e-03 4.086265447072541523e-02 8.172530894145083047e-02 2.447164710394071907e-01 4.894329420788143814e-01 4.946882564195426712e-01 9.893765128390853425e-01 2.463862275698010806e-01 4.927724551396021613e-01 4.963730729701210098e-01 9.927461459402420196e-01
4.075732079109906092e-01 8.096192384769538286e-01 2.178712319183090607e+00 1.609926497269339660e-03 3.219852994538679319e-03 4.012388935870175172e-02 8.024777871740350343e-02 2.475143403689221422e-01 4.950286807378442844e-01 4.975081309575976607e-01 9.950162619151953214e-01 2.491242668661914905e-01 4.982485337323829810e-01 4.991234986115074546e-01 9.982469972230149091e-01
6.060701356786101224e-01 8.236472945891784025e-01 2.193173353709907403e+00 1.550897260446055430e-03 3.101794520892110860e-03 3.938143294048675885e-02 7.876286588097351771e-02 2.501080886443414197e-01 5.002161772886828395e-01 5.001080769637112899e-01 1.000216153927422580e+00 2.516589859047874689e-01 5.033179718095749378e-01 5.016562427646918954e-01 1.003312485529383791e+00
3.827628699501520515e+00 8.376753507014027544e-01 2.207627601444773546e+00 1.492666676604103822e-03 2.985333353208207644e-03 3.863504466936856091e-02 7.727008933873712182e-02 2.526214657405768116e-01 5.052429314811536232e-01 5.026146294533981873e-01 1.005229258906796375e+00 2.541141324171808935e-01 5.082282648343617870e-01 5.040973441877877326e-01 1.008194688375575465e+00
1.419734172174712317e+00 8.517034068136273284e-01 2.222074496769087304e+00 1.435232547022191043e-03 2.870465094044382087e-03 3.788446313493423756e-02 7.576892626986847512e-02 2.556747526389043235e-01 5.113495052778086469e-01 5.056429102033414003e-01 1.011285820406682801e+00 2.571099851859265373e-01 5.142199703718530746e-01 5.070601396145496542e-01 1.014120279229099308e+00
1.338998254154138756e+00 8.657314629258516803e-01 2.236513474090327858e+00 1.378592617891889445e-03 2.757185235783778891e-03 3.712940368349442605e-02 7.425880736698885209e-02 2.580432791390971925e-01 5.160865582781943850e-01 5.079796050424635334e-01 1.015959210084927067e+00 2.594218717569891086e-01 5.188437435139782172e-01 5.093347344890087891e-01 1.018669468978017578e+00
1.926785451394943616e+00 8.797595190380762542e-01 2.250943967876907870e+00 1.322744580640235158e-03 2.645489161280470316e-03 3.636955568384407644e-02 7.273911136768815289e-02 2.606752144290558348e-01 5.213504288581116697e-01 5.105636242713104123e-01 1.021127248542620825e+00 2.619979590096960798e-01 5.239959180193921595e-01 5.118573619766507710e-01 1.023714723953301542e+00
3.511940470509507861e+00 8.937875751503006061e-01 2.265365412693004288e+00 1.267686072261523227e-03 2.535372144523046455e-03 3.560457937206285006e-02 7.120915874412570012e-02 2.637588681767573107e-01 5.275177363535146213e-01 5.135745984535813324e-01 1.027149196907162665e+00 2.650265542490188309e-01 5.300531084980376617e-01 5.148072981699257644e-01 1.029614596339851529e+00
7.634682453102930033e-01 9.078156312625251800e-01 2.279777243233159556e+00 1.213414675646968827e-03 2.426829351293937655e-03 3.483410219378373779e-02 6.966820438756747558e-02 2.662058146030391592e-01 5.324116292060783184e-01 5.159513684476852990e-01 1.031902736895370598e+00 2.674192292786861103e-01 5.348384585573722205e-01 5.171259317406989853e-01 1.034251863481397971e+00
3.219640253718960565e+00 9.218436873747495319e-01 2.294178894357228327e+00 1.159927919916338684e-03 2.319855839832677367e-03 3.405771454335036058e-02 6.811542908670072116e-02 2.690228741792233813e-01 5.380457483584467626e-01 5.186741502901637269e-01 1.037348300580327454e+00 2.701828020991396961e-01 5.403656041982793923e-01 5.197911139093661648e-01 1.039582227818732330e+00
3.682989158742362878e+00 9.358717434869738838e-01 2.308569801125037735e+00 1.107223280763707700e-03 2.214446561527415400e-03 3.327496477479289366e-02 6.654992954958578733e-02 2.717260575218457541e-01 5.434521150436915082e-01 5.212734958942817354e-01 1.042546991788563471e+00 2.728332808026094347e-01 5.456665616052188694e-01 5.223344530112956630e-01 1.044668906022591326e+00
6.841237255431382724e-01 9.498997995991984578e-01 2.322949398831420265e+00 1.055298180807159912e-03 2.110596361614319825e-03 3.248535332741757375e-02 6.497070665483514751e-02 2.744101935363584266e-01 5.488203870727168532e-01 5.238417638336584359e-01 1.047683527667316872e+00 2.754654917171656114e-01 5.509309834343312229e-01 5.248480653647925598e-01 1.049696130729585120e+00
1.095896453934383397e+00 9.639278557114228096e-01 2.337317123040807409e+00 1.004149989924525786e-03 2.008299979849051571e-03 3.168832576714215865e-02 6.337665153428431730e-02 2.768689131971606709e-01 5.537378263943213419e-01 5.261833456098364836e-01 1.052366691219672967e+00 2.778730631870852119e-01 5.557461263741704238e-01 5.271366646203669015e-01 1.054273329240733803e+00
1.537984532962167084e+00 9.779559118236473836e-01 2.351672409622277193e+00 9.537760256249270228e-04 1.907552051249854046e-03 3.088326449106258351e-02 6.176652898212516701e-02 2.803414744984772944e-01 5.606829489969545888e-01 5.294728269689363831e-01 1.058945653937872766e+00 2.812952505241022028e-01 5.625905010482044055e-01 5.303727467773039495e-01 1.060745493554607899e+00
3.453039227716545589e+00 9.919839679358717355e-01 2.366014694784235761e+00 9.041735533927286461e-04 1.808347106785457292e-03 3.006947876822491095e-02 6.013895753644982189e-02 2.834284157762083645e-01 5.668568315524167289e-01 5.323799543335646645e-01 1.064759908667129329e+00 2.843325893296010931e-01 5.686651786592021862e-01 5.332284588519269342e-01 1.066456917703853868e+00
2.359868018681722468e+00 1.006012024048096087e+00 2.380343415109340111e+00 8.553397870615473287e-04 1.710679574123094657e-03 2.924619269343528213e-02 5.849238538687056427e-02 2.862658291593098148e-01 5.725316583186196295e-01 5.350381567321248477e-01 1.070076313464249695e+00 2.871211689463713523e-01 5.742423378927427047e-01 5.358368865115310520e-01 1.071673773023062104e+00
1.326528016967896573e+00 1.020040080160320883e+00 2.394658007589311133e+00 8.072718891734783665e-04 1.614543778346956733e-03 2.841253049577735848e-02 5.682506099155471696e-02 2.888469595690144054e-01 5.776939191380288108e-01 5.374448432806983034e-01 1.074889686561396607e+00 2.896542314581878608e-01 5.793084629163757215e-01 5.381953469310077898e-01 1.076390693862015580e+00
4.262792815603575036e+00 1.034068136272545235e+00 2.408957909659716456e+00 7.599669713531049869e-04 1.519933942706209974e-03 2.756749846019955832e-02 5.513499692039911665e-02 2.919097132027977382e-01 5.838194264055954763e-01 5.402866953782942128e-01 1.080573390756588426e+00 2.926696801741508480e-01 5.853393603483016960e-01 5.409895379525845316e-01 1.081979075905169063e+00
9.279877056786163259e-01 1.048096192384769587e+00 2.423242559234940696e+00 7.134220946844639514e-04 1.426844189368927903e-03 2.670996246130765209e-02 5.341992492261530417e-02 2.951793984358237477e-01 5.903587968716474954e-01 5.433041491060267569e-01 1.086608298212053514e+00 2.958928205305081938e-01 5.917856410610163875e-01 5.439603115398293776e-01 1.087920623079658755e+00
9.323060921712911231e-01 1.062124248496993939e+00 2.437511394742833737e+00 6.676342700894905523e-04 1.335268540178981105e-03 2.583861974040971288e-02 5.167723948081942575e-02 2.972590792531140114e-01 5.945181585062280227e-01 5.452147093147010626e-01 1.090429418629402125e+00 2.979267135232034902e-01 5.958534270464069804e-01 5.458266332116851194e-01 1.091653266423370239e+00
1.693723458348448840e+00 1.076152304609218291e+00 2.451763855159431849e+00 6.226004587140180051e-04 1.245200917428036010e-03 2.495196302325767071e-02 4.990392604651534142e-02 3.007590439836227425e-01 6.015180879672454850e-01 5.484150289549172275e-01 1.096830057909834455e+00 3.013816444423367824e-01 6.027632888846735648e-01 5.489823717045354545e-01 1.097964743409070909e+00
3.567558036169162339e+00 1.090180360721443087e+00 2.465999380044221478e+00 5.783175723104927923e-04 1.156635144620985585e-03 2.404823428675154778e-02 4.809646857350309557e-02 3.038846262673272069e-01 6.077692525346544139e-01 5.512573140261516347e-01 1.102514628052303269e+00 3.044629438396376786e-01 6.089258876792753572e-01 5.517816088269322794e-01 1.103563217653864559e+00
2.045114867988531593e+00 1.104208416833667439e+00 2.480217409574124066e+00 5.347824736338298865e-04 1.069564947267659773e-03 2.312536429191613604e-02 4.625072858383227209e-02 3.068880137518532059e-01 6.137760275037064117e-01 5.539747410774729097e-01 1.107949482154945819e+00 3.074227962254870161e-01 6.148455924509740322e-01 5.544572086513863685e-01 1.108914417302772737e+00
1.124389139289824868e+00 1.118236472945891791e+00 2.494417384578910379e+00 4.919919768380894747e-04 9.839839536761789494e-04 2.218089215604479580e-02 4.436178431208959161e-02 3.103332952853046778e-01 6.206665905706093556e-01 5.570756638781707570e-01 1.114151327756341514e+00 3.108252872621427576e-01 6.216505745242855152e-01 5.575170735162671143e-01 1.115034147032534229e+00
3.122063544516757716e+00 1.132264529058116143e+00 2.508598746575611216e+00 4.499428478724962210e-04 8.998856957449924421e-04 2.121185630425815108e-02 4.242371260851630216e-02 3.127456023599740065e-01 6.254912047199480130e-01 5.592366246589846046e-01 1.118473249317969209e+00 3.131955452078464819e-01 6.263910904156929638e-01 5.596387631390864481e-01 1.119277526278172896e+00
3.458725266261239106e+00 1.146292585170340494e+00 2.522760937803122161e+00 4.086318048889574705e-04 8.172636097779149410e-04 2.021464332826472185e-02 4.042928665652944370e-02 3.156064408878981320e-01 6.312128817757962640e-01 5.617886087203068923e-01 1.123577217440613785e+00 3.160150726927871134e-01 6.320301453855742269e-01 5.621521793009319756e-01 1.124304358601863951e+00
3.262610398231741371e+00 1.160320641282565290e+00 2.536903401257045498e+00 3.680555186456378291e-04 7.361110372912756583e-04 1.918477309341024700e-02 3.836954618682049400e-02 3.187743271666349520e-01 6.375486543332699041e-01 5.646010336216494840e-01 1.129202067243298968e+00 3.191423826852806123e-01 6.382847653705612245e-01 5.649268826009969935e-01 1.129853765201993987e+00
3.168753303070160676e+00 1.174348697394789642e+00 2.551025580724205710e+00 3.282106129244966963e-04 6.564212258489933926e-04 1.811658391983700378e-02 3.623316783967400756e-02 3.213762848554621576e-01 6.427525697109243152e-01 5.669005952153006733e-01 1.133801190430601347e+00 3.217044954683866420e-01 6.434089909367732840e-01 5.671899994432083592e-01 1.134379998886416718e+00
9.521641847912194478e-01 1.188376753507013994e+00 2.565126920817213829e+00 2.890936649350279151e-04 5.781873298700558302e-04 1.700275462785450983e-02 3.400550925570901967e-02 3.255678676282861006e-01 6.511357352565722012e-01 5.705855480366516241e-01 1.141171096073303248e+00 3.258569612932211146e-01 6.517139225864422292e-01 5.708388225175483610e-01 1.141677645035096722e+00
1.505372429034106840e+00 1.202404809619238346e+00 2.579206867009016690e+00 2.507012057452654265e-04 5.014024114905308530e-04 1.583354684665648146e-02 3.166709369331296292e-02 3.279572545739349310e-01 6.559145091478698619e-01 5.726755229394171476e-01 1.145351045878834295e+00 3.282079557796802050e-01 6.564159115593604099e-01 5.728943670343427108e-01 1.145788734068685422e+00
3.442948442708433809e+00 1.216432865731463142e+00 2.593264865667392449e+00 2.130297206976781814e-04 4.260594413953563628e-04 1.459553769813493919e-02 2.919107539626987838e-02 3.313133295047698823e-01 6.626266590095397646e-01 5.755982361897662436e-01 1.151196472379532487e+00 3.315263592254675817e-01 6.630527184509351635e-01 5.757832571597298887e-01 1.151566514319459777e+00
1.977941751442837237e+00 1.230460921843687494e+00 2.607300364089286671e+00 1.760756498342626374e-04 3.521512996685252747e-04 1.326935001551555332e-02 2.653870003103110664e-02 3.342320791978847239e-01 6.684641583957694477e-01 5.781280820007662635e-01 1.156256164001532527e+00 3.344081548477189636e-01 6.688163096954379272e-01 5.782803427816987085e-01 1.156560685563397417e+00
1.333274781807982645e+00 1.244488977955911846e+00 2.621312810535434856e+00 1.398353883296842915e-04 2.796707766593685830e-04 1.182520140757375472e-02 2.365040281514750944e-02 3.372452031636545833e-01 6.744904063273091666e-01 5.807281663253941462e-01 1.161456332650788292e+00 3.373850385519842621e-01 6.747700771039685241e-01 5.808485504432151503e-01 1.161697100886430301e+00
2.231038280928048234e+00 1.258517034068136198e+00 2.635301654264570637e+00 1.043052869208052960e-04 2.086105738416105921e-04 1.021299598163072364e-02 2.042599196326144728e-02 3.406531301194737904e-01 6.813062602389475808e-01 5.836549752374888822e-01 1.167309950474977764e+00 3.407574354063945821e-01 6.815148708127891641e-01 5.837443236609625163e-01 1.167488647321925033e+00
3.956099773143926690e+00 1.272545090180360550e+00 2.649266345567615311e+00 6.948165234393220344e-05 1.389633046878644069e-04 8.335565508346281377e-03 1.667113101669256275e-02 3.431085298063148437e-01 6.862170596126296873e-01 5.857546669095474723e-01 1.171509333819094945e+00 3.431780114586587827e-01 6.863560229173175653e-01 5.858139734238666518e-01 1.171627946847733304e+00
3.471483204846089521e+00 1.286573146292585346e+00 2.663206335801967750e+00 3.536074777797684846e-05 7.072149555595369692e-05 5.946490374832608117e-03 1.189298074966521623e-02 3.466877792895001753e-01 6.933755585790003506e-01 5.888019864856947061e-01 1.177603972971389412e+00 3.467231400372781658e-01 6.934462800745563316e-01 5.888320134276652240e-01 1.177664026855330448e+00
2.999255193976826828e+00 1.300601202404809698e+00 2.677121077425878681e+00 1.938793281047028595e-06 3.877586562094057190e-06 1.392405573475999966e-03 2.784811146951999931e-03 3.498290951388867143e-01 6.996581902777734285e-01 5.914635197025144286e-01 1.182927039405028857e+00 3.498310339321677453e-01 6.996620678643354907e-01 5.914651586798395089e-01 1.182930317359679018e+00
2.468395114295252490e+00 1.314629258517034049e+00 2.691010024032170822e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.527539991928896335e-01 7.055079983857792669e-01 5.939309717407315059e-01 1.187861943481463012e+00 3.527540287825007281e-01 7.055080575650014563e-01 5.939309966507058114e-01 1.187861993301411623e+00
4.062134726633933823e+00 1.328657314629258401e+00 2.704872630382656684e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.560439788844884101e-01 7.120879577689768203e-01 5.966942088578440773e-01 1.193388417715688155e+00 3.560440084740995048e-01 7.120880169481990096e-01 5.966942336524625468e-01 1.193388467304925094e+00
1.565924235272614595e+00 1.342685370741483197e+00 2.718708352441749465e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.596464951402151278e-01 7.192929902804302555e-01 5.997053402632122054e-01 1.199410680526424411e+00 3.596465247298262224e-01 7.192930494596524449e-01 5.997053649333364822e-01 1.199410729866672964e+00
1.569258426024030761e+00 1.356713426853707549e+00 2.732516647410645483e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.627322383003536155e-01 7.254644766007072310e-01 6.022725614705966013e-01 1.204545122941193203e+00 3.627322678899647102e-01 7.254645357799294203e-01 6.022725860355631067e-01 1.204545172071126213e+00
9.184948997155442107e-01 1.370741482965931901e+00 2.746296973761011895e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.659167209469189608e-01 7.318334418938379216e-01 6.049105065602009557e-01 1.209821013120401911e+00 3.659167505365300554e-01 7.318335010730601109e-01 6.049105310180423745e-01 1.209821062036084749e+00
3.759859917234043003e+00 1.384769539078156253e+00 2.760048791268750357e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.690852862627169717e-01 7.381705725254339434e-01 6.075238976885740660e-01 1.215047795377148132e+00 3.690853158523280664e-01 7.381706317046561328e-01 6.075239220412049779e-01 1.215047844082409956e+00
4.772500370436619122e+00 1.398797595190380605e+00 2.773771561047575940e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.715054988372482603e-01 7.430109976744965206e-01 6.095125091720827726e-01 1.219025018344165545e+00 3.715055284268593550e-01 7.430110568537187099e-01 6.095125334452601296e-01 1.219025066890520259e+00
3.301212117144220581e+00 1.412825651302605401e+00 2.787464745582608927e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.756175504619523320e-01 7.512351009239046640e-01 6.128764561165263025e-01 1.225752912233052605e+00 3.756175800515634267e-01 7.512351601031268533e-01 6.128764802564733438e-01 1.225752960512946688e+00
1.619281195400056550e+00 1.426853707414829753e+00 2.801127808764162896e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.785500493294859381e-01 7.571000986589718762e-01 6.152642109935259063e-01 1.230528421987051813e+00 3.785500789190970328e-01 7.571001578381940655e-01 6.152642350397892201e-01 1.230528470079578440e+00
4.290095718659184598e+00 1.440881763527054105e+00 2.814760215920633968e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.815874974502914130e-01 7.631749949005828260e-01 6.177276887515172898e-01 1.235455377503034580e+00 3.815875270399025077e-01 7.631750540798050153e-01 6.177277127018849789e-01 1.235455425403769958e+00
4.136775846725543992e+00 1.454909819639278457e+00 2.828361433852147666e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.846995566820212709e-01 7.693991133640425417e-01 6.202415309232535146e-01 1.240483061846507029e+00 3.846995862716323655e-01 7.693991725432647311e-01 6.202415547765501858e-01 1.240483109553100372e+00
4.751330758972836854e+00 1.468937875751502808e+00 2.841930930863696858e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.884846443232182200e-01 7.769692886464364401e-01 6.232853634758466210e-01 1.246570726951693242e+00 3.884846739128293147e-01 7.769693478256586294e-01 6.232853872126550288e-01 1.246570774425310058e+00
2.369207207420754635e+00 1.482965931863727604e+00 2.855468176798229063e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.909553665949372370e-01 7.819107331898744739e-01 6.252642374188189800e-01 1.250528474837637960e+00 3.909553961845483316e-01 7.819107923690966633e-01 6.252642610805037027e-01 1.250528522161007405e+00
3.222637434602277473e+00 1.496993987975951956e+00 2.868972643069705342e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.938531713541383317e-01 7.877063427082766633e-01 6.275772234188700116e-01 1.255154446837740023e+00 3.938532009437494263e-01 7.877064018874988527e-01 6.275772469933477149e-01 1.255154493986695430e+00
3.209225341743321192e+00 1.511022044088176308e+00 2.882443802695872304e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.973632818034417702e-01 7.947265636068835404e-01 6.303675767387165729e-01 1.260735153477433146e+00 3.973633113930528649e-01 7.947266227861057297e-01 6.303676002088407504e-01 1.260735200417681501e+00
4.042519022948666496e+00 1.525050100200400660e+00 2.895881130331246389e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.999699309312872431e-01 7.999398618625744861e-01 6.324317599008506541e-01 1.264863519801701308e+00 3.999699605208983377e-01 7.999399210417966755e-01 6.324317832943711082e-01 1.264863566588742216e+00
1.434322772060006468e+00 1.539078156312625456e+00 2.909284102299746433e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.035873786193590607e-01 8.071747572387181213e-01 6.352852734160921999e-01 1.270570546832184400e+00 4.035874082089701553e-01 8.071748164179403107e-01 6.352852967045358179e-01 1.270570593409071636e+00
1.437244078425693239e+00 1.553106212424849808e+00 2.922652196627107291e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.065074757188496535e-01 8.130149514376993070e-01 6.375793877775924878e-01 1.275158775555184976e+00 4.065075053084607482e-01 8.130150106169214963e-01 6.375794109822404687e-01 1.275158821964480937e+00
4.682327966836663080e+00 1.567134268537074160e+00 2.935984893073610102e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.100190390770674376e-01 8.200380781541348751e-01 6.403272905921373326e-01 1.280654581184274665e+00 4.100190686666785322e-01 8.200381373333570645e-01 6.403273136972048585e-01 1.280654627394409717e+00
1.858010650742473402e+00 1.581162324649298512e+00 2.949281673166238349e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.127015558251512783e-01 8.254031116503025567e-01 6.424185207675376930e-01 1.284837041535075386e+00 4.127015854147623730e-01 8.254031708295247460e-01 6.424185437973926049e-01 1.284837087594785210e+00
3.364152371690295684e+00 1.595190380761522864e+00 2.962542020231012430e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.157368498607863505e-01 8.314736997215727010e-01 6.447765891072553268e-01 1.289553178214510654e+00 4.157368794503974452e-01 8.314737589007948904e-01 6.447766120528857225e-01 1.289553224105771445e+00
4.121770122313204610e+00 1.609218436873747660e+00 2.975765419424986291e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.184754677734934258e-01 8.369509355469868517e-01 6.468967983948393785e-01 1.293793596789678757e+00 4.184754973631045205e-01 8.369509947262090410e-01 6.468968212652652650e-01 1.293793642530530530e+00
2.496167885940973719e+00 1.623246492985972012e+00 2.988951357768361738e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.218156614049265452e-01 8.436313228098530903e-01 6.494733723601965325e-01 1.298946744720393065e+00 4.218156909945376398e-01 8.436313819890752796e-01 6.494733951398915517e-01 1.298946790279783103e+00
3.338324685014080639e+00 1.637274549098196363e+00 3.002099324176225714e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.250877957397190543e-01 8.501755914794381086e-01 6.519875733016075037e-01 1.303975146603215007e+00 4.250878253293301490e-01 8.501756506586602979e-01 6.519875959934592347e-01 1.303975191986918469e+00
3.470850399455685409e+00 1.651302605210420715e+00 3.015208809490311559e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.274335360505682191e-01 8.548670721011364382e-01 6.537840133029930723e-01 1.307568026605986145e+00 4.274335656401793138e-01 8.548671312803586275e-01 6.537840359324930128e-01 1.307568071864986026e+00
3.620298293538561918e+00 1.665330661322645511e+00 3.028279306510566649e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.309429784242756467e-01 8.618859568485512934e-01 6.564624729748652632e-01 1.312924945949730526e+00 4.309430080138867414e-01 8.618860160277734828e-01 6.564624955120336169e-01 1.312924991024067234e+00
4.868017717764271168e+00 1.679358717434869863e+00 3.041310310026630770e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.341184667047016665e-01 8.682369334094033331e-01 6.588766703296616845e-01 1.317753340659323369e+00 4.341184962943127612e-01 8.682369925886255224e-01 6.588766927842513166e-01 1.317753385568502633e+00
2.518128256522820241e+00 1.693386773547094215e+00 3.054301316849178605e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.379799529034931194e-01 8.759599058069862387e-01 6.618005386092498110e-01 1.323601077218499622e+00 4.379799824931042140e-01 8.759599649862084281e-01 6.618005609646340215e-01 1.323601121929268043e+00
1.327384520083629837e+00 1.707414829659318567e+00 3.067251825840984658e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.395388942821810141e-01 8.790777885643620282e-01 6.629772954499882909e-01 1.325954590899976582e+00 4.395389238717921088e-01 8.790778477435842175e-01 6.629773177656925753e-01 1.325954635531385151e+00
3.259071479840735641e+00 1.721442885771542919e+00 3.080161337947934896e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.431500262824492054e-01 8.863000525648984107e-01 6.656951451546340159e-01 1.331390290309268032e+00 4.431500558720603000e-01 8.863001117441206000e-01 6.656951673792294022e-01 1.331390334758458804e+00
3.228745996555401732e+00 1.735470941883767715e+00 3.093029356230110771e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.456917920245959674e-01 8.913835840491919349e-01 6.676015218860693601e-01 1.335203043772138720e+00 4.456918216142070621e-01 8.913836432284141242e-01 6.676015440472011786e-01 1.335203088094402357e+00
2.012465222328609471e+00 1.749498997995992067e+00 3.105855385892410503e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.484613179342926692e-01 8.969226358685853384e-01 6.696725453042648990e-01 1.339345090608529798e+00 4.484613475239037639e-01 8.969226950478075278e-01 6.696725673968613179e-01 1.339345134793722636e+00
3.393835643527119306e+00 1.763527054108216419e+00 3.118638934314821753e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.506529931679620904e-01 9.013059863359241808e-01 6.713069291821455176e-01 1.342613858364291035e+00 4.506530227575731851e-01 9.013060455151463701e-01 6.713069512209546286e-01 1.342613902441909257e+00
