# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
3.003246363280291931e+00 7.114228456913826992e-01 3.451204600345934903e+00 1.085705484403047365e-03 2.171410968806094730e-03 3.295004528681329953e-02 6.590009057362659906e-02 1.971988806283417328e-01 3.943977612566834656e-01 4.440708058726015039e-01 8.881416117452030079e-01 1.982845861127447706e-01 3.965691722254895413e-01 4.452915742665077281e-01 8.905831485330154562e-01
3.696459088753079603e-01 7.254509018036072732e-01 3.464901510840646903e+00 8.911253892991900967e-04 1.782250778598380193e-03 2.985172338909749049e-02 5.970344677819498097e-02 1.968671210285918571e-01 3.937342420571837143e-01 4.436971050486940849e-01 8.873942100973881697e-01 1.977582464178910537e-01 3.955164928357821075e-01 4.447001758689679840e-01 8.894003517379359680e-01
2.420210664100467923e+00 7.394789579158316251e-01 3.478547981792917021e+00 7.011143169193795972e-04 1.402228633838759194e-03 2.647856334696766650e-02 5.295712669393533301e-02 1.959363376412359414e-01 3.918726752824718829e-01 4.426469672789320464e-01 8.852939345578640928e-01 1.966374519581553237e-01 3.932749039163106475e-01 4.434382166189054786e-01 8.868764332378109572e-01
1.275520160516396162e+00 7.535070140280561990e-01 3.492143150557515341e+00 5.156652497033225842e-04 1.031330499406645168e-03 2.270826390773461601e-02 4.541652781546923201e-02 1.955110768386076614e-01 3.910221536772153228e-01 4.421663452125316196e-01 8.843326904250632392e-01 1.960267420883109735e-01 3.920534841766219469e-01 4.427490735036166969e-01 8.854981470072333938e-01
2.898311912501956300e+00 7.675350701402805509e-01 3.505686158038185507e+00 3.347706909969984661e-04 6.695413819939969322e-04 1.829673990078556356e-02 3.659347980157112712e-02 1.953938038335584770e-01 3.907876076671169541e-01 4.420337134581009408e-01 8.840674269162018817e-01 1.957285745245554709e-01 3.914571490491109418e-01 4.424122223950819888e-01 8.848244447901639775e-01
3.152687166568450383e+00 7.815631262525051248e-01 3.519176148774275426e+00 1.584226670708645246e-04 3.168453341417290492e-04 1.258660665433160124e-02 2.517321330866320248e-02 1.951027198957334674e-01 3.902054397914669348e-01 4.417043353825423901e-01 8.834086707650847803e-01 1.952611425628043296e-01 3.905222851256086591e-01 4.418836301140882106e-01 8.837672602281764211e-01
1.843309524631415730e+00 7.955911823647294767e-01 3.532612271026646766e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.946160127469474255e-01 3.892320254938948509e-01 4.411530491189508130e-01 8.823060982379016259e-01 1.946160423365585479e-01 3.892320846731170958e-01 4.411530826556225304e-01 8.823061653112450609e-01
4.075732079109906092e-01 8.096192384769538286e-01 3.545993676863660404e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.945240485742814607e-01 3.890480971485629214e-01 4.410488052067270681e-01 8.820976104134541362e-01 1.945240781638925831e-01 3.890481563277851662e-01 4.410488387513253339e-01 8.820976775026506678e-01
6.060701356786101224e-01 8.236472945891784025e-01 3.559319522246169321e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.949076532327637945e-01 3.898153064655275890e-01 4.414834688102871607e-01 8.829669376205743214e-01 1.949076828223749169e-01 3.898153656447498339e-01 4.414835023218590671e-01 8.829670046437181341e-01
3.827628699501520515e+00 8.376753507014027544e-01 3.572588967112857894e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.947815168007666353e-01 3.895630336015332706e-01 4.413405904749376774e-01 8.826811809498753547e-01 1.947815463903777577e-01 3.895630927807555155e-01 4.413406239973584611e-01 8.826812479947169221e-01
1.419734172174712317e+00 8.517034068136273284e-01 3.585801175464373713e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.947330272586992872e-01 3.894660545173985744e-01 4.412856526771511412e-01 8.825713053543022824e-01 1.947330568483104096e-01 3.894661136966208193e-01 4.412856862037453642e-01 8.825713724074907285e-01
1.338998254154138756e+00 8.657314629258516803e-01 3.598955315447610825e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.951423984684124979e-01 3.902847969368249958e-01 4.417492484072977899e-01 8.834984968145955797e-01 1.951424280580236204e-01 3.902848561160472407e-01 4.417492818987073799e-01 8.834985637974147599e-01
1.926785451394943616e+00 8.797595190380762542e-01 3.612050559439444086e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.958199574448073188e-01 3.916399148896146376e-01 4.425154883671387762e-01 8.850309767342775524e-01 1.958199870344184412e-01 3.916399740688368825e-01 4.425155218005560886e-01 8.850310436011121773e-01
3.511940470509507861e+00 8.937875751503006061e-01 3.625086084129788055e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.957243825890279121e-01 3.914487651780558242e-01 4.424074847796179988e-01 8.848149695592359976e-01 1.957244121786390345e-01 3.914488243572780690e-01 4.424075182211973378e-01 8.848150364423946757e-01
7.634682453102930033e-01 9.078156312625251800e-01 3.638061070604361014e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.964375980522493348e-01 3.928751961044986696e-01 4.432128135018766901e-01 8.864256270037533803e-01 1.964376276418604572e-01 3.928752552837209144e-01 4.432128468826918577e-01 8.864256937653837154e-01
3.219640253718960565e+00 9.218436873747495319e-01 3.650974704427026207e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.972237793708027653e-01 3.944475587416055307e-01 4.440988396413604322e-01 8.881976792827208644e-01 1.972238089604138878e-01 3.944476179208277755e-01 4.440988729555772063e-01 8.881977459111544126e-01
3.682989158742362878e+00 9.358717434869738838e-01 3.663826175721572653e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.977040208651611730e-01 3.954080417303223460e-01 4.446392030232615422e-01 8.892784060465230844e-01 1.977040504547722954e-01 3.954081009095445909e-01 4.446392362969920353e-01 8.892784725939840706e-01
6.841237255431382724e-01 9.498997995991984578e-01 3.676614679252932838e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.988492004894639731e-01 3.976984009789279462e-01 4.459251063681702876e-01 8.918502127363405751e-01 1.988492300790750955e-01 3.976984601581501910e-01 4.459251395459501444e-01 8.918502790919002887e-01
1.095896453934383397e+00 9.639278557114228096e-01 3.689339414508140180e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.996703525207145780e-01 3.993407050414291559e-01 4.468448864211322369e-01 8.936897728422644738e-01 1.996703821103257004e-01 3.993407642206514008e-01 4.468449195306193888e-01 8.936898390612387777e-01
1.537984532962167084e+00 9.779559118236473836e-01 3.701999585776499568e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.007875133809609025e-01 4.015750267619218050e-01 4.480931972045111289e-01 8.961863944090222578e-01 2.007875429705720249e-01 4.015750859411440499e-01 4.480932302217608965e-01 8.961864604435217929e-01
3.453039227716545589e+00 9.919839679358717355e-01 3.714594402229293379e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.016294859481652380e-01 4.032589718963304759e-01 4.490317204253673200e-01 8.980634408507346400e-01 2.016295155377763604e-01 4.032590310755527208e-01 4.490317533736076228e-01 8.980635067472152455e-01
2.359868018681722468e+00 1.006012024048096087e+00 3.727123077999132228e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.031193389988877329e-01 4.062386779977754658e-01 4.506876290723850209e-01 9.013752581447700418e-01 2.031193685884988553e-01 4.062387371769977107e-01 4.506876618995674932e-01 9.013753237991349865e-01
1.326528016967896573e+00 1.020040080160320883e+00 3.739584832258512126e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.045554051850533850e-01 4.091108103701067700e-01 4.522780175788487234e-01 9.045560351576974467e-01 2.045554347746645074e-01 4.091108695493290148e-01 4.522780502905978106e-01 9.045561005811956212e-01
4.262792815603575036e+00 1.034068136272545235e+00 3.751978889298036357e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.058033854009270469e-01 4.116067708018540938e-01 4.536555801496627294e-01 9.073111602993254587e-01 2.058034149905381693e-01 4.116068299810763387e-01 4.536556127620798851e-01 9.073112255241597701e-01
9.279877056786163259e-01 1.048096192384769587e+00 3.764304478603771376e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.075151315944030184e-01 4.150302631888060367e-01 4.555382877370496297e-01 9.110765754740992595e-01 2.075151611840141408e-01 4.150303223680282816e-01 4.555383202146819910e-01 9.110766404293639820e-01
9.323060921712911231e-01 1.062124248496993939e+00 3.776560834934469035e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.090238100932232945e-01 4.180476201864465891e-01 4.571912183028271071e-01 9.143824366056542141e-01 2.090238396828344170e-01 4.180476793656688339e-01 4.571912506630397277e-01 9.143825013260794554e-01
1.693723458348448840e+00 1.076152304609218291e+00 3.788747198397638183e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.112676777682699625e-01 4.225353555365399250e-01 4.596386382456004727e-01 9.192772764912009453e-01 2.112677073578810849e-01 4.225354147157621698e-01 4.596386704335059248e-01 9.192773408670118496e-01
3.567558036169162339e+00 1.090180360721443087e+00 3.800862814525534539e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.128112549907431872e-01 4.256225099814863744e-01 4.613147027688833668e-01 9.226294055377667336e-01 2.128112845803543096e-01 4.256225691607086192e-01 4.613147348398426439e-01 9.226294696796852879e-01
2.045114867988531593e+00 1.104208416833667439e+00 3.812906934350233534e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.150438862078606350e-01 4.300877724157212700e-01 4.637282460750699609e-01 9.274564921501399217e-01 2.150439157974717574e-01 4.300878315949435149e-01 4.637282779791111476e-01 9.274565559582222951e-01
1.124389139289824868e+00 1.118236472945891791e+00 3.824878814478201772e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.169965452143113871e-01 4.339930904286227742e-01 4.658288797555507621e-01 9.316577595111015242e-01 2.169965748039225095e-01 4.339931496078450190e-01 4.658289115157221438e-01 9.316578230314442877e-01
3.122063544516757716e+00 1.132264529058116143e+00 3.836777717164109536e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.195588223208080614e-01 4.391176446416161228e-01 4.685710429815398426e-01 9.371420859630796851e-01 2.195588519104191838e-01 4.391177038208383676e-01 4.685710745558449020e-01 9.371421491116898039e-01
3.458725266261239106e+00 1.146292585170340494e+00 3.848602910384184561e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.217922790068346806e-01 4.435845580136693611e-01 4.709482763604031508e-01 9.418965527208063016e-01 2.217923085964458030e-01 4.435846171928916060e-01 4.709483077753287561e-01 9.418966155506575122e-01
3.262610398231741371e+00 1.160320641282565290e+00 3.860353667908799302e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.244959491690232678e-01 4.489918983380465356e-01 4.738100348969228603e-01 9.476200697938457207e-01 2.244959787586343902e-01 4.489919575172687805e-01 4.738100661221059107e-01 9.476201322442118213e-01
3.168753303070160676e+00 1.174348697394789642e+00 3.872029269374325011e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.274937111463616046e-01 4.549874222927232092e-01 4.769630081530030208e-01 9.539260163060060416e-01 2.274937407359727271e-01 4.549874814719454541e-01 4.769630391717714080e-01 9.539260783435428159e-01
9.521641847912194478e-01 1.188376753507013994e+00 3.883629000354574146e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.302121767175729083e-01 4.604243534351458167e-01 4.798043108576379723e-01 9.596086217152759446e-01 2.302122063071840308e-01 4.604244126143680615e-01 4.798043416927196270e-01 9.596086833854392539e-01
1.505372429034106840e+00 1.202404809619238346e+00 3.895152152431323955e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.332192234788453833e-01 4.664384469576907666e-01 4.829277621744740845e-01 9.658555243489481690e-01 2.332192530684565057e-01 4.664385061369130114e-01 4.829277928101223805e-01 9.658555856202447609e-01
3.442948442708433809e+00 1.216432865731463142e+00 3.906598023264047370e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.367318150957367084e-01 4.734636301914734169e-01 4.865509378222764303e-01 9.731018756445528606e-01 2.367318446853478309e-01 4.734636893706956617e-01 4.865509682297917693e-01 9.731019364595835386e-01
1.977941751442837237e+00 1.230460921843687494e+00 3.917965916659425396e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.400737559270780808e-01 4.801475118541561615e-01 4.899732196019269126e-01 9.799464392038538252e-01 2.400737855166892032e-01 4.801475710333784064e-01 4.899732497970569756e-01 9.799464995941139511e-01
1.333274781807982645e+00 1.244488977955911846e+00 3.929255142639589415e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.436041642398878992e-01 4.872083284797757985e-01 4.935627257399893275e-01 9.871254514799786550e-01 2.436041938294990217e-01 4.872083876589980433e-01 4.935627557155209399e-01 9.871255114310418799e-01
2.231038280928048234e+00 1.258517034068136198e+00 3.940465017510033974e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.466829172288393102e-01 4.933658344576786203e-01 4.966718405837392547e-01 9.933436811674785094e-01 2.466829468184504326e-01 4.933658936369008652e-01 4.966718703716271888e-01 9.933437407432543775e-01
3.956099773143926690e+00 1.272545090180360550e+00 3.951594863926526813e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.509953611153340480e-01 5.019907222306680961e-01 5.009943723389854719e-01 1.001988744677970944e+00 2.509953907049451427e-01 5.019907814098902854e-01 5.009944018698663237e-01 1.001988803739732647e+00
3.471483204846089521e+00 1.286573146292585346e+00 3.962644010961663632e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.545821373225677364e-01 5.091642746451354729e-01 5.045613315768140428e-01 1.009122663153628086e+00 2.545821669121788311e-01 5.091643338243576622e-01 5.045613608989285570e-01 1.009122721797857114e+00
2.999255193976826828e+00 1.300601202404809698e+00 3.973611794170128331e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.591190181570862672e-01 5.182380363141725343e-01 5.090373445603831870e-01 1.018074689120766374e+00 2.591190477466973618e-01 5.182380954933947237e-01 5.090373736246656122e-01 1.018074747249331224e+00
2.468395114295252490e+00 1.314629258517034049e+00 3.984497555653710332e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.634780706834543018e-01 5.269561413669086036e-01 5.133011500897444179e-01 1.026602300179488836e+00 2.634781002730653965e-01 5.269562005461307930e-01 5.133011789126004087e-01 1.026602357825200817e+00
4.062134726633933823e+00 1.328657314629258401e+00 3.995300644125264089e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.679490536609842044e-01 5.358981073219684088e-01 5.176379561633634996e-01 1.035275912326726999e+00 2.679490832505952991e-01 5.358981665011905982e-01 5.176379847447396543e-01 1.035275969489479309e+00
1.565924235272614595e+00 1.342685370741483197e+00 4.006020414972041976e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.727526385247004970e-01 5.455052770494009939e-01 5.222572532044916782e-01 1.044514506408983356e+00 2.727526681143115916e-01 5.455053362286231833e-01 5.222572815330692730e-01 1.044514563066138546e+00
1.569258426024030761e+00 1.356713426853707549e+00 4.016656230318106147e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.779169077765530349e-01 5.558338155531060698e-01 5.271782504775335276e-01 1.054356500955067055e+00 2.779169373661641296e-01 5.558338747323282591e-01 5.271782785416752048e-01 1.054356557083350410e+00
9.184948997155442107e-01 1.370741482965931901e+00 4.027207459086133312e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.829666940833497901e-01 5.659333881666995802e-01 5.319461383292013457e-01 1.063892276658402691e+00 2.829667236729608848e-01 5.659334473459217696e-01 5.319461661418013465e-01 1.063892332283602693e+00
3.759859917234043003e+00 1.384769539078156253e+00 4.037673477058171478e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.887631574056804262e-01 5.775263148113608525e-01 5.373668741238898372e-01 1.074733748247779674e+00 2.887631869952915209e-01 5.775263739905830418e-01 5.373669016559277090e-01 1.074733803311855418e+00
4.772500370436619122e+00 1.398797595190380605e+00 4.048053666935935269e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.944221123405471041e-01 5.888442246810942082e-01 5.426067750595703343e-01 1.085213550119140669e+00 2.944221419301581988e-01 5.888442838603163976e-01 5.426068023257339945e-01 1.085213604651467989e+00
3.301212117144220581e+00 1.412825651302605401e+00 4.058347418399925743e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.003345888653182749e-01 6.006691777306365498e-01 5.480279088379699237e-01 1.096055817675939847e+00 3.003346184549293696e-01 6.006692369098587392e-01 5.480279358344146701e-01 1.096055871668829340e+00
1.619281195400056550e+00 1.426853707414829753e+00 4.068554128168050177e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.061841017540494758e-01 6.123682035080989516e-01 5.533390477402163610e-01 1.106678095480432722e+00 3.061841313436605705e-01 6.123682626873211410e-01 5.533390744775400494e-01 1.106678148955080099e+00
4.290095718659184598e+00 1.440881763527054105e+00 4.078673200053117398e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.129398863830606947e-01 6.258797727661213894e-01 5.594103023569200195e-01 1.118820604713840039e+00 3.129399159726717894e-01 6.258798319453435788e-01 5.594103288040647159e-01 1.118820657608129432e+00
4.136775846725543992e+00 1.454909819639278457e+00 4.088704045019703415e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.194504555723166606e-01 6.389009111446333211e-01 5.651994829901356709e-01 1.130398965980271342e+00 3.194504851619277552e-01 6.389009703238555105e-01 5.651995091663896131e-01 1.130399018332779226e+00
4.751330758972836854e+00 1.468937875751502808e+00 4.098646081240207018e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.269825252247945957e-01 6.539650504495891914e-01 5.718238585655504025e-01 1.143647717131100805e+00 3.269825548144056904e-01 6.539651096288113807e-01 5.718238844385618025e-01 1.143647768877123605e+00
2.369207207420754635e+00 1.482965931863727604e+00 4.108498734149788945e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.339813765367837806e-01 6.679627530735675611e-01 5.779112185593767714e-01 1.155822437118753543e+00 3.339814061263948752e-01 6.679628122527897505e-01 5.779112441598578398e-01 1.155822488319715680e+00
3.222637434602277473e+00 1.496993987975951956e+00 4.118261436500712414e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.410111839326613326e-01 6.820223678653226651e-01 5.839616288187617910e-01 1.167923257637523582e+00 3.410112135222724272e-01 6.820224270445448544e-01 5.839616541539970340e-01 1.167923308307994068e+00
3.209225341743321192e+00 1.511022044088176308e+00 4.127933628415773271e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.498575407445764784e-01 6.997150814891529569e-01 5.914875660101203136e-01 1.182975132020240627e+00 3.498575703341875731e-01 6.997151406683751462e-01 5.914875910229965283e-01 1.182975182045993057e+00
4.042519022948666496e+00 1.525050100200400660e+00 4.137514757440737156e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.578425808436263011e-01 7.156851616872526023e-01 5.981994490499187300e-01 1.196398898099837460e+00 3.578426104332373958e-01 7.156852208664747916e-01 5.981994737821468844e-01 1.196398947564293769e+00
1.434322772060006468e+00 1.539078156312625456e+00 4.147004278596035931e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.664607615259906082e-01 7.329215230519812163e-01 6.053600263694247641e-01 1.210720052738849528e+00 3.664607911156017028e-01 7.329215822312034057e-01 6.053600508091045995e-01 1.210720101618209199e+00
1.437244078425693239e+00 1.553106212424849808e+00 4.156401654427416936e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.754445001573504248e-01 7.508890003147008496e-01 6.127352610690447454e-01 1.225470522138089491e+00 3.754445297469615195e-01 7.508890594939230390e-01 6.127352852145545592e-01 1.225470570429109118e+00
4.682327966836663080e+00 1.567134268537074160e+00 4.165706355055988297e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.852421367529938467e-01 7.704842735059876935e-01 6.206787709862435776e-01 1.241357541972487155e+00 3.852421663426049414e-01 7.704843326852098828e-01 6.206787948227368013e-01 1.241357589645473603e+00
1.858010650742473402e+00 1.581162324649298512e+00 4.174917858226964817e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.943149568862535093e-01 7.886299137725070185e-01 6.279450269619575309e-01 1.255890053923915062e+00 3.943149864758646039e-01 7.886299729517292079e-01 6.279450505226270574e-01 1.255890101045254115e+00
3.364152371690295684e+00 1.595190380761522864e+00 4.184035649357900510e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.039397293676234013e-01 8.078794587352468026e-01 6.355625298643897692e-01 1.271125059728779538e+00 4.039397589572344960e-01 8.078795179144689920e-01 6.355625531426741803e-01 1.271125106285348361e+00
4.121770122313204610e+00 1.609218436873747660e+00 4.193059221585723861e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.142343970984593282e-01 8.284687941969186564e-01 6.436104389290615568e-01 1.287220877858123114e+00 4.142344266880704229e-01 8.284688533761408458e-01 6.436104619162669183e-01 1.287220923832533837e+00
2.496167885940973719e+00 1.623246492985972012e+00 4.201988075813014589e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.247684296991516284e-01 8.495368593983032568e-01 6.517426100073184791e-01 1.303485220014636958e+00 4.247684592887627231e-01 8.495369185775254461e-01 6.517426327076990544e-01 1.303485265415398109e+00
3.338324685014080639e+00 1.637274549098196363e+00 4.210821720753294528e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.369245139451361504e-01 8.738490278902723007e-01 6.610026580469523516e-01 1.322005316093904703e+00 4.369245435347472450e-01 8.738490870694944901e-01 6.610026804293210878e-01 1.322005360858642176e+00
3.470850399455685409e+00 1.651302605210420715e+00 4.219559672975430331e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.499100243598298521e-01 8.998200487196597042e-01 6.707533260147353626e-01 1.341506652029470725e+00 4.499100539494409468e-01 8.998201078988818935e-01 6.707533480717341456e-01 1.341506696143468291e+00
3.620298293538561918e+00 1.665330661322645511e+00 4.228201456947040526e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.610443512318096460e-01 9.220887024636192919e-01 6.790024677656257834e-01 1.358004935531251567e+00 4.610443808214207406e-01 9.220887616428414812e-01 6.790024895546560302e-01 1.358004979109312060e+00
4.868017717764271168e+00 1.679358717434869863e+00 4.236746605077023275e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.743779323726745045e-01 9.487558647453490090e-01 6.887509944622036695e-01 1.377501988924407339e+00 4.743779619622855992e-01 9.487559239245711984e-01 6.887510159428337220e-01 1.377502031885667444e+00
2.518128256522820241e+00 1.693386773547094215e+00 4.245194657757124901e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.874393391496822936e-01 9.748786782993645872e-01 6.981685606998372373e-01 1.396337121399674475e+00 4.874393687392933883e-01 9.748787374785867765e-01 6.981685818907159558e-01 1.396337163781431912e+00
1.327384520083629837e+00 1.707414829659318567e+00 4.253545163402513651e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.011132999800309573e-01 1.002226599960061915e+00 7.078935654320012150e-01 1.415787130864002430e+00 5.011133295696420520e-01 1.002226659139284104e+00 7.078935863317608046e-01 1.415787172663521609e+00
3.259071479840735641e+00 1.721442885771542919e+00 4.261797678491527464e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.150621169677219724e-01 1.030124233935443945e+00 7.176782823575769132e-01 1.435356564715153826e+00 5.150621465573330671e-01 1.030124293114666134e+00 7.176783029723924345e-01 1.435356605944784869e+00
3.228745996555401732e+00 1.735470941883767715e+00 4.269951767604236892e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.292313006229625305e-01 1.058462601245925061e+00 7.274828524597418689e-01 1.454965704919483738e+00 5.292313302125736252e-01 1.058462660425147250e+00 7.274828727967234121e-01 1.454965745593446824e+00
2.012465222328609471e+00 1.749498997995992067e+00 4.278007003460308155e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.455243428035587705e-01 1.091048685607117541e+00 7.385961973931078894e-01 1.477192394786215779e+00 5.455243723931698652e-01 1.091048744786339730e+00 7.385962174240874312e-01 1.477192434848174862e+00
3.393835643527119306e+00 1.763527054108216419e+00 4.285962966955641384e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.609817940067804987e-01 1.121963588013560997e+00 7.489871787999982100e-01 1.497974357599996420e+00 5.609818235963915933e-01 1.121963647192783187e+00 7.489871985530804910e-01 1.497974397106160982e+00
1.891372706318460661e+00 1.777555110220440771e+00 4.293819247198353395e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.776859566319062500e-01 1.155371913263812500e+00 7.600565483119702259e-01 1.520113096623940452e+00 5.776859862215173447e-01 1.155371972443034689e+00 7.600565677773709616e-01 1.520113135554741923e+00
