# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
3.994289153730958386e+00 6.973947895791583473e-01 4.440892098500626162e-16 1.339381921079052950e-05 2.678763842158105900e-05 3.659756714699835024e-03 7.319513429399670049e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960300493033497793e-02 5.920600986066995586e-02 1.720552380206280541e-01 3.441104760412561081e-01
3.789157513652975151e+00 7.114228456913826992e-01 4.440892098500626162e-16 1.332483986837121821e-05 2.664967973674243641e-05 3.650320515841207290e-03 7.300641031682414579e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960293595099255937e-02 5.920587190198511873e-02 1.720550375635440665e-01 3.441100751270881331e-01
4.064119544288749886e+00 7.254509018036072732e-01 4.440892098500626162e-16 1.325586052595190013e-05 2.651172105190380027e-05 3.640859860795510154e-03 7.281719721591020308e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960286697165014080e-02 5.920573394330028161e-02 1.720548371062265158e-01 3.441096742124530317e-01
3.065969859795306451e+00 7.394789579158316251e-01 4.440892098500626162e-16 1.318688118353258715e-05 2.637376236706517429e-05 3.631374558418972234e-03 7.262749116837944469e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960279799230772224e-02 5.920559598461544448e-02 1.720546366486754297e-01 3.441092732973508594e-01
4.189231656825802119e+00 7.535070140280561990e-01 4.440892098500626162e-16 1.311790184111327755e-05 2.623580368222655509e-05 3.621864415064881583e-03 7.243728830129763166e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960272901296530021e-02 5.920545802593060042e-02 1.720544361908907527e-01 3.441088723817815054e-01
4.193943257984887651e+00 7.675350701402805509e-01 4.440892098500626162e-16 1.304892249869395778e-05 2.609784499738791556e-05 3.612329234537455490e-03 7.224658469074910980e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960266003362288165e-02 5.920532006724576329e-02 1.720542357328725680e-01 3.441084714657451360e-01
4.106423055483116258e+00 7.815631262525051248e-01 4.440892098500626162e-16 1.297994315627464818e-05 2.595988631254929636e-05 3.602768818044622609e-03 7.205537636089245218e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960259105428046308e-02 5.920518210856092617e-02 1.720540352746208201e-01 3.441080705492416403e-01
2.775306838479218996e+00 7.955911823647294767e-01 4.440892098500626162e-16 1.291096381385533689e-05 2.582192762771067378e-05 3.593182964149660170e-03 7.186365928299320339e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960252207493804452e-02 5.920504414987608904e-02 1.720538348161355091e-01 3.441076696322710182e-01
2.340012833368589007e+00 8.096192384769538286e-01 4.440892098500626162e-16 1.284198447143601882e-05 2.568396894287203763e-05 3.583571468721674560e-03 7.167142937443349120e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960245309559562249e-02 5.920490619119124498e-02 1.720536343574166349e-01 3.441072687148332698e-01
2.801977420253542128e+00 8.236472945891784025e-01 4.440892098500626162e-16 1.277300512901670922e-05 2.554601025803341843e-05 3.573934124884887986e-03 7.147868249769775972e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960238411625320393e-02 5.920476823250640785e-02 1.720534338984642531e-01 3.441068677969285061e-01
2.679468689940159187e+00 8.376753507014027544e-01 4.440892098500626162e-16 1.270402578659739623e-05 2.540805157319479246e-05 3.564270722966676568e-03 7.128541445933353135e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960231513691078536e-02 5.920463027382157073e-02 1.720532334392782803e-01 3.441064668785565606e-01
3.820685354277821411e+00 8.517034068136273284e-01 4.440892098500626162e-16 1.263504644417807985e-05 2.527009288835615971e-05 3.554581050444352922e-03 7.109162100888705843e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960224615756836680e-02 5.920449231513673360e-02 1.720530329798587721e-01 3.441060659597175442e-01
3.684168100781225252e+00 8.657314629258516803e-01 4.440892098500626162e-16 1.256606710175876686e-05 2.513213420351753373e-05 3.544864891890629928e-03 7.089729783781259856e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960217717822594824e-02 5.920435435645189648e-02 1.720528325202057007e-01 3.441056650404114015e-01
2.555707026630934298e+00 8.797595190380762542e-01 4.440892098500626162e-16 1.249708775933945557e-05 2.499417551867891114e-05 3.535122028917736612e-03 7.070244057835473224e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960210819888352621e-02 5.920421639776705242e-02 1.720526320603190384e-01 3.441052641206380769e-01
3.251828922011926970e+00 8.937875751503006061e-01 4.440892098500626162e-16 1.242810841692014258e-05 2.485621683384028516e-05 3.525352240120147550e-03 7.050704480240295099e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960203921954110765e-02 5.920407843908221529e-02 1.720524316001988685e-01 3.441048632003977370e-01
2.992078666707056911e+00 9.078156312625251800e-01 4.440892098500626162e-16 1.235912907450082621e-05 2.471825814900165241e-05 3.515555301015875923e-03 7.031110602031751845e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960197024019868908e-02 5.920394048039737817e-02 1.720522311398451076e-01 3.441044622796902153e-01
3.734048525727360790e+00 9.218436873747495319e-01 4.440892098500626162e-16 1.229014973208151491e-05 2.458029946416302982e-05 3.505730983986294659e-03 7.011461967972589318e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960190126085627052e-02 5.920380252171254104e-02 1.720520306792578114e-01 3.441040613585156227e-01
3.079255069609964757e+00 9.358717434869738838e-01 4.440892098500626162e-16 1.222117038966220362e-05 2.444234077932440723e-05 3.495879058214429284e-03 6.991758116428858569e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960183228151384849e-02 5.920366456302769698e-02 1.720518302184369241e-01 3.441036604368738483e-01
2.503642219692909343e+00 9.498997995991984578e-01 4.440892098500626162e-16 1.215219104724288385e-05 2.430438209448576771e-05 3.485999289621683882e-03 6.971998579243367765e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960176330217142993e-02 5.920352660434285985e-02 1.720516297573825015e-01 3.441032595147650031e-01
3.545298979432615738e+00 9.639278557114228096e-01 4.440892098500626162e-16 1.208321170482357425e-05 2.416642340964714851e-05 3.476091440802956366e-03 6.952182881605912732e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960169432282901136e-02 5.920338864565802273e-02 1.720514292960945157e-01 3.441028585921890315e-01
2.291430418101505051e+00 9.779559118236473836e-01 4.440892098500626162e-16 1.201423236240426126e-05 2.402846472480852253e-05 3.466155270960068029e-03 6.932310541920136057e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960162534348659280e-02 5.920325068697318560e-02 1.720512288345729668e-01 3.441024576691459336e-01
3.928190898128580244e+00 9.919839679358717355e-01 4.440892098500626162e-16 1.194525301998494489e-05 2.389050603996988978e-05 3.456190535833483964e-03 6.912381071666967927e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960155636414417424e-02 5.920311272828834848e-02 1.720510283728178547e-01 3.441020567456357093e-01
3.673636978541745091e+00 1.006012024048096087e+00 4.440892098500626162e-16 1.187627367756563529e-05 2.375254735513127058e-05 3.446196987632255820e-03 6.892393975264511641e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960148738480175221e-02 5.920297476960350441e-02 1.720508279108291794e-01 3.441016558216583587e-01
2.749681077277759123e+00 1.020040080160320883e+00 4.440892098500626162e-16 1.180729433514631891e-05 2.361458867029263782e-05 3.436174374962120553e-03 6.872348749924241107e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960141840545933364e-02 5.920283681091866729e-02 1.720506274486069132e-01 3.441012548972138263e-01
4.034033039232740592e+00 1.034068136272545235e+00 4.440892098500626162e-16 1.173831499272700254e-05 2.347662998545400507e-05 3.426122442751718296e-03 6.852244885503436592e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960134942611691508e-02 5.920269885223383016e-02 1.720504269861511115e-01 3.441008539723022230e-01
3.275096347002507180e+00 1.048096192384769587e+00 4.440892098500626162e-16 1.166933565030769294e-05 2.333867130061538587e-05 3.416040932176851730e-03 6.832081864353703460e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960128044677449652e-02 5.920256089354899304e-02 1.720502265234617467e-01 3.441004530469234934e-01
2.404555698657080853e+00 1.062124248496993939e+00 4.440892098500626162e-16 1.160035630788837995e-05 2.320071261577675989e-05 3.405929580582719735e-03 6.811859161165439470e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960121146743207796e-02 5.920242293486415591e-02 1.720500260605387910e-01 3.441000521210775820e-01
2.668150030769174119e+00 1.076152304609218291e+00 4.440892098500626162e-16 1.153137696546906865e-05 2.306275393093813731e-05 3.395788121404082812e-03 6.791576242808165624e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960114248808965592e-02 5.920228497617931185e-02 1.720498255973822721e-01 3.440996511947645442e-01
4.460889210453131248e+00 1.090180360721443087e+00 4.440892098500626162e-16 1.146239762304975058e-05 2.292479524609950117e-05 3.385616284083261401e-03 6.771232568166522803e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960107350874723736e-02 5.920214701749447472e-02 1.720496251339921900e-01 3.440992502679843801e-01
4.129941245596285171e+00 1.104208416833667439e+00 4.440892098500626162e-16 1.139341828063043929e-05 2.278683656126087858e-05 3.375413793985922433e-03 6.750827587971844866e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960100452940481880e-02 5.920200905880963760e-02 1.720494246703685448e-01 3.440988493407370896e-01
2.470524785115150834e+00 1.118236472945891791e+00 4.440892098500626162e-16 1.132443893821112799e-05 2.264887787642225599e-05 3.365180372314555222e-03 6.730360744629110444e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960093555006240024e-02 5.920187110012480047e-02 1.720492242065113087e-01 3.440984484130226173e-01
4.361963041615596559e+00 1.132264529058116143e+00 4.440892098500626162e-16 1.125545959579180823e-05 2.251091919158361646e-05 3.354915736019581200e-03 6.709831472039162401e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960086657071997820e-02 5.920173314143995641e-02 1.720490237424205093e-01 3.440980474848410187e-01
3.860452564506949624e+00 1.146292585170340494e+00 4.440892098500626162e-16 1.118648025337249863e-05 2.237296050674499726e-05 3.344619597708011188e-03 6.689239195416022375e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960079759137755964e-02 5.920159518275511928e-02 1.720488232780961468e-01 3.440976465561922937e-01
3.012646902057801057e+00 1.160320641282565290e+00 4.440892098500626162e-16 1.111750091095318395e-05 2.223500182190636789e-05 3.334291665549548710e-03 6.668583331099097421e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960072861203514108e-02 5.920145722407028216e-02 1.720486228135382212e-01 3.440972456270764424e-01
4.235359829897458184e+00 1.174348697394789642e+00 4.440892098500626162e-16 1.104852156853387096e-05 2.209704313706774192e-05 3.323931643180086468e-03 6.647863286360172937e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960065963269272252e-02 5.920131926538544503e-02 1.720484223487467046e-01 3.440968446974934092e-01
4.530064095600464746e+00 1.188376753507013994e+00 4.440892098500626162e-16 1.097954222611455967e-05 2.195908445222911933e-05 3.313539229602474514e-03 6.627078459204949028e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960059065335030395e-02 5.920118130670060791e-02 1.720482218837216248e-01 3.440964437674432497e-01
3.175566024197921777e+00 1.202404809619238346e+00 4.440892098500626162e-16 1.091056288369524837e-05 2.182112576739049674e-05 3.303114119084481215e-03 6.606228238168962430e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960052167400788192e-02 5.920104334801576385e-02 1.720480214184629264e-01 3.440960428369258528e-01
3.022443997275132688e+00 1.216432865731463142e+00 4.440892098500626162e-16 1.084158354127593030e-05 2.168316708255186060e-05 3.292656001053849858e-03 6.585312002107699715e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960045269466546336e-02 5.920090538933092672e-02 1.720478209529706926e-01 3.440956419059413851e-01
2.569265210711148217e+00 1.230460921843687494e+00 4.440892098500626162e-16 1.077260419885661731e-05 2.154520839771323462e-05 3.282164559990345502e-03 6.564329119980691005e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960038371532304480e-02 5.920076743064608960e-02 1.720476204872448955e-01 3.440952409744897911e-01
4.148835988506852424e+00 1.244488977955911846e+00 4.440892098500626162e-16 1.070362485643730602e-05 2.140724971287461204e-05 3.271639475314678473e-03 6.543278950629356945e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960031473598062624e-02 5.920062947196125247e-02 1.720474200212854798e-01 3.440948400425709597e-01
4.729908857570821468e+00 1.258517034068136198e+00 4.440892098500626162e-16 1.063464551401799303e-05 2.126929102803598606e-05 3.261080421274212097e-03 6.522160842548424195e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960024575663820767e-02 5.920049151327641535e-02 1.720472195550925010e-01 3.440944391101850020e-01
4.013269453572185341e+00 1.272545090180360550e+00 4.440892098500626162e-16 1.056566617159867665e-05 2.113133234319735331e-05 3.250487066825320705e-03 6.500974133650641411e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960017677729578564e-02 5.920035355459157128e-02 1.720470190886659589e-01 3.440940381773319179e-01
4.318672398176620852e+00 1.286573146292585346e+00 4.440892098500626162e-16 1.049668682917936367e-05 2.099337365835872733e-05 3.239859075512292047e-03 6.479718151024584094e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960010779795336708e-02 5.920021559590673416e-02 1.720468186220058260e-01 3.440936372440116520e-01
4.471573121757769442e+00 1.300601202404809698e+00 4.440892098500626162e-16 1.042770748676005237e-05 2.085541497352010474e-05 3.229196105342636673e-03 6.458392210685273346e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.960003881861094852e-02 5.920007763722189703e-02 1.720466181551121021e-01 3.440932363102242042e-01
4.662472837060366082e+00 1.314629258517034049e+00 4.440892098500626162e-16 1.035872814434073769e-05 2.071745628868147538e-05 3.218497808658681968e-03 6.436995617317363937e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959996983926852995e-02 5.919993967853705991e-02 1.720464176879848150e-01 3.440928353759696301e-01
4.767511691743397506e+00 1.328657314629258401e+00 4.440892098500626162e-16 1.028974880192142470e-05 2.057949760384284940e-05 3.207763832005315098e-03 6.415527664010630196e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959990085992610792e-02 5.919980171985221584e-02 1.720462172206239093e-01 3.440924344412478186e-01
4.085415846399228279e+00 1.342685370741483197e+00 4.440892098500626162e-16 1.022076945950211002e-05 2.044153891900422004e-05 3.196993815993723516e-03 6.393987631987447032e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959983188058368936e-02 5.919966376116737872e-02 1.720460167530294404e-01 3.440920335060588808e-01
3.705766146291326724e+00 1.356713426853707549e+00 4.440892098500626162e-16 1.015179011708279534e-05 2.030358023416559067e-05 3.186187395160993384e-03 6.372374790321986768e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959976290124127080e-02 5.919952580248254159e-02 1.720458162852014083e-01 3.440916325704028167e-01
4.446415567910528388e+00 1.370741482965931901e+00 4.440892098500626162e-16 1.008281077466348574e-05 2.016562154932697147e-05 3.175344197825408481e-03 6.350688395650816963e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959969392189885223e-02 5.919938784379770447e-02 1.720456158171397576e-01 3.440912316342795152e-01
3.158919897514285147e+00 1.384769539078156253e+00 4.440892098500626162e-16 1.001383143224417275e-05 2.002766286448834550e-05 3.164463845937281767e-03 6.328927691874563534e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959962494255643367e-02 5.919924988511286734e-02 1.720454153488445437e-01 3.440908306976890874e-01
4.867965117287943677e+00 1.398797595190380605e+00 4.440892098500626162e-16 9.944852089824858066e-06 1.988970417964971613e-05 3.153545954925163035e-03 6.307091909850326070e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959955596321401164e-02 5.919911192642802328e-02 1.720452148803157388e-01 3.440904297606314777e-01
4.576862862249754471e+00 1.412825651302605401e+00 4.440892098500626162e-16 9.875872747405543383e-06 1.975174549481108677e-05 3.142590133537229678e-03 6.285180267074459357e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959948698387159308e-02 5.919897396774318615e-02 1.720450144115533431e-01 3.440900288231066861e-01
3.157351730344780449e+00 1.426853707414829753e+00 4.440892098500626162e-16 9.806893404986230395e-06 1.961378680997246079e-05 3.131595983677688821e-03 6.263191967355377643e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959941800452917451e-02 5.919883600905834903e-02 1.720448139425573564e-01 3.440896278851147128e-01
3.423228879506383215e+00 1.440881763527054105e+00 4.440892098500626162e-16 9.737914062566915713e-06 1.947582812513383143e-05 3.120563100237986991e-03 6.241126200475973981e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959934902518675595e-02 5.919869805037351190e-02 1.720446134733277788e-01 3.440892269466555575e-01
4.838673751698398640e+00 1.454909819639278457e+00 4.440892098500626162e-16 9.668934720147601030e-06 1.933786944029520206e-05 3.109491070922636071e-03 6.218982141845272142e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959928004584433392e-02 5.919856009168866784e-02 1.720444130038646102e-01 3.440888260077292204e-01
4.304673385733986279e+00 1.468937875751502808e+00 4.440892098500626162e-16 9.599955377728291430e-06 1.919991075545658286e-05 3.098379476069432637e-03 6.196758952138865274e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959921106650191536e-02 5.919842213300383071e-02 1.720442125341678508e-01 3.440884250683357015e-01
3.216713051591324923e+00 1.482965931863727604e+00 4.440892098500626162e-16 9.530976035308976748e-06 1.906195207061795350e-05 3.087227888463852515e-03 6.174455776927705031e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959914208715949679e-02 5.919828417431899359e-02 1.720440120642375004e-01 3.440880241284750007e-01
3.785480201463136130e+00 1.496993987975951956e+00 4.440892098500626162e-16 9.461996692889663760e-06 1.892399338577932752e-05 3.076035873147395933e-03 6.152071746294791865e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959907310781707823e-02 5.919814621563415646e-02 1.720438115940735591e-01 3.440876231881471181e-01
3.529705033786300294e+00 1.511022044088176308e+00 4.440892098500626162e-16 9.393017350470349078e-06 1.878603470094069816e-05 3.064802987219626944e-03 6.129605974439253889e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959900412847465967e-02 5.919800825694931934e-02 1.720436111236760268e-01 3.440872222473520536e-01
3.526486741351116727e+00 1.525050100200400660e+00 4.440892098500626162e-16 9.324038008051039478e-06 1.864807601610207896e-05 3.053528779633661681e-03 6.107057559267323361e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959893514913223764e-02 5.919787029826447528e-02 1.720434106530448759e-01 3.440868213060897518e-01
3.888171262780159676e+00 1.539078156312625456e+00 4.440892098500626162e-16 9.255058665631723101e-06 1.851011733126344620e-05 3.042212790984832188e-03 6.084425581969664376e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959886616978981907e-02 5.919773233957963815e-02 1.720432101821801618e-01 3.440864203643603236e-01
3.265606802016829846e+00 1.553106212424849808e+00 4.440892098500626162e-16 9.186079323212410113e-06 1.837215864642482023e-05 3.030854553292257423e-03 6.061709106584514846e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959879719044740051e-02 5.919759438089480102e-02 1.720430097110818290e-01 3.440860194221636581e-01
3.916823023124111014e+00 1.567134268537074160e+00 4.440892098500626162e-16 9.117099980793098819e-06 1.823419996158619764e-05 3.019453589773006975e-03 6.038907179546013949e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959872821110498195e-02 5.919745642220996390e-02 1.720428092397499331e-01 3.440856184794998662e-01
3.523941557662851665e+00 1.581162324649298512e+00 4.440892098500626162e-16 9.048120638373784137e-06 1.809624127674756827e-05 3.008009414608568688e-03 6.016018829217137376e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959865923176256339e-02 5.919731846352512677e-02 1.720426087681844185e-01 3.440852175363688370e-01
3.755258986542004518e+00 1.595190380761522864e+00 4.440892098500626162e-16 8.979141295954467760e-06 1.795828259190893552e-05 2.996521532703288852e-03 5.993043065406577705e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959859025242014136e-02 5.919718050484028271e-02 1.720424082963852852e-01 3.440848165927705704e-01
3.946302559652092423e+00 1.609218436873747660e+00 4.440892098500626162e-16 8.910161953535158160e-06 1.782032390707031632e-05 2.984989439434444520e-03 5.969978878868889040e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959852127307772279e-02 5.919704254615544559e-02 1.720422078243525887e-01 3.440844156487051775e-01
2.983115544468807112e+00 1.623246492985972012e+00 4.440892098500626162e-16 8.841182611115843478e-06 1.768236522223168696e-05 2.973412620393584525e-03 5.946825240787169051e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959845229373530423e-02 5.919690458747060846e-02 1.720420073520862736e-01 3.440840147041725472e-01
4.464476960586548415e+00 1.637274549098196363e+00 4.440892098500626162e-16 8.772203268696528796e-06 1.754440653739305759e-05 2.961790551118787061e-03 5.923581102237574121e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959838331439288567e-02 5.919676662878577134e-02 1.720418068795863398e-01 3.440836137591726795e-01
1.411346392653385629e-01 1.651302605210420715e+00 4.440892098500626162e-16 8.703223926277217501e-06 1.740644785255443500e-05 2.950122696817408362e-03 5.900245393634816725e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959831433505046364e-02 5.919662867010092727e-02 1.720416064068528150e-01 3.440832128137056301e-01
1.071474762917133394e-01 1.665330661322645511e+00 4.440892098500626162e-16 8.634244583857901125e-06 1.726848916771580225e-05 2.938408512078928298e-03 5.876817024157856596e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959824535570804507e-02 5.919649071141609015e-02 1.720414059338856994e-01 3.440828118677713987e-01
3.232725591635439599e+00 1.679358717434869863e+00 4.440892098500626162e-16 8.565265241438589831e-06 1.713053048287717966e-05 2.926647440577458733e-03 5.853294881154917466e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959817637636562651e-02 5.919635275273125302e-02 1.720412054606849928e-01 3.440824109213699855e-01
4.369758037728801447e+00 1.693386773547094215e+00 4.440892098500626162e-16 8.496285899019275149e-06 1.699257179803855030e-05 2.914838914763434163e-03 5.829677829526868325e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959810739702320795e-02 5.919621479404641590e-02 1.720410049872506675e-01 3.440820099745013350e-01
4.306970129177593698e+00 1.707414829659318567e+00 4.440892098500626162e-16 8.427306556599963854e-06 1.685461311319992771e-05 2.902982355544029679e-03 5.805964711088059359e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959803841768078939e-02 5.919607683536157877e-02 1.720408045135827235e-01 3.440816090271654470e-01
4.796063822681014166e+00 1.721442885771542919e+00 4.440892098500626162e-16 8.358327214180650866e-06 1.671665442836130173e-05 2.891077171951771108e-03 5.782154343903542215e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959796943833836735e-02 5.919593887667673471e-02 1.720406040396811886e-01 3.440812080793623773e-01
4.128560230403375719e+00 1.735470941883767715e+00 4.440892098500626162e-16 8.289347871761334490e-06 1.657869574352266898e-05 2.879122760800819931e-03 5.758245521601639862e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959790045899594879e-02 5.919580091799189758e-02 1.720404035655460351e-01 3.440808071310920702e-01
3.372331371765536101e+00 1.749498997995992067e+00 4.440892098500626162e-16 8.220368529342023196e-06 1.644073705868404639e-05 2.867118506330357947e-03 5.734237012660715893e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959783147965353023e-02 5.919566295930706046e-02 1.720402030911772906e-01 3.440804061823545812e-01
3.535816348547127674e+00 1.763527054108216419e+00 4.440892098500626162e-16 8.151389186922708513e-06 1.630277837384541703e-05 2.855063779834473171e-03 5.710127559668946341e-03 2.958961111112418801e-02 5.917922222224837603e-02 1.720163105961879102e-01 3.440326211923758204e-01 2.959776250031111167e-02 5.919552500062222333e-02 1.720400026165749274e-01 3.440800052331498549e-01
