# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
3.152687166568450383e+00 7.815631262525051248e-01 1.159944667160771381e+00 1.534743521751344474e-03 3.069487043502688948e-03 3.917580275822493685e-02 7.835160551644987370e-02 2.677329937337460941e-01 5.354659874674921882e-01 5.174292161578684102e-01 1.034858432315736820e+00 2.692677372554974635e-01 5.385354745109949270e-01 5.189101437199868938e-01 1.037820287439973788e+00
1.843309524631415730e+00 7.955911823647294767e-01 1.167020284648718098e+00 1.507239652000567530e-03 3.014479304001135059e-03 3.882318446496330067e-02 7.764636892992660133e-02 2.667071838122815897e-01 5.334143676245631793e-01 5.164370085618202877e-01 1.032874017123640575e+00 2.682144234642821479e-01 5.364288469285642957e-01 5.178942203426122326e-01 1.035788440685224465e+00
4.075732079109906092e-01 8.096192384769538286e-01 1.174099352928838602e+00 1.479822957153961336e-03 2.959645914307922673e-03 3.846846704970138808e-02 7.693693409940277617e-02 2.664128519068529877e-01 5.328257038137059753e-01 5.161519659042799191e-01 1.032303931808559838e+00 2.678926748640069744e-01 5.357853497280139488e-01 5.175834955483095134e-01 1.035166991096619027e+00
6.060701356786101224e-01 8.236472945891784025e-01 1.181181819639287145e+00 1.452493649945758684e-03 2.904987299891517369e-03 3.811159469171761932e-02 7.622318938343523864e-02 2.664539895425183103e-01 5.329079790850366205e-01 5.161918146798903928e-01 1.032383629359780786e+00 2.679064831924640733e-01 5.358129663849281465e-01 5.175968346043704482e-01 1.035193669208740896e+00
3.827628699501520515e+00 8.376753507014027544e-01 1.188267632381652783e+00 1.425251941783338156e-03 2.850503883566676312e-03 3.775250907930939592e-02 7.550501815861879185e-02 2.658513614180362805e-01 5.317027228360725610e-01 5.156077592686482136e-01 1.031215518537296427e+00 2.672766133598196148e-01 5.345532267196392295e-01 5.169880205186766498e-01 1.033976041037353300e+00
1.419734172174712317e+00 8.517034068136273284e-01 1.195356738721591094e+00 1.398098042747141076e-03 2.796196085494282151e-03 3.739114925683805629e-02 7.478229851367611258e-02 2.651571538871138056e-01 5.303143077742276112e-01 5.149341257744661782e-01 1.029868251548932356e+00 2.665552519298609591e-01 5.331105038597219181e-01 5.162898913690456837e-01 1.032579782738091367e+00
1.338998254154138756e+00 8.657314629258516803e-01 1.202449086189469885e+00 1.371032161584513024e-03 2.742064323169026048e-03 3.702745145948493216e-02 7.405490291896986432e-02 2.651026526804222683e-01 5.302053053608445365e-01 5.148812024927907904e-01 1.029762404985581581e+00 2.664736848420067861e-01 5.329473696840135721e-01 5.162108918281430592e-01 1.032421783656286118e+00
1.926785451394943616e+00 8.797595190380762542e-01 1.209544622280997572e+00 1.344054505710442181e-03 2.688109011420884362e-03 3.666134893468108585e-02 7.332269786936217171e-02 2.650514713016984825e-01 5.301029426033969649e-01 5.148314979696740901e-01 1.029662995939348180e+00 2.663955258074089394e-01 5.327910516148178788e-01 5.161351817183255086e-01 1.032270363436651017e+00
3.511940470509507861e+00 8.937875751503006061e-01 1.216643294457880220e+00 1.317165281201892416e-03 2.634330562403784833e-03 3.629277174868147937e-02 7.258554349736295874e-02 2.646060076291049112e-01 5.292120152582098225e-01 5.143986854853974666e-01 1.028797370970794933e+00 2.659231729103068154e-01 5.318463458206136307e-01 5.156773922815569566e-01 1.031354784563113913e+00
7.634682453102930033e-01 9.078156312625251800e-01 1.223745050148518532e+00 1.290364692797886341e-03 2.580729385595772682e-03 3.592164657693026897e-02 7.184329315386053794e-02 2.642174401565952069e-01 5.284348803131904138e-01 5.140208557603428430e-01 1.028041711520685686e+00 2.655078048493930698e-01 5.310156096987861396e-01 5.152744946622073163e-01 1.030548989324414633e+00
3.219640253718960565e+00 9.218436873747495319e-01 1.230849836748597603e+00 1.263652943896219089e-03 2.527305887792438178e-03 3.554789647639110262e-02 7.109579295278220523e-02 2.641105133170988384e-01 5.282210266341976768e-01 5.139168350201215318e-01 1.027833670040243064e+00 2.653741662609950813e-01 5.307483325219901626e-01 5.151448012559139977e-01 1.030289602511827995e+00
3.682989158742362878e+00 9.358717434869738838e-01 1.237957601621717973e+00 1.237030236547381583e-03 2.474060473094763166e-03 3.517144063792925629e-02 7.034288127585851258e-02 2.641470135073666903e-01 5.282940270147333806e-01 5.139523455607208913e-01 1.027904691121441783e+00 2.653840437439140554e-01 5.307680874878281108e-01 5.151543882603680791e-01 1.030308776520736158e+00
6.841237255431382724e-01 9.498997995991984578e-01 1.245068292100143248e+00 1.210496771458995351e-03 2.420993542917990703e-03 3.479219411676986312e-02 6.958438823353972624e-02 2.637753802351106014e-01 5.275507604702212028e-01 5.135906738202229427e-01 1.027181347640445885e+00 2.649858770065696145e-01 5.299717540131392290e-01 5.147677894027263834e-01 1.029535578805452767e+00
1.095896453934383397e+00 9.639278557114228096e-01 1.252181855485321682e+00 1.184052747986367830e-03 2.368105495972735661e-03 3.441006753824188413e-02 6.882013507648376827e-02 2.637226479692333925e-01 5.274452959384667849e-01 5.135393343934165911e-01 1.027078668786833182e+00 2.649067007172197785e-01 5.298134014344395570e-01 5.146908787973804023e-01 1.029381757594760805e+00
1.537984532962167084e+00 9.779559118236473836e-01 1.259298239048654455e+00 1.157698364133887730e-03 2.315396728267775459e-03 3.402496677638183753e-02 6.804993355276367506e-02 2.640320075714988057e-01 5.280640151429976115e-01 5.138404495283519502e-01 1.027680899056703900e+00 2.651897059356326802e-01 5.303794118712653605e-01 5.149657327780486904e-01 1.029931465556097381e+00
3.453039227716545589e+00 9.919839679358717355e-01 1.266417390032106294e+00 1.131433816551577270e-03 2.262867633103154540e-03 3.363679260202401267e-02 6.727358520404802533e-02 2.632478793597951561e-01 5.264957587195903121e-01 5.130768747076749348e-01 1.026153749415349870e+00 2.643793131763467197e-01 5.287586263526934394e-01 5.141782892891790802e-01 1.028356578578358160e+00
2.359868018681722468e+00 1.006012024048096087e+00 1.273539255648806323e+00 1.105259300534187309e-03 2.210518601068374618e-03 3.324544029689165126e-02 6.649088059378330251e-02 2.635595984351684073e-01 5.271191968703368147e-01 5.133805590740346814e-01 1.026761118148069363e+00 2.646648577357025856e-01 5.293297154714051711e-01 5.144558851210689898e-01 1.028911770242137980e+00
1.326528016967896573e+00 1.020040080160320883e+00 1.280663783083733964e+00 1.079175010013806550e-03 2.158350020027613100e-03 3.285079922945264436e-02 6.570159845890528871e-02 2.634742047956422084e-01 5.269484095912844168e-01 5.132973843646996270e-01 1.026594768729399254e+00 2.645533798056560193e-01 5.291067596113120386e-01 5.143475282390846948e-01 1.028695056478169390e+00
4.262792815603575036e+00 1.034068136272545235e+00 1.287790919494435915e+00 1.053181137564378764e-03 2.106362275128757528e-03 3.245275238811615170e-02 6.490550477623230341e-02 2.638403662482086687e-01 5.276807324964173374e-01 5.136539362724757973e-01 1.027307872544951595e+00 2.648935473857730316e-01 5.297870947715460632e-01 5.146781007443128608e-01 1.029356201488625722e+00
9.279877056786163259e-01 1.048096192384769587e+00 1.294920612011581929e+00 1.027277874393571055e-03 2.054555748787142110e-03 3.205117586600483848e-02 6.410235173200967695e-02 2.638501413519268590e-01 5.277002827038537180e-01 5.136634514464960555e-01 1.027326902892992111e+00 2.648774192263204097e-01 5.297548384526408194e-01 5.146624323052153560e-01 1.029324864610430712e+00
9.323060921712911231e-01 1.062124248496993939e+00 1.302052807739696894e+00 1.001465410343925283e-03 2.002930820687850565e-03 3.164593829141309350e-02 6.329187658282618700e-02 2.636388116744318721e-01 5.272776233488637443e-01 5.134577019331113545e-01 1.026915403866222709e+00 2.646402770847757768e-01 5.292805541695515537e-01 5.144319946161745039e-01 1.028863989232349008e+00
1.693723458348448840e+00 1.076152304609218291e+00 1.309187453757685082e+00 9.757439338898179614e-04 1.951487867779635923e-03 3.123690019655948544e-02 6.247380039311897088e-02 2.638740781001782110e-01 5.277481562003564219e-01 5.136867509486479078e-01 1.027373501897295816e+00 2.648498220340680387e-01 5.296996440681360774e-01 5.146356206424774760e-01 1.029271241284954952e+00
3.567558036169162339e+00 1.090180360721443087e+00 1.316324497119710113e+00 9.501136321330259796e-04 1.900227264266051959e-03 3.082391331633648965e-02 6.164782663267297930e-02 2.638351268993370247e-01 5.276702537986740493e-01 5.136488361705271455e-01 1.027297672341054291e+00 2.647852405314700674e-01 5.295704810629401349e-01 5.145728719350350922e-01 1.029145743870070184e+00
2.045114867988531593e+00 1.104208416833667439e+00 1.323463884855633044e+00 9.245746908036298495e-04 1.849149381607259699e-03 3.040681980746473556e-02 6.081363961492947112e-02 2.638055923529101787e-01 5.276111847058203574e-01 5.136200856205977994e-01 1.027240171241195599e+00 2.647301670437138266e-01 5.294603340874276531e-01 5.145193553635409867e-01 1.029038710727081973e+00
1.124389139289824868e+00 1.118236472945891791e+00 1.330605563971746230e+00 8.991272942562361301e-04 1.798254588512472260e-03 2.998545137656320400e-02 5.997090275312640800e-02 2.644544537284977959e-01 5.289089074569955917e-01 5.142513526754186604e-01 1.028502705350837321e+00 2.653535810227540259e-01 5.307071620455080518e-01 5.151248208179780574e-01 1.030249641635956115e+00
3.122063544516757716e+00 1.132264529058116143e+00 1.337749481451482092e+00 8.737716254666917518e-04 1.747543250933383504e-03 2.955962830393325108e-02 5.911925660786650216e-02 2.646409777982701717e-01 5.292819555965403433e-01 5.144326756712389592e-01 1.028865351342477918e+00 2.655147494237368733e-01 5.310294988474737465e-01 5.152812333316020288e-01 1.030562466663204058e+00
3.458725266261239106e+00 1.146292585170340494e+00 1.344895584255961563e+00 8.485078660329058425e-04 1.697015732065811685e-03 2.912915834748587215e-02 5.825831669497174431e-02 2.654024715791633571e-01 5.308049431583267141e-01 5.151722736902319966e-01 1.030344547380463993e+00 2.662509794451962675e-01 5.325019588903925349e-01 5.159951350983807972e-01 1.031990270196761594e+00
3.262610398231741371e+00 1.160320641282565290e+00 1.352043819324783458e+00 8.233361961694289329e-04 1.646672392338857866e-03 2.869383550816148598e-02 5.738767101632297196e-02 2.656874306104279881e-01 5.313748612208559763e-01 5.154487662323269381e-01 1.030897532464653876e+00 2.665107668065974100e-01 5.330215336131948201e-01 5.162468080352626831e-01 1.032493616070525366e+00
3.168753303070160676e+00 1.174348697394789642e+00 1.359194133576556940e+00 7.982567947058927900e-04 1.596513589411785580e-03 2.825343863507400952e-02 5.650687727014801903e-02 2.657142175732642442e-01 5.314284351465284884e-01 5.154747496951370689e-01 1.030949499390274138e+00 2.665124743679701536e-01 5.330249487359403071e-01 5.162484618553068172e-01 1.032496923710613634e+00
9.521641847912194478e-01 1.188376753507013994e+00 1.366346473909596959e+00 7.732698390886527662e-04 1.546539678177305532e-03 2.780772984421153379e-02 5.561545968842306759e-02 2.659748168154909553e-01 5.319496336309819107e-01 5.157274637010239582e-01 1.031454927402047916e+00 2.667480866545796081e-01 5.334961733091592162e-01 5.164766080420095662e-01 1.032953216084019132e+00
1.505372429034106840e+00 1.202404809619238346e+00 1.373500787202629247e+00 7.483755053726573675e-04 1.496751010745314735e-03 2.735645271910554926e-02 5.471290543821109853e-02 2.665753846101323044e-01 5.331507692202646087e-01 5.163093884582502513e-01 1.032618776916500503e+00 2.673237601155049603e-01 5.346475202310099206e-01 5.170336160401033387e-01 1.034067232080206677e+00
3.442948442708433809e+00 1.216432865731463142e+00 1.380657020315408712e+00 7.235739682249795000e-04 1.447147936449959000e-03 2.689933025606733308e-02 5.379866051213466616e-02 2.665070231269430767e-01 5.330140462538861534e-01 5.162431821602520010e-01 1.032486364320504002e+00 2.672305970951680543e-01 5.344611941903361085e-01 5.169435144144551852e-01 1.033887028828910370e+00
1.977941751442837237e+00 1.230460921843687494e+00 1.387815120089337828e+00 6.988654009189033392e-04 1.397730801837806678e-03 2.643606250784907158e-02 5.287212501569814316e-02 2.670168678123385209e-01 5.340337356246770417e-01 5.167367490437839717e-01 1.033473498087567943e+00 2.677157332132574230e-01 5.354314664265148460e-01 5.174125367762724137e-01 1.034825073552544827e+00
1.333274781807982645e+00 1.244488977955911846e+00 1.394975033348232696e+00 6.742499753335960341e-04 1.348499950667192068e-03 2.596632387022845476e-02 5.193264774045690951e-02 2.672391131401283815e-01 5.344782262802567629e-01 5.169517512690409156e-01 1.033903502538081831e+00 2.679133631154619888e-01 5.358267262309239776e-01 5.176034805866958077e-01 1.035206961173391615e+00
2.231038280928048234e+00 1.258517034068136198e+00 1.402136706898875484e+00 6.497278619518080060e-04 1.299455723903616012e-03 2.548975994300079623e-02 5.097951988600159245e-02 2.682868004523151217e-01 5.365736009046302435e-01 5.179640918561007057e-01 1.035928183712201411e+00 2.689365283142669538e-01 5.378730566285339076e-01 5.185909065094247428e-01 1.037181813018849486e+00
3.956099773143926690e+00 1.272545090180360550e+00 1.409300087531712098e+00 6.252992298585587864e-04 1.250598459717117573e-03 2.500598388103453251e-02 5.001196776206906502e-02 2.686786252018752985e-01 5.373572504037505970e-01 5.183421892937861708e-01 1.036684378587572342e+00 2.693039244317338432e-01 5.386078488634676864e-01 5.189450109903108732e-01 1.037890021980621746e+00
3.471483204846089521e+00 1.286573146292585346e+00 1.416465122021524081e+00 6.009642467377698111e-04 1.201928493475539622e-03 2.451457213042417677e-02 4.902914426084835353e-02 2.685714959311226169e-01 5.371429918622452337e-01 5.182388406238214174e-01 1.036477681247642835e+00 2.691724601778603954e-01 5.383449203557207907e-01 5.188183306108800075e-01 1.037636661221760015e+00
2.999255193976826828e+00 1.300601202404809698e+00 1.423631757128074327e+00 5.767230788725931498e-04 1.153446157745186300e-03 2.401505941846892797e-02 4.803011883693785594e-02 2.697867660122459932e-01 5.395735320244919864e-01 5.194100172428771645e-01 1.038820034485754329e+00 2.703634890911185695e-01 5.407269781822371391e-01 5.199648921716912842e-01 1.039929784343382568e+00
2.468395114295252490e+00 1.314629258517034049e+00 1.430799939596801185e+00 5.525758911406479556e-04 1.105151782281295911e-03 2.350693283141482015e-02 4.701386566282964030e-02 2.704705227812456703e-01 5.409410455624913405e-01 5.200678059457686242e-01 1.040135611891537248e+00 2.710230986723863311e-01 5.420461973447726622e-01 5.205987885813665450e-01 1.041197577162733090e+00
4.062134726633933823e+00 1.328657314629258401e+00 1.437969616159325614e+00 5.285228470143486530e-04 1.057045694028697306e-03 2.298962476888974024e-02 4.597924953777948048e-02 2.704075289066970589e-01 5.408150578133941178e-01 5.200072392829709900e-01 1.040014478565941980e+00 2.709360517537113822e-01 5.418721035074227643e-01 5.205151791770451508e-01 1.041030358354090302e+00
1.565924235272614595e+00 1.342685370741483197e+00 1.445140733534395983e+00 5.045641085586882865e-04 1.009128217117376573e-03 2.246250450325359971e-02 4.492500900650719942e-02 2.710064117509660142e-01 5.420128235019320284e-01 5.205827616728833096e-01 1.041165523345766619e+00 2.715109758595247169e-01 5.430219517190494338e-01 5.210671510079336599e-01 1.042134302015867320e+00
1.569258426024030761e+00 1.356713426853707549e+00 1.452313238428259545e+00 4.806998364290201347e-04 9.613996728580402693e-04 2.192486799114239104e-02 4.384973598228478209e-02 2.720262666160671028e-01 5.440525332321342056e-01 5.215613737769191349e-01 1.043122747553838270e+00 2.725069664524961133e-01 5.450139329049922265e-01 5.220219980541970228e-01 1.044043996108394046e+00
9.184948997155442107e-01 1.370741482965931901e+00 1.459487077535507993e+00 4.569301898688410586e-04 9.138603797376821172e-04 2.137592547397284062e-02 4.275185094794568125e-02 2.723697031025782977e-01 5.447394062051565955e-01 5.218905087301149992e-01 1.043781017460229998e+00 2.728266332924471627e-01 5.456532665848943253e-01 5.223280897026764125e-01 1.044656179405352825e+00
3.759859917234043003e+00 1.384769539078156253e+00 1.466662197539670975e+00 4.332553267089697853e-04 8.665106534179395706e-04 2.081478625182035802e-02 4.162957250364071604e-02 2.729608567585359302e-01 5.459217135170718604e-01 5.224565596856219907e-01 1.044913119371243981e+00 2.733941120852448892e-01 5.467882241704897783e-01 5.228710281563178075e-01 1.045742056312635615e+00
4.772500370436619122e+00 1.398797595190380605e+00 1.473838545113838716e+00 4.096754033672183942e-04 8.193508067344367884e-04 2.024043980172413049e-02 4.048087960344826097e-02 2.740263058540793883e-01 5.480526117081587767e-01 5.234752199045140664e-01 1.046950439809028133e+00 2.744359812574466151e-01 5.488719625148932302e-01 5.238663772923841666e-01 1.047732754584768333e+00
3.301212117144220581e+00 1.412825651302605401e+00 1.481016066921370111e+00 3.861905748419044515e-04 7.723811496838089031e-04 1.965173210793146399e-02 3.930346421586292799e-02 2.748082511472960121e-01 5.496165022945920242e-01 5.242215668467828937e-01 1.048443133693565787e+00 2.751944417221379169e-01 5.503888834442758338e-01 5.245897842334884542e-01 1.049179568466976908e+00
1.619281195400056550e+00 1.426853707414829753e+00 1.488194709616616374e+00 3.628009947160393375e-04 7.256019894320786751e-04 1.904733563299705612e-02 3.809467126599411224e-02 2.750984715840170125e-01 5.501969431680340250e-01 5.244983046531389581e-01 1.048996609306277916e+00 2.754612725787330407e-01 5.509225451574660815e-01 5.248440459591144913e-01 1.049688091918228983e+00
4.290095718659184598e+00 1.440881763527054105e+00 1.495374419845393765e+00 3.395068151514973528e-04 6.790136303029947057e-04 1.842571070953566773e-02 3.685142141907133545e-02 2.758776142551330746e-01 5.517552285102661491e-01 5.252405299052359533e-01 1.050481059810471907e+00 2.762171210702845658e-01 5.524342421405691317e-01 5.255636222859080275e-01 1.051127244571816055e+00
4.136775846725543992e+00 1.454909819639278457e+00 1.502555144245917962e+00 3.163081868894260891e-04 6.326163737788521781e-04 1.778505515564756528e-02 3.557011031129513057e-02 2.770688242257327571e-01 5.541376484514655143e-01 5.263732746119741401e-01 1.052746549223948280e+00 2.773851324126221929e-01 5.547702648252443858e-01 5.266736488686539763e-01 1.053347297737307953e+00
4.751330758972836854e+00 1.468937875751502808e+00 1.509736829449149997e+00 2.932052592464689058e-04 5.864105184929378116e-04 1.712323740553955281e-02 3.424647481107910563e-02 2.775853979150737505e-01 5.551707958301475010e-01 5.268637375214522134e-01 1.053727475042904427e+00 2.778786031743202267e-01 5.557572063486404534e-01 5.271419193863453589e-01 1.054283838772690718e+00
2.369207207420754635e+00 1.482965931863727604e+00 1.516919422079752167e+00 2.701981801177212247e-04 5.403963602354424495e-04 1.643770604791681966e-02 3.287541209583363933e-02 2.787047521759863367e-01 5.574095043519726733e-01 5.279249493782106617e-01 1.055849898756421323e+00 2.789749503561040345e-01 5.579499007122080689e-01 5.281807932480165890e-01 1.056361586496033178e+00
3.222637434602277473e+00 1.496993987975951956e+00 1.524102868756527229e+00 2.472870959697497854e-04 4.945741919394995708e-04 1.572536473248712166e-02 3.145072946497424332e-02 2.793604055528272068e-01 5.587208111056544135e-01 5.285455567430561441e-01 1.057091113486112288e+00 2.796076926487969794e-01 5.592153852975939587e-01 5.287794366735500962e-01 1.057558873347100192e+00
3.209225341743321192e+00 1.511022044088176308e+00 1.531287116093202449e+00 2.244721518431387044e-04 4.489443036862774089e-04 1.498239472992013779e-02 2.996478945984027559e-02 2.803504239049241509e-01 5.607008478098483018e-01 5.294812781439246496e-01 1.058962556287849299e+00 2.805748960567672756e-01 5.611497921135345512e-01 5.296932093738481173e-01 1.059386418747696235e+00
4.042519022948666496e+00 1.525050100200400660e+00 1.538472110699025563e+00 2.017534913483007958e-04 4.035069826966015917e-04 1.420399561209101380e-02 2.840799122418202760e-02 2.814560547074521080e-01 5.629121094149042159e-01 5.305243205616987368e-01 1.061048641123397474e+00 2.816578081988004301e-01 5.633156163976008601e-01 5.307144318734892119e-01 1.061428863746978424e+00
1.434322772060006468e+00 1.539078156312625456e+00 1.545657799179525060e+00 1.791312566664631921e-04 3.582625133329263843e-04 1.338399255328779659e-02 2.676798510657559318e-02 2.824263513850499008e-01 5.648527027700998016e-01 5.314380033315738716e-01 1.062876006663147743e+00 2.826054826417163657e-01 5.652109652834327314e-01 5.316065110979326658e-01 1.063213022195865332e+00
1.437244078425693239e+00 1.553106212424849808e+00 1.552844128137020441e+00 1.566055885469571642e-04 3.132111770939143285e-04 1.251421545870763652e-02 2.502843091741527304e-02 2.832605608167025890e-01 5.665211216334051780e-01 5.322222851560263202e-01 1.064444570312052640e+00 2.834171664052495543e-01 5.668343328104991086e-01 5.323693890573062415e-01 1.064738778114612483e+00
4.682327966836663080e+00 1.567134268537074160e+00 1.560031044171425352e+00 1.341766263039329075e-04 2.683532526078658150e-04 1.158346348481027049e-02 2.316692696962054099e-02 2.832867350547847440e-01 5.665734701095694881e-01 5.322468741615912213e-01 1.064493748323182443e+00 2.834209116810886830e-01 5.668418233621773661e-01 5.323729065993955123e-01 1.064745813198791025e+00
1.858010650742473402e+00 1.581162324649298512e+00 1.567218493880786268e+00 1.118445078183307026e-04 2.236890156366614052e-04 1.057565637765953137e-02 2.115131275531906274e-02 2.849057305880866031e-01 5.698114611761732062e-01 5.337656139056604632e-01 1.067531227811320926e+00 2.850175750959049181e-01 5.700351501918098363e-01 5.338703729332663350e-01 1.067740745866532670e+00
3.364152371690295684e+00 1.595190380761522864e+00 1.574406423862110938e+00 8.960936953623833566e-05 1.792187390724766713e-04 9.466222558985095889e-03 1.893244511797019178e-02 2.856867835117052890e-01 5.713735670234105779e-01 5.344967572508791953e-01 1.068993514501758391e+00 2.857763928812415144e-01 5.715527857624830288e-01 5.345805766030425898e-01 1.069161153206085180e+00
4.121770122313204610e+00 1.609218436873747660e+00 1.581594780711814030e+00 6.747134646470256784e-05 1.349426929294051357e-04 8.214094378852884737e-03 1.642818875770576947e-02 2.872681406597665799e-01 5.745362813195331597e-01 5.359740111794288886e-01 1.071948022358857777e+00 2.873356120062312558e-01 5.746712240124625115e-01 5.360369502247315232e-01 1.072073900449463046e+00
2.496167885940973719e+00 1.623246492985972012e+00 1.588783511026535145e+00 4.543057217279678302e-05 9.086114434559356605e-05 6.740220483989881051e-03 1.348044096797976210e-02 2.881969672016680417e-01 5.763939344033360834e-01 5.368397965889526446e-01 1.073679593177905289e+00 2.882423977738408638e-01 5.764847955476817276e-01 5.368821078913329492e-01 1.073764215782665898e+00
3.338324685014080639e+00 1.637274549098196363e+00 1.595972561403762757e+00 2.348717878907508462e-05 4.697435757815016924e-05 4.846357270061204224e-03 9.692714540122408448e-03 2.883742472143172586e-01 5.767484944286345172e-01 5.370048856521859593e-01 1.074009771304371919e+00 2.883977343931063420e-01 5.767954687862126839e-01 5.370267538895118209e-01 1.074053507779023642e+00
3.470850399455685409e+00 1.651302605210420715e+00 1.603161878442461274e+00 1.641297001243745470e-06 3.282594002487490940e-06 1.281131141313700782e-03 2.562262282627401563e-03 2.902235111019619840e-01 5.804470222039239680e-01 5.387239655908784286e-01 1.077447931181756857e+00 2.902251523989632376e-01 5.804503047979264752e-01 5.387254889078140208e-01 1.077450977815628042e+00
3.620298293538561918e+00 1.665330661322645511e+00 1.610351408743811108e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.906096534889422989e-01 5.812193069778845977e-01 5.390822325851060137e-01 1.078164465170212027e+00 2.906096830785533935e-01 5.812193661571067871e-01 5.390822600295370748e-01 1.078164520059074150e+00
4.868017717764271168e+00 1.679358717434869863e+00 1.617541098911748909e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.916248639577281865e-01 5.832497279154563730e-01 5.400230216923425086e-01 1.080046043384685017e+00 2.916248935473392812e-01 5.832497870946785623e-01 5.400230490889618151e-01 1.080046098177923630e+00
2.518128256522820241e+00 1.693386773547094215e+00 1.624730895553733623e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.926002314114479197e-01 5.852004628228958394e-01 5.409253473552962932e-01 1.081850694710592586e+00 2.926002610010590144e-01 5.852005220021180287e-01 5.409253747062149342e-01 1.081850749412429868e+00
1.327384520083629837e+00 1.707414829659318567e+00 1.631920745281371099e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.939223719467609630e-01 5.878447438935219260e-01 5.421460798961483807e-01 1.084292159792296761e+00 2.939224015363720577e-01 5.878448030727441154e-01 5.421461071854819513e-01 1.084292214370963903e+00
3.259071479840735641e+00 1.721442885771542919e+00 1.639110594711076452e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.949858246832800512e-01 5.899716493665601025e-01 5.431259749664713032e-01 1.086251949932942606e+00 2.949858542728911459e-01 5.899717085457822918e-01 5.431260022065700355e-01 1.086252004413140071e+00
3.228745996555401732e+00 1.735470941883767715e+00 1.646300390464674690e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.961580479715204550e-01 5.923160959430409100e-01 5.442040499403881793e-01 1.088408099880776359e+00 2.961580775611315497e-01 5.923161551222630994e-01 5.442040771265238552e-01 1.088408154253047710e+00
2.012465222328609471e+00 1.749498997995992067e+00 1.653490079170223837e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.973388204754557895e-01 5.946776409509115791e-01 5.452878326860556291e-01 1.090575665372111258e+00 2.973388500650668842e-01 5.946777001301337684e-01 5.452878598181577496e-01 1.090575719636315499e+00
3.393835643527119306e+00 1.763527054108216419e+00 1.660679607462434149e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.984820746572976469e-01 5.969641493145952937e-01 5.463351303525132430e-01 1.092670260705026486e+00 2.984821042469087415e-01 5.969642084938174831e-01 5.463351574326045235e-01 1.092670314865209047e+00
1.891372706318460661e+00 1.777555110220440771e+00 1.667868921983598263e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.995606998628030371e-01 5.991213997256060741e-01 5.473213862647823280e-01 1.094642772529564656e+00 2.995607294524141317e-01 5.991214589048282635e-01 5.473214132960760869e-01 1.094642826592152174e+00
1.312973363668687998e+00 1.791583166332665567e+00 1.675057969384010859e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.005741451273867271e-01 6.011482902547734541e-01 5.482464273731172399e-01 1.096492854746234480e+00 3.005741747169978217e-01 6.011483494339956435e-01 5.482464543588018158e-01 1.096492908717603632e+00
1.659108798048651856e+00 1.805611222444889918e+00 1.682246696322779123e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.022982573434983555e-01 6.045965146869967111e-01 5.498165669962103985e-01 1.099633133992420797e+00 3.022982869331094502e-01 6.045965738662189004e-01 5.498165939048306194e-01 1.099633187809661239e+00
3.881313866178791816e+00 1.819639278557114270e+00 1.689435049468473560e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.034080304465210376e-01 6.068160608930420752e-01 5.508248636785753050e-01 1.101649727357150610e+00 3.034080600361321323e-01 6.068161200722642645e-01 5.508248905379387050e-01 1.101649781075877410e+00
3.584014918957774576e+00 1.833667334669338622e+00 1.696622975499667119e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.046822379506825551e-01 6.093644759013651102e-01 5.519802876468348218e-01 1.103960575293669644e+00 3.046822675402936498e-01 6.093645350805872996e-01 5.519803144499753067e-01 1.103960628899950613e+00
3.157026543124162199e+00 1.847695390781562974e+00 1.703810421105735662e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.053612932888649656e-01 6.107225865777299312e-01 5.525950536232341337e-01 1.105190107246468267e+00 3.053613228784760603e-01 6.107226457569521205e-01 5.525950803965559155e-01 1.105190160793111831e+00
