# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.923041799362121829e+00 6.973947895791583473e-01 1.474963354495888224e+00 1.879819982067540765e-02 3.759639964135081530e-02 1.371065272723199224e-01 2.742130545446398449e-01 1.867002683709272137e+00 3.734005367418544274e+00 1.366383066240676181e+00 2.732766132481352361e+00 1.885800883529947569e+00 3.771601767059895138e+00 1.373244655380077450e+00 2.746489310760154900e+00
2.618828117264301980e+00 7.114228456913826992e-01 1.478974260322325707e+00 1.872414756030713751e-02 3.744829512061427501e-02 1.368362070517417373e-01 2.736724141034834745e-01 1.891685937358988712e+00 3.783371874717977423e+00 1.375385741295505948e+00 2.750771482591011896e+00 1.910410084919295759e+00 3.820820169838591518e+00 1.382175851662622579e+00 2.764351703325245158e+00
2.800313651049273211e+00 7.254509018036072732e-01 1.482987385972377226e+00 1.865016620215165233e-02 3.730033240430330466e-02 1.365656113454322418e-01 2.731312226908644836e-01 1.918111709573754986e+00 3.836223419147509972e+00 1.384959100325260595e+00 2.769918200650521189e+00 1.936761875775906638e+00 3.873523751551813277e+00 1.391675923401675563e+00 2.783351846803351126e+00
0.000000000000000000e+00 7.394789579158316251e-01 1.487002701803852078e+00 1.857625632308412128e-02 3.715251264616824256e-02 1.362947406288449737e-01 2.725894812576899473e-01 1.942917992367367397e+00 3.885835984734734794e+00 1.393885932337136202e+00 2.787771864674272404e+00 1.961494248690451414e+00 3.922988497380902828e+00 1.400533558573464399e+00 2.801067117146928798e+00
6.750843458843736045e-01 7.535070140280561990e-01 1.491020178150157083e+00 1.850241849858634893e-02 3.700483699717269787e-02 1.360235953744288739e-01 2.720471907488577479e-01 1.969289615634663981e+00 3.938579231269327963e+00 1.403313797991975864e+00 2.806627595983951728e+00 1.987792034133250230e+00 3.975584068266500459e+00 1.409890788016309626e+00 2.819781576032619252e+00
0.000000000000000000e+00 7.675350701402805509e-01 1.495039785320570580e+00 1.842865330273599569e-02 3.685730660547199139e-02 1.357521760515683074e-01 2.715043521031366147e-01 1.995235272250548864e+00 3.990470544501097727e+00 1.412527972201099047e+00 2.825055944402198094e+00 2.013663925553284884e+00 4.027327851106569767e+00 1.419036266468649776e+00 2.838072532937299552e+00
3.618189645662093223e+00 7.815631262525051248e-01 1.499061493600679862e+00 1.835496130820625516e-02 3.670992261641251031e-02 1.354804831265605525e-01 2.709609662531211050e-01 2.022188436021023605e+00 4.044376872042047211e+00 1.422036721052246211e+00 2.844073442104492422e+00 2.040543397329229958e+00 4.081086794658459915e+00 1.428475900156957579e+00 2.856951800313915157e+00
0.000000000000000000e+00 7.955911823647294767e-01 1.503085273252650289e+00 1.828134308625182017e-02 3.656268617250364034e-02 1.352085170625424160e-01 2.704170341250848320e-01 2.051884482800158782e+00 4.103768965600317564e+00 1.432440045097929771e+00 2.864880090195859541e+00 2.070165825886410627e+00 4.140331651772821253e+00 1.438807084318954432e+00 2.877614168637908865e+00
3.636241016014050143e+00 8.096192384769538286e-01 1.507111094515633631e+00 1.820779920670656180e-02 3.641559841341312359e-02 1.349362783194592297e-01 2.698725566389184594e-01 2.075685012733645252e+00 4.151370025467290503e+00 1.440723780859344716e+00 2.881447561718689432e+00 2.093892811940351706e+00 4.187785623880703412e+00 1.447028960297737754e+00 2.894057920595475508e+00
0.000000000000000000e+00 8.236472945891784025e-01 1.511138927606222149e+00 1.813433023797123358e-02 3.626866047594246717e-02 1.346637673539962665e-01 2.693275347079925330e-01 2.102611993801428270e+00 4.205223987602856539e+00 1.450038618037956972e+00 2.900077236075913945e+00 2.120746324039399333e+00 4.241492648078798666e+00 1.456278244031476099e+00 2.912556488062952198e+00
6.271886745786970918e-01 8.376753507014027544e-01 1.515168742718679074e+00 1.806093674701107765e-02 3.612187349402215530e-02 1.343909846195461000e-01 2.687819692390922000e-01 2.131649777646797084e+00 4.263299555293594167e+00 1.460017047039793070e+00 2.920034094079586140e+00 2.149710714393808342e+00 4.299421428787616684e+00 1.466189180970112194e+00 2.932378361940224387e+00
1.948543717647682083e+00 8.517034068136273284e-01 1.519200510025368267e+00 1.798761929934514919e-02 3.597523859869029839e-02 1.341179305661444610e-01 2.682358611322889219e-01 2.157869915313478604e+00 4.315739830626957207e+00 1.468968997396976617e+00 2.937937994793953234e+00 2.175857534612823940e+00 4.351715069225647881e+00 1.475078823186348975e+00 2.950157646372697950e+00
3.753125142619122556e+00 8.657314629258516803e-01 1.523234199677169221e+00 1.791437845904237519e-02 3.582875691808475038e-02 1.338446056404305473e-01 2.676892112808610946e-01 2.185935937986860367e+00 4.371871875973720734e+00 1.478491101761136850e+00 2.956982203522273700e+00 2.203850316445902902e+00 4.407700632891805803e+00 1.484537071428633226e+00 2.969074142857266452e+00
7.519443731938804110e-01 8.797595190380762542e-01 1.527269781803722415e+00 1.784121478870915115e-02 3.568242957741830229e-02 1.335710102855748871e-01 2.671420205711497742e-01 2.213391139766534454e+00 4.426782279533068909e+00 1.487747001262827107e+00 2.975494002525654214e+00 2.231232354555243713e+00 4.462464709110487426e+00 1.493731018140563194e+00 2.987462036281126387e+00
0.000000000000000000e+00 8.937875751503006061e-01 1.531307226513934250e+00 1.776812884948787002e-02 3.553625769897574005e-02 1.332971449412472253e-01 2.665942898824944507e-01 2.238083724532458074e+00 4.476167449064916148e+00 1.496022635033460446e+00 2.992045270066920892e+00 2.255851853381945826e+00 4.511703706763891653e+00 1.501949351137362942e+00 3.003898702274725885e+00
0.000000000000000000e+00 9.078156312625251800e-01 1.535346503896267256e+00 1.769512120104500125e-02 3.539024240209000249e-02 1.330230100435447205e-01 2.660460200870894409e-01 2.264756013526051159e+00 4.529512027052102319e+00 1.504910633069635573e+00 3.009821266139271145e+00 2.282451134727096154e+00 4.564902269454192307e+00 1.510778320842305567e+00 3.021556641684611133e+00
0.000000000000000000e+00 9.218436873747495319e-01 1.539387584019090927e+00 1.762219240156822492e-02 3.524438480313644984e-02 1.327486060249531419e-01 2.654972120499062838e-01 2.292314797084952893e+00 4.584629594169905786e+00 1.514039232346689579e+00 3.028078464693379157e+00 2.309936989486521153e+00 4.619873978973042306e+00 1.519847686278635424e+00 3.039695372557270847e+00
3.579138818335342975e+00 9.358717434869738838e-01 1.543430436931124694e+00 1.754934300775502429e-02 3.509868601551004857e-02 1.324739333142751774e-01 2.649478666285503548e-01 2.322714463598526624e+00 4.645428927197053248e+00 1.524045427012766796e+00 3.048090854025533591e+00 2.340263806606281527e+00 4.680527613212563054e+00 1.529792079534431970e+00 3.059584159068863940e+00
0.000000000000000000e+00 9.498997995991984578e-01 1.547475032661781436e+00 1.747657357481077409e-02 3.495314714962154817e-02 1.321989923365937403e-01 2.643979846731874805e-01 2.347781310509097441e+00 4.695562621018194882e+00 1.532247144069486477e+00 3.064494288138972955e+00 2.365257884083908024e+00 4.730515768167816049e+00 1.537939492985308521e+00 3.075878985970617041e+00
9.146289820942545834e-01 9.639278557114228096e-01 1.551521341221458572e+00 1.740388465643709706e-02 3.480776931287419412e-02 1.319237835131978620e-01 2.638475670263957240e-01 2.370309987625025983e+00 4.740619975250051965e+00 1.539581107842333152e+00 3.079162215684666304e+00 2.387713872281463257e+00 4.775427744562926513e+00 1.545222919931445782e+00 3.090445839862891564e+00
1.582223308358336133e+00 9.779559118236473836e-01 1.555569332602044552e+00 1.733127680482487998e-02 3.466255360964975996e-02 1.316483072615249328e-01 2.632966145230498656e-01 2.399724198474162407e+00 4.799448396948324813e+00 1.549104321365789128e+00 3.098208642731578255e+00 2.417055475278987231e+00 4.834110950557974462e+00 1.554688224461415080e+00 3.109376448922830161e+00
0.000000000000000000e+00 9.919839679358717355e-01 1.559618976777182864e+00 1.725875057065188317e-02 3.451750114130376634e-02 1.313725639951199287e-01 2.627451279902398573e-01 2.427075198265264966e+00 4.854150396530529932e+00 1.557907313759475443e+00 3.115814627518950886e+00 2.444333948835916814e+00 4.888667897671833629e+00 1.563436582927467677e+00 3.126873165854935355e+00
0.000000000000000000e+00 1.006012024048096087e+00 1.563670243702686591e+00 1.718630650307133995e-02 3.437261300614267989e-02 1.310965541235594167e-01 2.621931082471188335e-01 2.455694755897173120e+00 4.911389511794346241e+00 1.567065651431736706e+00 3.134131302863473412e+00 2.472881062400244634e+00 4.945762124800489268e+00 1.572539685477045257e+00 3.145079370954090514e+00
4.270316837071800542e+00 1.020040080160320883e+00 1.567723103316925881e+00 1.711394514970733874e-02 3.422789029941467748e-02 1.308202780524003461e-01 2.616405561048006922e-01 2.484890736659994825e+00 4.969781473319989651e+00 1.576353620435464009e+00 3.152707240870928018e+00 2.502004681809702369e+00 5.004009363619404738e+00 1.581772639101366673e+00 3.163545278202733346e+00
0.000000000000000000e+00 1.034068136272545235e+00 1.571777525541113496e+00 1.704166705664646175e-02 3.408333411329292351e-02 1.305437361831139897e-01 2.610874723662279795e-01 2.508029429673221067e+00 5.016058859346442134e+00 1.583675923184166168e+00 3.167351846368332335e+00 2.525071096729867737e+00 5.050142193459735473e+00 1.589047229231991043e+00 3.178094458463982086e+00
3.487711750503986186e-01 1.048096192384769587e+00 1.575833480279823950e+00 1.696947276843252181e-02 3.393894553686504362e-02 1.302669289130304331e-01 2.605338578260608662e-01 2.535427428357287294e+00 5.070854856714574588e+00 1.592302555533114505e+00 3.184605111066229011e+00 2.552396901125719708e+00 5.104793802251439416e+00 1.597622264844140050e+00 3.195244529688280100e+00
0.000000000000000000e+00 1.062124248496993939e+00 1.579890937421227326e+00 1.689736282805637951e-02 3.379472565611275903e-02 1.299898566352635787e-01 2.599797132705271574e-01 2.560963321882739230e+00 5.121926643765478460e+00 1.600301009773704708e+00 3.200602019547409416e+00 2.577860684710795436e+00 5.155721369421590872e+00 1.605571762554011572e+00 3.211143525108023145e+00
0.000000000000000000e+00 1.076152304609218291e+00 1.583949866837511822e+00 1.682533777695553387e-02 3.365067555391106774e-02 1.297125197386726214e-01 2.594250394773452428e-01 2.587878562878747513e+00 5.175757125757495025e+00 1.608688460479140492e+00 3.217376920958280984e+00 2.604703900655703119e+00 5.209407801311406239e+00 1.613909508199175002e+00 3.227819016398350005e+00
2.148735649691627003e+00 1.090180360721443087e+00 1.588010238385315853e+00 1.675339815500048735e-02 3.350679631000097469e-02 1.294349186077717040e-01 2.588698372155434080e-01 2.613834264554259601e+00 5.227668529108519202e+00 1.616735681722358597e+00 3.233471363444717195e+00 2.630587662709260144e+00 5.261175325418520288e+00 1.621908648077708515e+00 3.243817296155417029e+00
2.297831313915078777e+00 1.104208416833667439e+00 1.592072021905969859e+00 1.668154450049350729e-02 3.336308900098701458e-02 1.291570536226864796e-01 2.583141072453729592e-01 2.640279868340284164e+00 5.280559736680568328e+00 1.624893802173017043e+00 3.249787604346034087e+00 2.656961412840777470e+00 5.313922825681554940e+00 1.630018838185858909e+00 3.260037676371717819e+00
2.094323421966589827e+00 1.118236472945891791e+00 1.596135187226010999e+00 1.660977735015559120e-02 3.321955470031118240e-02 1.288789251590638785e-01 2.577578503181277569e-01 2.667190312432357047e+00 5.334380624864714093e+00 1.633153487101673740e+00 3.266306974203347480e+00 2.683800089782512721e+00 5.367600179565025442e+00 1.638230780379404505e+00 3.276461560758809011e+00
1.860867489940186137e-01 1.132264529058116143e+00 1.600199704157461822e+00 1.653809723912717453e-02 3.307619447825434905e-02 1.286005335880344436e-01 2.572010671760688871e-01 2.693424605784001447e+00 5.386849211568002893e+00 1.641165624117200794e+00 3.282331248234401588e+00 2.709962703023128583e+00 5.419925406046257166e+00 1.646196435126479285e+00 3.292392870252958570e+00
0.000000000000000000e+00 1.146292585170340494e+00 1.604265542498213293e+00 1.646650470095714636e-02 3.293300940191429271e-02 1.283218792761279259e-01 2.566437585522558518e-01 2.718779168150923908e+00 5.437558336301847817e+00 1.648872089687651865e+00 3.297744179375303730e+00 2.735245672851881249e+00 5.470491345703762498e+00 1.653857815186021707e+00 3.307715630372043414e+00
0.000000000000000000e+00 1.160320641282565290e+00 1.608332672032475763e+00 1.639500026759553239e-02 3.279000053519106478e-02 1.280429625852023690e-01 2.560859251704047379e-01 2.745346629924959370e+00 5.490693259849918739e+00 1.656908757272095301e+00 3.313817514544190601e+00 2.761741630192554808e+00 5.523483260385109617e+00 1.661848859009914525e+00 3.323697718019829050e+00
4.400864464650238617e+00 1.174348697394789642e+00 1.612401062531033658e+00 1.632358446939054936e-02 3.264716893878109871e-02 1.277637838723890973e-01 2.555275677447781946e-01 2.770772880929656790e+00 5.541545761859313579e+00 1.664563871087455960e+00 3.329127742174911919e+00 2.787096465399047318e+00 5.574192930798094636e+00 1.669459932253256396e+00 3.338919864506512791e+00
0.000000000000000000e+00 1.188376753507013994e+00 1.616470683751737525e+00 1.625225783507773872e-02 3.250451567015547744e-02 1.274843434900056194e-01 2.549686869800112388e-01 2.796283646576871895e+00 5.592567293153743790e+00 1.672209211365872195e+00 3.344418422731744389e+00 2.812535904411949783e+00 5.625071808823899566e+00 1.677061687718120142e+00 3.354123375436240284e+00
2.031500438728427671e+00 1.202404809619238346e+00 1.620541505439752727e+00 1.618102089177811051e-02 3.236204178355622102e-02 1.272046417855028921e-01 2.544092835710057843e-01 2.820785669155187581e+00 5.641571338310375161e+00 1.679519475670105955e+00 3.359038951340211909e+00 2.836966690046965667e+00 5.673933380093931333e+00 1.684329745046071913e+00 3.368659490092143827e+00
1.944815252729900745e+00 1.216432865731463142e+00 1.624613497328083245e+00 1.610987416498669764e-02 3.221974832997339527e-02 1.269246791013737274e-01 2.538493582027474549e-01 2.848304037515228426e+00 5.696608075030456853e+00 1.687691926127286024e+00 3.375383852254572048e+00 2.864413911680215197e+00 5.728827823360430394e+00 1.692457949752434798e+00 3.384915899504869596e+00
3.538390950155634762e+00 1.230460921843687494e+00 1.628686629137835018e+00 1.603881817856995032e-02 3.207763635713990064e-02 1.266444557750948385e-01 2.532889115501896771e-01 2.873259020085635385e+00 5.746518040171270769e+00 1.695069031067949039e+00 3.390138062135898078e+00 2.889297838264205165e+00 5.778595676528410330e+00 1.699793469296845272e+00 3.399586938593690544e+00
3.681719552334931311e+00 1.244488977955911846e+00 1.632760870578596535e+00 1.596785345475825249e-02 3.193570690951650498e-02 1.263639721390485970e-01 2.527279442780971941e-01 2.896166229924140634e+00 5.792332459848281268e+00 1.701812630674758076e+00 3.403625261349516151e+00 2.912134083378898897e+00 5.824268166757797793e+00 1.706497607199874977e+00 3.412995214399749955e+00
0.000000000000000000e+00 1.258517034068136198e+00 1.636836191348864489e+00 1.589698051413934721e-02 3.179396102827869441e-02 1.260832285204473435e-01 2.521664570408946870e-01 2.919079559264134982e+00 5.838159118528269964e+00 1.708531404237023432e+00 3.417062808474046864e+00 2.934976539778274329e+00 5.869953079556548659e+00 1.713177322923191914e+00 3.426354645846383828e+00
9.795589876841801491e-01 1.272545090180360550e+00 1.640912561136439241e+00 1.582619987565079059e-02 3.165239975130158118e-02 1.258022252412523412e-01 2.516044504825046824e-01 2.944308411886039867e+00 5.888616823772079734e+00 1.715898718423100933e+00 3.431797436846201865e+00 2.960134611761690682e+00 5.920269223523381363e+00 1.720504173712371632e+00 3.441008347424743263e+00
4.362259350736062302e+00 1.286573146292585346e+00 1.644989949618663294e+00 1.575551205657436254e-02 3.151102411314872509e-02 1.255209626180996130e-01 2.510419252361992259e-01 2.966499974033814269e+00 5.932999948067628537e+00 1.722353034088486279e+00 3.444706068176972558e+00 2.982255486090388708e+00 5.964510972180777415e+00 1.726920810602034839e+00 3.453841621204069678e+00
2.671490392800622615e+00 1.300601202404809698e+00 1.649068326462976408e+00 1.568491757253245508e-02 3.136983514506491016e-02 1.252394409622322458e-01 2.504788819244644915e-01 2.993149755773750975e+00 5.986299511547501950e+00 1.730072182243778789e+00 3.460144364487557578e+00 3.008834673346283406e+00 6.017669346692566812e+00 1.734599283219696142e+00 3.469198566439392284e+00
4.400803284519343883e+00 1.314629258517034049e+00 1.653147661327174056e+00 1.561441693747837173e-02 3.122883387495674345e-02 1.249576605794073397e-01 2.499153211588146795e-01 3.016045191698645489e+00 6.032090383397290978e+00 1.736676478708295779e+00 3.473352957416591558e+00 3.031659608636124048e+00 6.063319217272248096e+00 1.741166163419253898e+00 3.482332326838507797e+00
7.701378436359869184e-01 1.328657314629258401e+00 1.657227923859798446e+00 1.554401066369043294e-02 3.108802132738086588e-02 1.246756217698168634e-01 2.493512435396337268e-01 3.041813925569004429e+00 6.083627851138008857e+00 1.744079678675548584e+00 3.488159357351097167e+00 3.057357936232695028e+00 6.114715872465390056e+00 1.748530221709849286e+00 3.497060443419698572e+00
1.919644373416443950e-01 1.342685370741483197e+00 1.661309083700563294e+00 1.547369926176752480e-02 3.094739852353504961e-02 1.243933248280128800e-01 2.487866496560257601e-01 3.063537400537199584e+00 6.127074801074399168e+00 1.750296375056864306e+00 3.500592750113728613e+00 3.079011099798967255e+00 6.158022199597934510e+00 1.754711115767768614e+00 3.509422231535537229e+00
3.231991032872705727e+00 1.356713426853707549e+00 1.665391110480670456e+00 1.540348324062204045e-02 3.080696648124408091e-02 1.241107700428211863e-01 2.482215400856423726e-01 3.086834581782591957e+00 6.173669163565183915e+00 1.756938980665689432e+00 3.513877961331378863e+00 3.102238065023214197e+00 6.204476130046428395e+00 1.761317139252103647e+00 3.522634278504207295e+00
9.373788874080961619e-01 1.370741482965931901e+00 1.669473973823244917e+00 1.533336310747298627e-02 3.066672621494597253e-02 1.238279576972542428e-01 2.476559153945084857e-01 3.113988748498107473e+00 6.227977496996214946e+00 1.764649752358271151e+00 3.529299504716542302e+00 3.129322111605580492e+00 6.258644223211160984e+00 1.768989008333737623e+00 3.537978016667475245e+00
0.000000000000000000e+00 1.384769539078156253e+00 1.673557643343656753e+00 1.526333936784178558e-02 3.052667873568357115e-02 1.235448880684335976e-01 2.470897761368671952e-01 3.132989012629050496e+00 6.265978025258100992e+00 1.770025144631863778e+00 3.540050289263727556e+00 3.148252351996892351e+00 6.296504703993784702e+00 1.774331522573189268e+00 3.548663045146378536e+00
0.000000000000000000e+00 1.398797595190380605e+00 1.677642088649937691e+00 1.519341252554300831e-02 3.038682505108601661e-02 1.232615614274904792e-01 2.465231228549809583e-01 3.153466170118690570e+00 6.306932340237381140e+00 1.775800149261929306e+00 3.551600298523858612e+00 3.168659582644233641e+00 6.337319165288467282e+00 1.780072914979673904e+00 3.560145829959347807e+00
0.000000000000000000e+00 1.412825651302605401e+00 1.681727279343150583e+00 1.512358308268460343e-02 3.024716616536920685e-02 1.229779780395034994e-01 2.459559560790069987e-01 3.173872963644853051e+00 6.347745927289706103e+00 1.781536686022730409e+00 3.563073372045460818e+00 3.188996546727537851e+00 6.377993093455075702e+00 1.785776174868378474e+00 3.571552349736756948e+00
0.000000000000000000e+00 1.426853707414829753e+00 1.685813185017709159e+00 1.505385153965304972e-02 3.010770307930609943e-02 1.226941381633737671e-01 2.453882763267475342e-01 3.195377516135584184e+00 6.390755032271168368e+00 1.787561891553851590e+00 3.575123783107703179e+00 3.210431367675237180e+00 6.420862735350474360e+00 1.791767665651782249e+00 3.583535331303564497e+00
1.889743790927294498e+00 1.440881763527054105e+00 1.689899775261871406e+00 1.498421839511408261e-02 2.996843679022816523e-02 1.224100420517617582e-01 2.448200841035235165e-01 3.214183238826460620e+00 6.428366477652921240e+00 1.792814334733650261e+00 3.585628669467300522e+00 3.229167457221574722e+00 6.458334914443149444e+00 1.796988441037274731e+00 3.593976882074549462e+00
0.000000000000000000e+00 1.454909819639278457e+00 1.693987019658003801e+00 1.491468414600555410e-02 2.982936829201110820e-02 1.221256899509908789e-01 2.442513799019817577e-01 3.240236735687767933e+00 6.480473471375535865e+00 1.800065758712099839e+00 3.600131517424199679e+00 3.255151419833773652e+00 6.510302839667547303e+00 1.804203818816979998e+00 3.608407637633959997e+00
4.314778804949552793e+00 1.468937875751502808e+00 1.698074887783031173e+00 1.484524928752938358e-02 2.969049857505876716e-02 1.218410821009456718e-01 2.436821642018913436e-01 3.260166086817269715e+00 6.520332173634539430e+00 1.805593001431183398e+00 3.611186002862366795e+00 3.275011336104799220e+00 6.550022672209598440e+00 1.809699239129198389e+00 3.619398478258396779e+00
0.000000000000000000e+00 1.482965931863727604e+00 1.702163349208763776e+00 1.477591431314819251e-02 2.955182862629638502e-02 1.215562187349877726e-01 2.431124374699755453e-01 3.280527459332981621e+00 6.561054918665963243e+00 1.811222642121332882e+00 3.622445284242665764e+00 3.295303373646129685e+00 6.590606747292259371e+00 1.815297048321879991e+00 3.630594096643759983e+00
3.956552929184172118e+00 1.496993987975951956e+00 1.706252373502320729e+00 1.470667971457684069e-02 2.941335942915368137e-02 1.212711000798493699e-01 2.425422001596987398e-01 3.297931163804379118e+00 6.595862327608758235e+00 1.816020694762143783e+00 3.632041389524287567e+00 3.312637843518956071e+00 6.625275687037912142e+00 1.820065340453181690e+00 3.640130680906363381e+00
3.897843987648654362e+00 1.511022044088176308e+00 1.710341930226475515e+00 1.463754598177972183e-02 2.927509196355944365e-02 1.209857263555487450e-01 2.419714527110974900e-01 3.318549976153228886e+00 6.637099952306457773e+00 1.821688770386760803e+00 3.643377540773521606e+00 3.333187522135008685e+00 6.666375044270017369e+00 1.825701925872624143e+00 3.651403851745248286e+00
1.200173818837149575e+00 1.525050100200400660e+00 1.714431988940038565e+00 1.456851360296295556e-02 2.913702720592591111e-02 1.207000977752833298e-01 2.414001955505666597e-01 3.339283713101133255e+00 6.678567426202266510e+00 1.827370710365341600e+00 3.654741420730683199e+00 3.353852226704096218e+00 6.707704453408192435e+00 1.831352567558769184e+00 3.662705135117538369e+00
1.911218768875948548e+00 1.539078156312625456e+00 1.718522519198235177e+00 1.449958306456888661e-02 2.899916612913777322e-02 1.204142145453305085e-01 2.408284290906610170e-01 3.356154169623740913e+00 6.712308339247481825e+00 1.831980941392060691e+00 3.663961882784121382e+00 3.370653752688309801e+00 6.741307505376619602e+00 1.835934027324595874e+00 3.671868054649191748e+00
1.530095854982071568e+00 1.553106212424849808e+00 1.722613490553100313e+00 1.443075485127091884e-02 2.886150970254183767e-02 1.201280768649482661e-01 2.402561537298965322e-01 3.372779843689018175e+00 6.745559687378036351e+00 1.836512957669784063e+00 3.673025915339568126e+00 3.387210598540288942e+00 6.774421197080577883e+00 1.840437610607946972e+00 3.680875221215893944e+00
1.965782056663758492e+00 1.567134268537074160e+00 1.726704872553852299e+00 1.436202944596660057e-02 2.872405889193320114e-02 1.198416849262667894e-01 2.396833698525335787e-01 3.387053182198349166e+00 6.774106364396698332e+00 1.840394844102305472e+00 3.680789688204610943e+00 3.401415211644315928e+00 6.802830423288631856e+00 1.844292604671047275e+00 3.688585209342094551e+00
2.236777148176218866e+00 1.581162324649298512e+00 1.730796634747203466e+00 1.429340732977542154e-02 2.858681465955084308e-02 1.195550389141980946e-01 2.391100778283961892e-01 3.409084151237064653e+00 6.818168302474129305e+00 1.846370534653611895e+00 3.692741069307223789e+00 3.423377558566840229e+00 6.846755117133680457e+00 1.850237162789365231e+00 3.700474325578730461e+00
3.501797465373817975e+00 1.595190380761522864e+00 1.734888746677875959e+00 1.422488898202862485e-02 2.844977796405724971e-02 1.192681390063105862e-01 2.385362780126211724e-01 3.426271165967151866e+00 6.852542331934303732e+00 1.851018953432717273e+00 3.702037906865434547e+00 3.440496054949180316e+00 6.880992109898360631e+00 1.854857421730624623e+00 3.709714843461249245e+00
2.718930113077745236e+00 1.609218436873747660e+00 1.738981177888851981e+00 1.415647488026706285e-02 2.831294976053412571e-02 1.189809853727353539e-01 2.379619707454707078e-01 3.441400123867696781e+00 6.882800247735393562e+00 1.855101108799112497e+00 3.710202217598224994e+00 3.455556598747963726e+00 6.911113197495927452e+00 1.858912746405264604e+00 3.717825492810529209e+00
0.000000000000000000e+00 1.623246492985972012e+00 1.743073897921814552e+00 1.408816550023234485e-02 2.817633100046468969e-02 1.186935781760426328e-01 2.373871563520852657e-01 3.456522477686424732e+00 6.913044955372849465e+00 1.859172524992348530e+00 3.718345049984697059e+00 3.470610643186657018e+00 6.941221286373314037e+00 1.862957499028535802e+00 3.725914998057071603e+00
0.000000000000000000e+00 1.637274549098196363e+00 1.747166876317474138e+00 1.401996131586706607e-02 2.803992263173413213e-02 1.184059175711546369e-01 2.368118351423092738e-01 3.470587566830881432e+00 6.941175133661762864e+00 1.862951305544748193e+00 3.725902611089496386e+00 3.484607528146748567e+00 6.969215056293497135e+00 1.866710349290094939e+00 3.733420698580189878e+00
0.000000000000000000e+00 1.651302605210420715e+00 1.751260082616021396e+00 1.395186279930249983e-02 2.790372559860499965e-02 1.181180037052036308e-01 2.362360074104072616e-01 3.489263054338325620e+00 6.978526108676651241e+00 1.867956919829342644e+00 3.735913839658685287e+00 3.503214917137628337e+00 7.006429834275256674e+00 1.871687718915104881e+00 3.743375437830209762e+00
2.229509335746159948e+00 1.665330661322645511e+00 1.755353486357468906e+00 1.388387042085842751e-02 2.776774084171685503e-02 1.178298367174393929e-01 2.356596734348787858e-01 3.505430626676743877e+00 7.010861253353487754e+00 1.872279526854028209e+00 3.744559053708056418e+00 3.519314497097602246e+00 7.038628994195204491e+00 1.875983607896828609e+00 3.751967215793657218e+00
2.167962605783640695e-01 1.679358717434869863e+00 1.759447057081985344e+00 1.381598464903599499e-02 2.763196929807198998e-02 1.175414167391051756e-01 2.350828334782103513e-01 3.520332473132209650e+00 7.040664946264419299e+00 1.876254906224687158e+00 3.752509812449374316e+00 3.534148457781245867e+00 7.068296915562491733e+00 1.879933099283388254e+00 3.759866198566776507e+00
1.299139617436495975e+00 1.693386773547094215e+00 1.763540764330349564e+00 1.374820595050901123e-02 2.749641190101802246e-02 1.172527438933051586e-01 2.345054877866103171e-01 3.533650337399440566e+00 7.067300674798881133e+00 1.879800611075398198e+00 3.759601222150796396e+00 3.547398543349949751e+00 7.094797086699899502e+00 1.883453886706534020e+00 3.766907773413068039e+00
0.000000000000000000e+00 1.707414829659318567e+00 1.767634577644260574e+00 1.368053479012681581e-02 2.736106958025363162e-02 1.169638182949189475e-01 2.339276365898378951e-01 3.550895633642225491e+00 7.101791267284450981e+00 1.884382029643199896e+00 3.768764059286399792e+00 3.564576168432352254e+00 7.129152336864704509e+00 1.888008519163076215e+00 3.776017038326152431e+00
2.245217894971756500e+00 1.721442885771542919e+00 1.771728466566782290e+00 1.361297163089941580e-02 2.722594326179883159e-02 1.166746400504386216e-01 2.333492801008772433e-01 3.564657780094531603e+00 7.129315560189063206e+00 1.888030132199836286e+00 3.776060264399672572e+00 3.578270751725431076e+00 7.156541503450862152e+00 1.891631769590855328e+00 3.783263539181710655e+00
0.000000000000000000e+00 1.735470941883767715e+00 1.775822400642632637e+00 1.354551693400110439e-02 2.709103386800220878e-02 1.163852092578825242e-01 2.327704185157650485e-01 3.575431415671054936e+00 7.150862831342109871e+00 1.890881121506863716e+00 3.781762243013727431e+00 3.588976932605056014e+00 7.177953865210112028e+00 1.894459535752890167e+00 3.788919071505780334e+00
1.002070858337351211e+00 1.749498997995992067e+00 1.779916349418675159e+00 1.347817115875558913e-02 2.695634231751117826e-02 1.160955260066277861e-01 2.321910520132555722e-01 3.589552361774084765e+00 7.179104723548169531e+00 1.894611401257282779e+00 3.789222802514565558e+00 3.603030532932840480e+00 7.206061065865680959e+00 1.898165043649482131e+00 3.796330087298964262e+00
4.483508584557129417e+00 1.763527054108216419e+00 1.784010282444166151e+00 1.341093476264248498e-02 2.682186952528496995e-02 1.158055903773323181e-01 2.316111807546646362e-01 3.601177677478767158e+00 7.202355354957534317e+00 1.897676915989328084e+00 3.795353831978656167e+00 3.614588612241409482e+00 7.229177224482818964e+00 1.901207146063103037e+00 3.802414292126206075e+00
