# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
3.789157513652975151e+00 7.114228456913826992e-01 3.660487915297045980e+00 1.480685485378333693e-03 2.961370970756667387e-03 3.847967626394917934e-02 7.695935252789835868e-02 1.119332379409797573e-01 2.238664758819595146e-01 3.345642508412692839e-01 6.691285016825385679e-01 1.134139234263580875e-01 2.268278468527161751e-01 3.367698374652309812e-01 6.735396749304619624e-01
4.064119544288749886e+00 7.254509018036072732e-01 3.676567985433289998e+00 1.265514092509706845e-03 2.531028185019413689e-03 3.557406488594896249e-02 7.114812977189792498e-02 1.110033299129884327e-01 2.220066598259768653e-01 3.331716223104669305e-01 6.663432446209338611e-01 1.122688440054981363e-01 2.245376880109962725e-01 3.350654324240239235e-01 6.701308648480478469e-01
3.065969859795306451e+00 7.394789579158316251e-01 3.692598030025410427e+00 1.054797357399503551e-03 2.109594714799007103e-03 3.247764396318648245e-02 6.495528792637296489e-02 1.100745069375415747e-01 2.201490138750831493e-01 3.317747834564007126e-01 6.635495669128014251e-01 1.111293042949410836e-01 2.222586085898821673e-01 3.333606219920719482e-01 6.667212439841438965e-01
4.189231656825802119e+00 7.535070140280561990e-01 3.708577080511231028e+00 8.485304724347553880e-04 1.697060944869510776e-03 2.912954638223457307e-02 5.825909276446914614e-02 1.090784047274399315e-01 2.181568094548798631e-01 3.302701995751962105e-01 6.605403991503924210e-01 1.099269351998746896e-01 2.198538703997493793e-01 3.315523114078300360e-01 6.631046228156600719e-01
4.193943257984887651e+00 7.675350701402805509e-01 3.724504171706629840e+00 6.467081690819770053e-04 1.293416338163954011e-03 2.543045750831032445e-02 5.086091501662064890e-02 1.086071624579528355e-01 2.172143249159056710e-01 3.295560080744285858e-01 6.591120161488571716e-01 1.092538706270348159e-01 2.185077412540696318e-01 3.305357327537142842e-01 6.610714655074285684e-01
4.106423055483116258e+00 7.815631262525051248e-01 3.740378341899835757e+00 4.493247196448628216e-04 8.986494392897256432e-04 2.119728094933080731e-02 4.239456189866161462e-02 1.077003445336216086e-01 2.154006890672432173e-01 3.281773065487947338e-01 6.563546130975894677e-01 1.081496692532664672e-01 2.162993385065329344e-01 3.288611701816839261e-01 6.577223403633678522e-01
2.775306838479218996e+00 7.955911823647294767e-01 3.756198632945164650e+00 2.563739390862068072e-04 5.127478781724136144e-04 1.601168133227134915e-02 3.202336266454269831e-02 1.069507606569760627e-01 2.139015213139521254e-01 3.270332714831566956e-01 6.540665429663133912e-01 1.072071345960622646e-01 2.144142691921245292e-01 3.274250060640791493e-01 6.548500121281582986e-01
2.340012833368589007e+00 8.096192384769538286e-01 3.771964090356797250e+00 6.784918689105114468e-05 1.356983737821022894e-04 8.237061787497477333e-03 1.647412357499495467e-02 1.062516225201766418e-01 2.125032450403532835e-01 3.259626090829692568e-01 6.519252181659385137e-01 1.063194717070676948e-01 2.126389434141353896e-01 3.260666675805236059e-01 6.521333351610472118e-01
2.801977420253542128e+00 8.236472945891784025e-01 3.787673763401917970e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.057991980481154393e-01 2.115983960962308785e-01 3.252678865921372342e-01 6.505357731842744684e-01 1.057992276377265478e-01 2.115984552754530956e-01 3.252679320771209026e-01 6.505358641542418052e-01
2.679468689940159187e+00 8.376753507014027544e-01 3.803326705193465163e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.054321375385182114e-01 2.108642750770364227e-01 3.247031529543841777e-01 6.494063059087683554e-01 1.054321671281293199e-01 2.108643342562586398e-01 3.247031985184767322e-01 6.494063970369534644e-01
3.820685354277821411e+00 8.517034068136273284e-01 3.818921972782710839e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.048821837183835648e-01 2.097643674367671296e-01 3.238551894263600461e-01 6.477103788527200923e-01 1.048822133079946733e-01 2.097644266159893467e-01 3.238552351097550019e-01 6.477104702195100039e-01
3.684168100781225252e+00 8.657314629258516803e-01 3.834458627251120078e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.045944119287008645e-01 2.091888238574017289e-01 3.234105934082878164e-01 6.468211868165756329e-01 1.045944415183119730e-01 2.091888830366239460e-01 3.234106391544842030e-01 6.468212783089684059e-01
2.555707026630934298e+00 8.797595190380762542e-01 3.849935733802035465e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.042776613241540584e-01 2.085553226483081168e-01 3.229205185864689742e-01 6.458410371729379484e-01 1.042776909137651670e-01 2.085553818275303339e-01 3.229205644020912702e-01 6.458411288041825404e-01
3.251828922011926970e+00 8.937875751503006061e-01 3.865352361851914331e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.042105392470836223e-01 2.084210784941672445e-01 3.228165721382401654e-01 6.456331442764803308e-01 1.042105688366947308e-01 2.084211376733894616e-01 3.228166179686149939e-01 6.456332359372299878e-01
2.992078666707056911e+00 9.078156312625251800e-01 3.880707585120907410e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.038267057946187788e-01 2.076534115892375576e-01 3.222215166537125697e-01 6.444430333074251394e-01 1.038267353842298873e-01 2.076534707684597747e-01 3.222215625687236407e-01 6.444431251374472813e-01
3.734048525727360790e+00 9.218436873747495319e-01 3.896000481723271847e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.037507705929852919e-01 2.075015411859705838e-01 3.221036643582082526e-01 6.442073287164165052e-01 1.037508001825964005e-01 2.075016003651928009e-01 3.221037102900188853e-01 6.442074205800377706e-01
3.079255069609964757e+00 9.358717434869738838e-01 3.911230134257109636e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.035825377534188574e-01 2.071650755068377148e-01 3.218424113652811336e-01 6.436848227305622672e-01 1.035825673430299659e-01 2.071651346860599319e-01 3.218424573343764972e-01 6.436849146687529943e-01
2.503642219692909343e+00 9.498997995991984578e-01 3.926395629893670858e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.037703616224291137e-01 2.075407232448582273e-01 3.221340739853968405e-01 6.442681479707936809e-01 1.037703912120402222e-01 2.075407824240804444e-01 3.221341199128714416e-01 6.442682398257428833e-01
3.545298979432615738e+00 9.639278557114228096e-01 3.941496060466374907e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.041104408198990638e-01 2.082208816397981277e-01 3.226614957194289257e-01 6.453229914388578514e-01 1.041104704095101724e-01 2.082209408190203448e-01 3.226615415718306346e-01 6.453230831436612691e-01
2.291430418101505051e+00 9.779559118236473836e-01 3.956530522558874718e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.040411207790826048e-01 2.080822415581652096e-01 3.225540586926207154e-01 6.451081173852414308e-01 1.040411503686937134e-01 2.080823007373874267e-01 3.225541045602949852e-01 6.451082091205899705e-01
3.928190898128580244e+00 9.919839679358717355e-01 3.971498117593037946e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.040626253413221292e-01 2.081252506826442583e-01 3.225873917891431408e-01 6.451747835782862817e-01 1.040626549309332377e-01 2.081253098618664754e-01 3.225874376520778686e-01 6.451748753041557372e-01
3.673636978541745091e+00 1.006012024048096087e+00 3.986397951916245130e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.043657213684459351e-01 2.087314427368918701e-01 3.230568392225212082e-01 6.461136784450424164e-01 1.043657509580570436e-01 2.087315019161140872e-01 3.230568850188106356e-01 6.461137700376212711e-01
2.749681077277759123e+00 1.020040080160320883e+00 4.001229136888113658e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.047162505587544146e-01 2.094325011175088291e-01 3.235989038281100183e-01 6.471978076562200366e-01 1.047162801483655231e-01 2.094325602967310462e-01 3.235989495476855327e-01 6.471978990953710653e-01
4.034033039232740592e+00 1.034068136272545235e+00 4.015990788966741221e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.052359918495856528e-01 2.104719836991713056e-01 3.244009738727454129e-01 6.488019477454908257e-01 1.052360214391967613e-01 2.104720428783935227e-01 3.244010194792808499e-01 6.488020389585616998e-01
3.275096347002507180e+00 1.048096192384769587e+00 4.030682029794226295e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.056193476424170247e-01 2.112386952848340493e-01 3.249913039489165101e-01 6.499826078978330202e-01 1.056193772320281332e-01 2.112387544640562664e-01 3.249913494726099916e-01 6.499826989452199832e-01
2.404555698657080853e+00 1.062124248496993939e+00 4.045301986281915063e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.062849618466072121e-01 2.125699236932144243e-01 3.260137448737510102e-01 6.520274897475020204e-01 1.062849914362183207e-01 2.125699828724366414e-01 3.260137902546736410e-01 6.520275805093472821e-01
2.668150030769174119e+00 1.076152304609218291e+00 4.059849790694816107e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.070677835350537094e-01 2.141355670701074188e-01 3.272121384286556522e-01 6.544242768573113045e-01 1.070678131246648179e-01 2.141356262493296359e-01 3.272121836433735664e-01 6.544243672867471329e-01
4.460889210453131248e+00 1.090180360721443087e+00 4.074324580735383172e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.076168137269380570e-01 2.152336274538761141e-01 3.280500171116259023e-01 6.561000342232518046e-01 1.076168433165491656e-01 2.152336866330983312e-01 3.280500622108600828e-01 6.561001244217201656e-01
4.129941245596285171e+00 1.104208416833667439e+00 4.088725499627074100e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.082819789589969106e-01 2.165639579179938212e-01 3.290622721598404632e-01 6.581245443196809264e-01 1.082820085486080192e-01 2.165640170972160383e-01 3.290623171203412300e-01 6.581246342406824601e-01
2.470524785115150834e+00 1.118236472945891791e+00 4.103051696196697407e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.093563290518259901e-01 2.187126581036519801e-01 3.306906848579590497e-01 6.613813697159180993e-01 1.093563586414370986e-01 2.187127172828741972e-01 3.306907295970618610e-01 6.613814591941237220e-01
4.361963041615596559e+00 1.132264529058116143e+00 4.117302324956731319e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.102424824157524491e-01 2.204849648315048982e-01 3.320278337967352278e-01 6.640556675934704556e-01 1.102425120053635577e-01 2.204850240107271153e-01 3.320278783556639413e-01 6.640557567113278825e-01
3.860452564506949624e+00 1.146292585170340494e+00 4.131476546186535259e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.114040396273687505e-01 2.228080792547375011e-01 3.337724368898198346e-01 6.675448737796396692e-01 1.114040692169798591e-01 2.228081384339597182e-01 3.337724812158424093e-01 6.675449624316848185e-01
3.012646902057801057e+00 1.160320641282565290e+00 4.145573526013198062e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.124568800421496817e-01 2.249137600842993634e-01 3.353459110264350174e-01 6.706918220528700347e-01 1.124569096317607902e-01 2.249138192635215805e-01 3.353459551444758491e-01 6.706919102889516981e-01
4.235359829897458184e+00 1.174348697394789642e+00 4.159592436491555745e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.137194232719823533e-01 2.274388465439647067e-01 3.372231060766482380e-01 6.744462121532964760e-01 1.137194528615934619e-01 2.274389057231869238e-01 3.372231499491004092e-01 6.744462998982008184e-01
4.530064095600464746e+00 1.188376753507013994e+00 4.173532455683782061e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.149238636123806334e-01 2.298477272247612668e-01 3.390042235907697599e-01 6.780084471815395197e-01 1.149238932019917420e-01 2.298477864039834839e-01 3.390042672327174822e-01 6.780085344654349644e-01
3.175566024197921777e+00 1.202404809619238346e+00 4.187392767737868837e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.164776376211982406e-01 2.329552752423964812e-01 3.412882031673498129e-01 6.825764063346996258e-01 1.164776672108093492e-01 2.329553344216186983e-01 3.412882465172355495e-01 6.825764930344710990e-01
3.022443997275132688e+00 1.216432865731463142e+00 4.201172562965920676e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.179075036343531363e-01 2.358150072687062726e-01 3.433766206868970050e-01 6.867532413737940100e-01 1.179075332239642449e-01 2.358150664479284897e-01 3.433766637731286431e-01 6.867533275462572862e-01
2.569265210711148217e+00 1.230460921843687494e+00 4.214871037921257724e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.196904678335807409e-01 2.393809356671614819e-01 3.459631018383040324e-01 6.919262036766080648e-01 1.196904974231918495e-01 2.393809948463836990e-01 3.459631446024155066e-01 6.919262892048310132e-01
4.148835988506852424e+00 1.244488977955911846e+00 4.228487395475287514e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.213797108677479725e-01 2.427594217354959449e-01 3.483959110950471394e-01 6.967918221900942788e-01 1.213797404573590810e-01 2.427594809147181620e-01 3.483959535605416491e-01 6.967919071210832982e-01
4.729908857570821468e+00 1.258517034068136198e+00 4.242020844893220399e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.230620263493566735e-01 2.461240526987133470e-01 3.508019759769843149e-01 7.016039519539686298e-01 1.230620559389677821e-01 2.461241118779355641e-01 3.508020181512184199e-01 7.016040363024368398e-01
4.013269453572185341e+00 1.272545090180360550e+00 4.255470601909447481e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.252505128383303579e-01 2.505010256766607157e-01 3.539074919217313764e-01 7.078149838434627528e-01 1.252505424279414803e-01 2.505010848558829606e-01 3.539075337258892895e-01 7.078150674517785790e-01
4.318672398176620852e+00 1.286573146292585346e+00 4.268835888801620015e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.272451045764082800e-01 2.544902091528165600e-01 3.567143178741333798e-01 7.134286357482667595e-01 1.272451341660194024e-01 2.544902683320388048e-01 3.567143593493530829e-01 7.134287186987061657e-01
4.471573121757769442e+00 1.300601202404809698e+00 4.282115934464737705e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.294252632133582603e-01 2.588505264267165207e-01 3.597572281599888400e-01 7.195144563199776799e-01 1.294252928029693828e-01 2.588505856059387655e-01 3.597572692844014930e-01 7.195145385688029860e-01
4.662472837060366082e+00 1.314629258517034049e+00 4.295309974483852322e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.315991317105612846e-01 2.631982634211225691e-01 3.627659461837084987e-01 7.255318923674169973e-01 1.315991613001724070e-01 2.631983226003448140e-01 3.627659869670424309e-01 7.255319739340848617e-01
4.767511691743397506e+00 1.328657314629258401e+00 4.308417251206183352e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.341321155835357715e-01 2.682642311670715429e-01 3.662405160322049769e-01 7.324810320644099537e-01 1.341321451731468939e-01 2.682642903462937878e-01 3.662405564286222992e-01 7.324811128572445984e-01
4.085415846399228279e+00 1.342685370741483197e+00 4.321437013812575501e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.368541796910401065e-01 2.737083593820802130e-01 3.699380754816136707e-01 7.398761509632273414e-01 1.368542092806512289e-01 2.737084185613024578e-01 3.699381154742658051e-01 7.398762309485316102e-01
3.705766146291326724e+00 1.356713426853707549e+00 4.334368518388032498e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.397612741444686224e-01 2.795225482889372448e-01 3.738465917250933246e-01 7.476931834501866492e-01 1.397613037340797448e-01 2.795226074681594897e-01 3.738466312996276408e-01 7.476932625992552817e-01
4.446415567910528388e+00 1.370741482965931901e+00 4.347211027991450649e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.426399676524401638e-01 2.852799353048803277e-01 3.776770679462020941e-01 7.553541358924041882e-01 1.426399972420512863e-01 2.852799944841025725e-01 3.776771071193636420e-01 7.553542142387272840e-01
3.158919897514285147e+00 1.384769539078156253e+00 4.359963812724688026e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.457121823553766404e-01 2.914243647107532809e-01 3.817226510902603231e-01 7.634453021805206463e-01 1.457122119449877629e-01 2.914244238899755257e-01 3.817226898482559139e-01 7.634453796965118277e-01
4.867965117287943677e+00 1.398797595190380605e+00 4.372626149800607820e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.489150106678686913e-01 2.978300213357373827e-01 3.858950772786156058e-01 7.717901545572312116e-01 1.489150402574798138e-01 2.978300805149596275e-01 3.858951156175468022e-01 7.717902312350936045e-01
4.576862862249754471e+00 1.412825651302605401e+00 4.385197323610457332e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.523883194740103530e-01 3.047766389480207061e-01 3.903694653453447794e-01 7.807389306906895587e-01 1.523883490636214755e-01 3.047766981272429510e-01 3.903695032448378788e-01 7.807390064896757575e-01
3.157351730344780449e+00 1.426853707414829753e+00 4.397676625790351679e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.560509772878060919e-01 3.121019545756121838e-01 3.950328812742125439e-01 7.900657625484250879e-01 1.560510068774172143e-01 3.121020137548344286e-01 3.950329187262970332e-01 7.900658374525940664e-01
3.423228879506383215e+00 1.440881763527054105e+00 4.410063355286876430e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.598520621816405529e-01 3.197041243632811058e-01 3.998150349619690735e-01 7.996300699239381471e-01 1.598520917712516753e-01 3.197041835425033507e-01 3.998150719660924501e-01 7.996301439321849003e-01
4.838673751698398640e+00 1.454909819639278457e+00 4.422356818421871338e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.638523183878346501e-01 3.277046367756693002e-01 4.047867566853375343e-01 8.095735133706750686e-01 1.638523479774457725e-01 3.277046959548915450e-01 4.047867932349643594e-01 8.095735864699287188e-01
4.304673385733986279e+00 1.468937875751502808e+00 4.434556328956482218e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.682801089002226858e-01 3.365602178004453715e-01 4.102195861977127600e-01 8.204391723954255200e-01 1.682801384898338082e-01 3.365602769796676164e-01 4.102196222632868983e-01 8.204392445265737965e-01
3.216713051591324923e+00 1.482965931863727604e+00 4.446661208154062628e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.729898509351117941e-01 3.459797018702235882e-01 4.159204863133238450e-01 8.318409726266476900e-01 1.729898805247229165e-01 3.459797610494458331e-01 4.159205218845578034e-01 8.318410437691156067e-01
3.785480201463136130e+00 1.496993987975951956e+00 4.458670784842416523e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.776004015463412966e-01 3.552008030926825932e-01 4.214266265274909107e-01 8.428532530549818214e-01 1.776004311359524190e-01 3.552008622719048381e-01 4.214266616339697458e-01 8.428533232679394915e-01
3.529705033786300294e+00 1.511022044088176308e+00 4.470584395475140305e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.826701317418677195e-01 3.653402634837354390e-01 4.273992650226106083e-01 8.547985300452212165e-01 1.826701613314788419e-01 3.653403226629576839e-01 4.273992996384982646e-01 8.547985992769965291e-01
3.526486741351116727e+00 1.525050100200400660e+00 4.482401384192030491e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.880481560839145638e-01 3.760963121678291277e-01 4.336451960807528039e-01 8.672903921615056078e-01 1.880481856735256863e-01 3.760963713470513725e-01 4.336452301980568413e-01 8.672904603961136827e-01
3.888171262780159676e+00 1.539078156312625456e+00 4.494121102878429141e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.932561922440410029e-01 3.865123844880820059e-01 4.396091357604400285e-01 8.792182715208800570e-01 1.932562218336521254e-01 3.865124436673042507e-01 4.396091694148930307e-01 8.792183388297860613e-01
3.265606802016829846e+00 1.553106212424849808e+00 4.505742911224128733e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.990605713293144563e-01 3.981211426586289126e-01 4.461620460430430479e-01 8.923240920860860959e-01 1.990606009189255787e-01 3.981212018378511575e-01 4.461620792032034433e-01 8.923241584064068865e-01
3.916823023124111014e+00 1.567134268537074160e+00 4.517266176780763587e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.055004869226614017e-01 4.110009738453228034e-01 4.533216153269788440e-01 9.066432306539576880e-01 2.055005165122725241e-01 4.110010330245450483e-01 4.533216479634217810e-01 9.066432959268435621e-01
3.523941557662851665e+00 1.581162324649298512e+00 4.528690275018708356e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.124778412771055891e-01 4.249556825542111782e-01 4.609531877285432122e-01 9.219063754570864244e-01 2.124778708667167115e-01 4.249557417334334231e-01 4.609532198246549806e-01 9.219064396493099611e-01
3.755258986542004518e+00 1.595190380761522864e+00 4.540014589382961319e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.192316605482309555e-01 4.384633210964619110e-01 4.682218069977421848e-01 9.364436139954843696e-01 2.192316901378420779e-01 4.384633802756841559e-01 4.682218385955978501e-01 9.364436771911957003e-01
3.946302559652092423e+00 1.609218436873747660e+00 4.551238511347907689e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.261518777910261346e-01 4.523037555820522693e-01 4.755542847993550759e-01 9.511085695987101518e-01 2.261519073806372571e-01 4.523038147612745141e-01 4.755543159100096284e-01 9.511086318200192569e-01
2.983115544468807112e+00 1.623246492985972012e+00 4.562361440471407903e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.333107730913765998e-01 4.666215461827531996e-01 4.830225389061845731e-01 9.660450778123691462e-01 2.333108026809877222e-01 4.666216053619754445e-01 4.830225695358217330e-01 9.660451390716434661e-01
4.464476960586548415e+00 1.637274549098196363e+00 4.573382784447697524e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.417930950180346983e-01 4.835861900360693966e-01 4.917246129878335426e-01 9.834492259756670851e-01 2.417931246076458207e-01 4.835862492152916414e-01 4.917246430754165787e-01 9.834492861508331574e-01
1.411346392653385629e-01 1.651302605210420715e+00 4.584301959159533979e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.502681207181440826e-01 5.005362414362881651e-01 5.002680488679485116e-01 1.000536097735897023e+00 2.502681503077551772e-01 5.005363006155103545e-01 5.002680784417042892e-01 1.000536156883408578e+00
1.071474762917133394e-01 1.665330661322645511e+00 4.595118388729147796e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.591402393819415284e-01 5.182804787638830568e-01 5.090581886012065516e-01 1.018116377202413103e+00 2.591402689715526231e-01 5.182805379431052462e-01 5.090582176642988177e-01 1.018116435328597635e+00
3.232725591635439599e+00 1.679358717434869863e+00 4.605831505568573903e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.686625763926233645e-01 5.373251527852467291e-01 5.183267081606188764e-01 1.036653416321237753e+00 2.686626059822344592e-01 5.373252119644689184e-01 5.183267367040160778e-01 1.036653473408032156e+00
4.369758037728801447e+00 1.693386773547094215e+00 4.616440750428635553e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.780886733965251545e-01 5.561773467930503090e-01 5.273411356954103013e-01 1.054682271390820603e+00 2.780887029861362492e-01 5.561774059722724983e-01 5.273411637508835792e-01 1.054682327501767158e+00
4.306970129177593698e+00 1.707414829659318567e+00 4.626945572447107580e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.887375199675311643e-01 5.774750399350623287e-01 5.373430189064813955e-01 1.074686037812962791e+00 2.887375495571422590e-01 5.774750991142845180e-01 5.373430464397415118e-01 1.074686092879483024e+00
4.796063822681014166e+00 1.721442885771542919e+00 4.637345429195951496e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.994860290132242975e-01 5.989720580264485950e-01 5.472531672025520155e-01 1.094506334405104031e+00 2.994860586028353922e-01 5.989721172056707843e-01 5.472531942372154123e-01 1.094506388474430825e+00
4.128560230403375719e+00 1.735470941883767715e+00 4.647639786727577160e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.106412440808045683e-01 6.212824881616091366e-01 5.573519929818180341e-01 1.114703985963636068e+00 3.106412736704156630e-01 6.212825473408313259e-01 5.573520195266323807e-01 1.114704039053264761e+00
3.372331371765536101e+00 1.749498997995992067e+00 4.657828119619860985e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.225371699732783592e-01 6.450743399465567185e-01 5.679235599737683104e-01 1.135847119947536621e+00 3.225371995628894539e-01 6.450743991257789078e-01 5.679235860244663536e-01 1.135847172048932707e+00
3.535816348547127674e+00 1.763527054108216419e+00 4.667909911020462488e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.352766353239186592e-01 6.705532706478373184e-01 5.790307723462706502e-01 1.158061544692541300e+00 3.352766649135297539e-01 6.705533298270595077e-01 5.790307978972533132e-01 1.158061595794506626e+00
4.280260916769713653e+00 1.777555110220440771e+00 4.677884652689920486e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.491182170360579429e-01 6.982364340721158857e-01 5.908622657067025274e-01 1.181724531413405055e+00 3.491182466256690375e-01 6.982364932513380751e-01 5.908622907460494567e-01 1.181724581492098913e+00
