# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
6.750843458843736045e-01 7.535070140280561990e-01 7.510305763968119219e-01 5.148871239957730078e-03 1.029774247991546016e-02 7.175563559719703999e-02 1.435112711943940800e-01 2.904587109126877675e-01 5.809174218253755351e-01 5.389422148177741567e-01 1.077884429635548313e+00 2.956075821526454872e-01 5.912151643052909744e-01 5.436980615678572715e-01 1.087396123135714543e+00
0.000000000000000000e+00 7.675350701402805509e-01 7.679495017341271268e-01 5.014583746241057204e-03 1.002916749248211441e-02 7.081372569100609360e-02 1.416274513820121872e-01 2.935616402220156407e-01 5.871232804440312814e-01 5.418132890784570499e-01 1.083626578156914100e+00 2.985762239682566710e-01 5.971524479365133420e-01 5.464212879896396258e-01 1.092842575979279252e+00
3.618189645662093223e+00 7.815631262525051248e-01 7.848786981588260492e-01 4.881386985755916709e-03 9.762773971511833418e-03 6.986692340267973422e-02 1.397338468053594684e-01 2.977174007119844368e-01 5.954348014239688736e-01 5.456348602426208672e-01 1.091269720485241734e+00 3.025987876977403457e-01 6.051975753954806914e-01 5.500897996670546242e-01 1.100179599334109248e+00
0.000000000000000000e+00 7.955911823647294767e-01 8.018175323598362159e-01 4.749282023665813736e-03 9.498564047331627472e-03 6.891503481582095247e-02 1.378300696316419049e-01 3.007106232168607618e-01 6.014212464337215236e-01 5.483708810803694655e-01 1.096741762160738931e+00 3.054599052405265747e-01 6.109198104810531493e-01 5.526842726553077290e-01 1.105368545310615458e+00
3.636241016014050143e+00 8.096192384769538286e-01 8.187653704749633388e-01 4.618269850979541541e-03 9.236539701959083082e-03 6.795785349008266751e-02 1.359157069801653350e-01 3.049620931539854807e-01 6.099241863079709614e-01 5.522337305471166635e-01 1.104467461094233327e+00 3.095803630049649979e-01 6.191607260099299959e-01 5.563994635196596317e-01 1.112798927039319263e+00
0.000000000000000000e+00 8.236472945891784025e-01 8.357215781287370415e-01 4.488351384658435111e-03 8.976702769316870223e-03 6.699515941214287396e-02 1.339903188242857479e-01 3.082434327052826495e-01 6.164868654105652990e-01 5.551967513461175674e-01 1.110393502692235135e+00 3.127317840899410673e-01 6.254635681798821345e-01 5.592242699400135075e-01 1.118448539880027015e+00
6.271886745786970918e-01 8.376753507014027544e-01 8.526855204701553337e-01 4.359527467718378978e-03 8.719054935436757955e-03 6.602671783239251468e-02 1.320534356647850294e-01 3.121533795267295575e-01 6.243067590534591149e-01 5.587068815816836898e-01 1.117413763163367380e+00 3.165129069944479512e-01 6.330258139888959024e-01 5.625947982291055194e-01 1.125189596458211039e+00
1.948543717647682083e+00 8.517034068136273284e-01 8.696565622107379490e-01 4.231798869357919143e-03 8.463597738715838287e-03 6.505227797208887330e-02 1.301045559441777466e-01 3.154966782184858154e-01 6.309933564369716308e-01 5.616909098592265392e-01 1.123381819718453078e+00 3.197284770878437432e-01 6.394569541756874864e-01 5.654453794026826907e-01 1.130890758805365381e+00
3.753125142619122556e+00 8.657314629258516803e-01 8.866340676623383210e-01 4.105166285072592638e-03 8.210332570145185277e-03 6.407157158266521546e-02 1.281431431653304309e-01 3.190961651260678655e-01 6.381923302521357311e-01 5.648859753313653087e-01 1.129771950662730617e+00 3.232013314111404356e-01 6.464026628222808712e-01 5.685079871128816409e-01 1.137015974225763282e+00
7.519443731938804110e-01 8.797595190380762542e-01 9.036174007752570958e-01 3.979630336790268910e-03 7.959260673580537820e-03 6.308431133641920208e-02 1.261686226728384042e-01 3.231694201014462808e-01 6.463388402028925617e-01 5.684799205789473620e-01 1.136959841157894724e+00 3.271490504382365549e-01 6.542981008764731099e-01 5.719694488678889188e-01 1.143938897735777838e+00
0.000000000000000000e+00 8.937875751503006061e-01 9.206059251762896967e-01 3.855191573001240640e-03 7.710383146002481279e-03 6.209018902371968990e-02 1.241803780474393798e-01 3.273973043094687840e-01 6.547946086189375681e-01 5.721864244365368890e-01 1.144372848873073778e+00 3.312524958824700216e-01 6.625049917649400433e-01 5.755453899411149266e-01 1.151090779882229853e+00
0.000000000000000000e+00 9.078156312625251800e-01 9.375990042066875141e-01 3.731850468908355818e-03 7.463700937816711636e-03 6.108887352790486752e-02 1.221777470558097350e-01 3.312528250704496191e-01 6.625056501408992382e-01 5.755456759202084438e-01 1.151091351840416888e+00 3.349846755393579567e-01 6.699693510787159134e-01 5.787786066704244670e-01 1.157557213340848934e+00
0.000000000000000000e+00 9.218436873747495319e-01 9.545960009604691487e-01 3.609607426567288356e-03 7.219214853134576712e-03 6.008000854333567925e-02 1.201600170866713585e-01 3.344311726799095719e-01 6.688623453598191437e-01 5.783002444058877867e-01 1.156600488811775573e+00 3.380407801064768680e-01 6.760815602129537361e-01 5.814127450499144700e-01 1.162825490099828940e+00
3.579138818335342975e+00 9.358717434869738838e-01 9.715962783223525134e-01 3.488462775041268477e-03 6.976925550082536953e-03 5.906320999608189598e-02 1.181264199921637920e-01 3.386160414123947637e-01 6.772320828247895275e-01 5.819072446811388577e-01 1.163814489362277715e+00 3.421045041874360426e-01 6.842090083748720852e-01 5.848970030590309177e-01 1.169794006118061835e+00
0.000000000000000000e+00 9.498997995991984578e-01 9.885991990060846168e-01 3.368416770559589171e-03 6.736833541119178342e-03 5.803806311860854050e-02 1.160761262372170810e-01 3.420177082128598722e-01 6.840354164257197445e-01 5.848228006950992874e-01 1.169645601390198575e+00 3.453861249834194735e-01 6.907722499668389471e-01 5.876956057206991213e-01 1.175391211441398243e+00
9.146289820942545834e-01 9.639278557114228096e-01 1.005604125592624243e+00 3.249469596689581047e-03 6.498939193379162094e-03 5.700411912037217643e-02 1.140082382407443529e-01 3.461465048108127163e-01 6.922930096216254325e-01 5.883421664395751538e-01 1.176684332879150308e+00 3.493959744075023077e-01 6.987919488150046154e-01 5.910972630688644536e-01 1.182194526137728907e+00
1.582223308358336133e+00 9.779559118236473836e-01 1.022610420568337286e+00 3.131621364498732209e-03 6.263242728997464419e-03 5.596089138406153130e-02 1.119217827681230626e-01 3.501866273587321832e-01 7.003732547174643663e-01 5.917656861957545367e-01 1.183531372391509073e+00 3.533182487232309210e-01 7.066364974464618420e-01 5.944057946581871033e-01 1.188811589316374207e+00
0.000000000000000000e+00 9.919839679358717355e-01 1.039617446363271913e+00 3.014872112738983551e-03 6.029744225477967103e-03 5.490785110290680171e-02 1.098157022058136034e-01 3.541509437156559748e-01 7.083018874313119495e-01 5.951058256441924543e-01 1.190211651288384909e+00 3.571658158283949613e-01 7.143316316567899227e-01 5.976335129729548612e-01 1.195267025945909722e+00
0.000000000000000000e+00 1.006012024048096087e+00 1.056624565389489234e+00 2.899221808027244076e-03 5.798443616054488152e-03 5.384442225548755762e-02 1.076888445109751152e-01 3.579887998151950468e-01 7.159775996303900936e-01 5.983216524706380657e-01 1.196643304941276131e+00 3.608880216232223104e-01 7.217760432464446207e-01 6.007395622257803991e-01 1.201479124451560798e+00
4.270316837071800542e+00 1.020040080160320883e+00 1.073631140079098545e+00 2.784670345030836741e-03 5.569340690061673482e-03 5.276997579145585593e-02 1.055399515829117119e-01 3.624189020952347517e-01 7.248378041904695035e-01 6.020123770282757025e-01 1.204024754056551405e+00 3.652035724402655781e-01 7.304071448805311562e-01 6.043207529452100379e-01 1.208641505890420076e+00
0.000000000000000000e+00 1.034068136272545235e+00 1.090636532922884427e+00 2.671217546666246161e-03 5.342435093332492321e-03 5.168382287201911396e-02 1.033676457440382279e-01 3.664567342166886732e-01 7.329134684333773464e-01 6.053566999849664398e-01 1.210713399969932880e+00 3.691279517633549445e-01 7.382559035267098890e-01 6.075590109309176867e-01 1.215118021861835373e+00
3.487711750503986186e-01 1.048096192384769587e+00 1.107640106508463784e+00 2.558863164301645402e-03 5.117726328603290804e-03 5.058520697102706493e-02 1.011704139420541299e-01 3.700272192476113942e-01 7.400544384952227883e-01 6.082986267020593640e-01 1.216597253404118728e+00 3.725860824119130443e-01 7.451721648238260887e-01 6.103982981725236678e-01 1.220796596345047336e+00
0.000000000000000000e+00 1.062124248496993939e+00 1.124641223558399350e+00 2.447606877954660969e-03 4.895213755909321937e-03 4.947329459369631532e-02 9.894658918739263065e-02 3.742723703783402689e-01 7.485447407566805378e-01 6.117780401243086974e-01 1.223556080248617395e+00 3.767199772562949134e-01 7.534399545125898268e-01 6.137751846207981643e-01 1.227550369241596329e+00
0.000000000000000000e+00 1.076152304609218291e+00 1.141639246968927601e+00 2.337448296516579302e-03 4.674896593033158604e-03 4.834716430688132394e-02 9.669432861376264787e-02 3.788835975847175686e-01 7.577671951694351371e-01 6.155352123028523526e-01 1.231070424605704705e+00 3.812210458812341218e-01 7.624420917624682437e-01 6.174310049562089509e-01 1.234862009912417902e+00
2.148735649691627003e+00 1.090180360721443087e+00 1.158633539847781169e+00 2.228386957954711384e-03 4.456773915909422769e-03 4.720579369054937746e-02 9.441158738109875492e-02 3.825474852182254581e-01 7.650949704364509163e-01 6.185042321748699390e-01 1.237008464349739878e+00 3.847758721761801448e-01 7.695517443523602896e-01 6.203030486594275361e-01 1.240606097318855072e+00
2.297831313915078777e+00 1.104208416833667439e+00 1.175623465552909641e+00 2.120422329549574974e-03 4.240844659099149948e-03 4.604804371034208060e-02 9.209608742068416121e-02 3.866654857502265230e-01 7.733309715004530460e-01 6.218243206487074071e-01 1.243648641297414814e+00 3.887859080797760880e-01 7.775718161595521760e-01 6.235269906586049515e-01 1.247053981317209903e+00
2.094323421966589827e+00 1.118236472945891791e+00 1.192608387730462072e+00 2.013553808117298297e-03 4.027107616234596593e-03 4.487263986124839094e-02 8.974527972249678187e-02 3.912965584324491486e-01 7.825931168648982972e-01 6.255370160369800869e-01 1.251074032073960174e+00 3.933101122405664452e-01 7.866202244811328903e-01 6.271444109936453737e-01 1.254288821987290747e+00
1.860867489940186137e-01 1.132264529058116143e+00 1.209587670353224009e+00 1.907780720240070688e-03 3.815561440480141377e-03 4.367814923093778223e-02 8.735629846187556447e-02 3.954973435470013898e-01 7.909946870940027797e-01 6.288857953134268097e-01 1.257771590626853619e+00 3.974051242672414497e-01 7.948102485344828994e-01 6.304007648054065216e-01 1.260801529610813043e+00
0.000000000000000000e+00 1.146292585170340494e+00 1.226560677758839812e+00 1.803102322516136847e-03 3.606204645032273694e-03 4.246295235279969049e-02 8.492590470559938098e-02 3.995713528578590523e-01 7.991427057157181046e-01 6.321165658783662877e-01 1.264233131756732575e+00 4.013744551803751781e-01 8.027489103607503562e-01 6.335412024330976388e-01 1.267082404866195278e+00
0.000000000000000000e+00 1.160320641282565290e+00 1.243526774688131331e+00 1.699517801796162448e-03 3.399035603592324897e-03 4.122520832932397017e-02 8.245041665864794034e-02 4.028093234227018149e-01 8.056186468454036298e-01 6.346726112120341101e-01 1.269345222424068220e+00 4.045088412244979836e-01 8.090176824489959673e-01 6.360100952221575676e-01 1.272020190444315135e+00
4.400864464650238617e+00 1.174348697394789642e+00 1.260485326323234068e+00 1.597026275439142719e-03 3.194052550878285438e-03 3.996281115536221701e-02 7.992562231072443402e-02 4.080736246160370784e-01 8.161472492320741567e-01 6.388064062108621544e-01 1.277612812421724309e+00 4.096706508914761957e-01 8.193413017829523914e-01 6.400551936290151955e-01 1.280110387258030391e+00
0.000000000000000000e+00 1.188376753507013994e+00 1.277435698325685154e+00 1.495626791568149252e-03 2.991253583136298504e-03 3.867333437354670417e-02 7.734666874709340834e-02 4.121240033976080741e-01 8.242480067952161482e-01 6.419688492423974990e-01 1.283937698484794998e+00 4.136196301891762461e-01 8.272392603783524923e-01 6.431326691975585153e-01 1.286265338395117031e+00
2.031500438728427671e+00 1.202404809619238346e+00 1.294377256874960747e+00 1.395318329328044645e-03 2.790636658656089290e-03 3.735396002203841825e-02 7.470792004407683651e-02 4.163331293647606901e-01 8.326662587295213802e-01 6.452388157610797759e-01 1.290477631522159552e+00 4.177284476940887337e-01 8.354568953881774673e-01 6.463191531233534182e-01 1.292638306246706836e+00
1.944815252729900745e+00 1.216432865731463142e+00 1.311309368706306877e+00 1.296099799162255244e-03 2.592199598324510489e-03 3.600138607279246283e-02 7.200277214558492567e-02 4.215952363708898032e-01 8.431904727417796064e-01 6.493036549803873347e-01 1.298607309960774669e+00 4.228913361700520346e-01 8.457826723401040692e-01 6.503009581494186842e-01 1.300601916298837368e+00
3.538390950155634762e+00 1.230460921843687494e+00 1.328231401148878277e+00 1.197970043075577201e-03 2.395940086151154402e-03 3.461170384531188360e-02 6.922340769062376720e-02 4.251372072150310100e-01 8.502744144300620199e-01 6.520254651584024286e-01 1.304050930316804857e+00 4.263351772581066013e-01 8.526703545162132025e-01 6.529434717171974656e-01 1.305886943434394931e+00
3.681719552334931311e+00 1.244488977955911846e+00 1.345142722164067717e+00 1.100927834916204991e-03 2.201855669832409983e-03 3.318023259285873133e-02 6.636046518571746267e-02 4.294056214856167286e-01 8.588112429712334572e-01 6.552904863383999245e-01 1.310580972676799849e+00 4.305065493205329497e-01 8.610130986410658993e-01 6.561299789832293339e-01 1.312259957966458668e+00
0.000000000000000000e+00 1.258517034068136198e+00 1.362042700383177873e+00 1.004971880659563188e-03 2.009943761319126377e-03 3.170129146674569021e-02 6.340258293349138041e-02 4.332033696440971693e-01 8.664067392881943386e-01 6.581818666934673434e-01 1.316363733386934687e+00 4.342083415247567357e-01 8.684166830495134715e-01 6.589448698675457461e-01 1.317889739735091492e+00
9.795589876841801491e-01 1.272545090180360550e+00 1.378930705145725133e+00 9.101008186942756255e-04 1.820201637388551251e-03 3.016787726530117605e-02 6.033575453060235211e-02 4.376000961264871481e-01 8.752001922529742961e-01 6.615134889981361122e-01 1.323026977996272224e+00 4.385101969451813964e-01 8.770203938903627927e-01 6.622010245727361077e-01 1.324402049145472215e+00
4.362259350736062302e+00 1.286573146292585346e+00 1.395806106537141211e+00 8.163132201211100759e-04 1.632626440242220152e-03 2.857119563688418837e-02 5.714239127376837674e-02 4.416904035207873114e-01 8.833808070415746228e-01 6.645979262086116890e-01 1.329195852417223378e+00 4.425067167409084123e-01 8.850134334818168247e-01 6.652117833749703335e-01 1.330423566749940667e+00
2.671490392800622615e+00 1.300601202404809698e+00 1.412668275426935516e+00 7.236075890453526685e-04 1.447215178090705337e-03 2.689995518667926550e-02 5.379991037335853099e-02 4.461514049300392970e-01 8.923028098600785940e-01 6.679456601625908263e-01 1.335891320325181653e+00 4.468750125190846245e-01 8.937500250381692490e-01 6.684871072197912101e-01 1.336974214439582420e+00
4.400803284519343883e+00 1.314629258517034049e+00 1.429516583506316829e+00 6.319823628849509378e-04 1.263964725769901876e-03 2.513925939412199259e-02 5.027851878824398518e-02 4.504347163316464453e-01 9.008694326632928906e-01 6.711443334571531860e-01 1.342288666914306372e+00 4.510666986945314205e-01 9.021333973890628410e-01 6.716149929048125244e-01 1.343229985809625049e+00
7.701378436359869184e-01 1.328657314629258401e+00 1.446350403326189804e+00 5.414359126786567672e-04 1.082871825357313534e-03 2.326877548730608980e-02 4.653755097461217960e-02 4.547686625931474103e-01 9.095373251862948205e-01 6.743653776649179976e-01 1.348730755329835995e+00 4.553100985058260441e-01 9.106201970116520883e-01 6.747666993160125193e-01 1.349533398632025039e+00
1.919644373416443950e-01 1.342685370741483197e+00 1.463169108334593460e+00 4.519665433999185840e-04 9.039330867998371681e-04 2.125950477786156187e-02 4.251900955572312374e-02 4.596446985676659880e-01 9.192893971353319760e-01 6.779710160233002325e-01 1.355942032046600465e+00 4.600966651110658945e-01 9.201933302221317890e-01 6.783042570344564037e-01 1.356608514068912807e+00
3.231991032872705727e+00 1.356713426853707549e+00 1.479972072914683245e+00 3.635724942758647524e-04 7.271449885517295049e-04 1.906757704260991781e-02 3.813515408521983563e-02 4.629486257742813637e-01 9.258972515485627275e-01 6.804032817192178229e-01 1.360806563438435646e+00 4.633121982685572404e-01 9.266243965371144808e-01 6.806704035497336269e-01 1.361340807099467254e+00
9.373788874080961619e-01 1.370741482965931901e+00 1.496758672422200398e+00 2.762519391131867193e-04 5.525038782263734386e-04 1.662082847252767739e-02 3.324165694505535479e-02 4.667768946910234029e-01 9.335537893820468058e-01 6.832107249531607085e-01 1.366421449906321417e+00 4.670531466301365842e-01 9.341062932602731683e-01 6.834128668895081971e-01 1.366825733779016394e+00
0.000000000000000000e+00 1.384769539078156253e+00 1.513528283223023241e+00 1.900029866259921832e-04 3.800059732519843665e-04 1.378415708797575343e-02 2.756831417595150685e-02 4.720803482611716784e-01 9.441606965223433567e-01 6.870810347121886208e-01 1.374162069424377242e+00 4.722703512477976484e-01 9.445407024955952968e-01 6.872192890539362553e-01 1.374438578107872511e+00
0.000000000000000000e+00 1.398797595190380605e+00 1.530280282730615005e+00 1.048236807666157096e-04 2.096473615332314193e-04 1.023834365347323777e-02 2.047668730694647554e-02 4.765427241873395059e-01 9.530854483746790118e-01 6.903207400819849626e-01 1.380641480163969925e+00 4.766475478681061473e-01 9.532950957362122946e-01 6.903966598037002411e-01 1.380793319607400482e+00
0.000000000000000000e+00 1.412825651302605401e+00 1.547014049443486972e+00 2.071200107022622125e-05 4.142400214045244251e-05 4.551043953888626349e-03 9.102087907777252698e-03 4.804261230515189385e-01 9.608522461030378770e-01 6.931277826285128230e-01 1.386255565257025646e+00 4.804468350525891718e-01 9.608936701051783436e-01 6.931427234362265155e-01 1.386285446872453031e+00
0.000000000000000000e+00 1.426853707414829753e+00 1.563728962982470883e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.851917368823480126e-01 9.703834737646960251e-01 6.965570593155653301e-01 1.393114118631130660e+00 4.851917664719591072e-01 9.703835329439182145e-01 6.965570805554697209e-01 1.393114161110939442e+00
1.889743790927294498e+00 1.440881763527054105e+00 1.580424404127965587e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.891768538543625477e-01 9.783537077087250955e-01 6.994117913320896385e-01 1.398823582664179277e+00 4.891768834439736424e-01 9.783537668879472848e-01 6.994118124853008212e-01 1.398823624970601642e+00
0.000000000000000000e+00 1.454909819639278457e+00 1.597099754857178588e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.927265826834603124e-01 9.854531653669206248e-01 7.019448572954005705e-01 1.403889714590801141e+00 4.927266122730714071e-01 9.854532245461428142e-01 7.019448783722774809e-01 1.403889756744554962e+00
4.314778804949552793e+00 1.468937875751502808e+00 1.613754398380931487e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.975788664824415952e-01 9.951577329648831904e-01 7.053927037349064788e-01 1.410785407469812958e+00 4.975788960720526899e-01 9.951577921441053798e-01 7.053927247087630192e-01 1.410785449417526038e+00
0.000000000000000000e+00 1.482965931863727604e+00 1.630387719181101813e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.023655723724694822e-01 1.004731144744938964e+00 7.087775196579456649e-01 1.417555039315891330e+00 5.023656019620805768e-01 1.004731203924161154e+00 7.087775405316399935e-01 1.417555081063279987e+00
3.956552929184172118e+00 1.496993987975951956e+00 1.646999103047024793e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.050980702955130131e-01 1.010196140591026026e+00 7.107025188470299515e-01 1.421405037694059903e+00 5.050980998851241077e-01 1.010196199770248215e+00 7.107025396641861725e-01 1.421405079328372345e+00
3.897843987648654362e+00 1.511022044088176308e+00 1.663587937112655180e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.096192529157533846e-01 1.019238505831506769e+00 7.138762168021521859e-01 1.427752433604304372e+00 5.096192825053644793e-01 1.019238565010728959e+00 7.138762375267609928e-01 1.427752475053521986e+00
1.200173818837149575e+00 1.525050100200400660e+00 1.680153609892991007e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.137891228026677526e-01 1.027578245605335505e+00 7.167908501108728458e-01 1.433581700221745692e+00 5.137891523922788473e-01 1.027578304784557695e+00 7.167908707512107291e-01 1.433581741502421458e+00
1.911218768875948548e+00 1.539078156312625456e+00 1.696695511320963856e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.177097957921732441e-01 1.035419591584346488e+00 7.195205318767305958e-01 1.439041063753461192e+00 5.177098253817843387e-01 1.035419650763568677e+00 7.195205524387641161e-01 1.439041104877528232e+00
1.530095854982071568e+00 1.553106212424849808e+00 1.713213032783704959e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.221605250802778819e-01 1.044321050160555764e+00 7.226067568742198244e-01 1.445213513748439649e+00 5.221605546698889766e-01 1.044321109339777953e+00 7.226067773484338153e-01 1.445213554696867631e+00
1.965782056663758492e+00 1.567134268537074160e+00 1.729705567158957624e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.252708132507749594e-01 1.050541626501549919e+00 7.247556921134010732e-01 1.449511384226802146e+00 5.252708428403860541e-01 1.050541685680772108e+00 7.247557125269079581e-01 1.449511425053815916e+00
2.236777148176218866e+00 1.581162324649298512e+00 1.746172508851474792e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.302045262323763497e-01 1.060409052464752699e+00 7.281514445720590478e-01 1.456302889144118096e+00 5.302045558219874444e-01 1.060409111643974889e+00 7.281514648903670839e-01 1.456302929780734168e+00
3.501797465373817975e+00 1.595190380761522864e+00 1.762613253828994031e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.340317617307031028e-01 1.068063523461406206e+00 7.307747681267485751e-01 1.461549536253497150e+00 5.340317913203141975e-01 1.068063582640628395e+00 7.307747883721182891e-01 1.461549576744236578e+00
2.718930113077745236e+00 1.609218436873747660e+00 1.779027199658535174e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.377043453163744546e-01 1.075408690632748909e+00 7.332832640367393795e-01 1.466566528073478759e+00 5.377043749059855493e-01 1.075408749811971099e+00 7.332832842128514939e-01 1.466566568425702988e+00
0.000000000000000000e+00 1.623246492985972012e+00 1.795413745542101758e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.433455456841700393e-01 1.086691091368340079e+00 7.371197634605722859e-01 1.474239526921144572e+00 5.433455752737811340e-01 1.086691150547562268e+00 7.371197835316734004e-01 1.474239567063346801e+00
0.000000000000000000e+00 1.637274549098196363e+00 1.811772292352592517e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.461844308625499744e-01 1.092368861725099949e+00 7.390429154403348466e-01 1.478085830880669693e+00 5.461844604521610691e-01 1.092368920904322138e+00 7.390429354592066291e-01 1.478085870918413258e+00
0.000000000000000000e+00 1.651302605210420715e+00 1.828102242669498612e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.490991887756002665e-01 1.098198377551200533e+00 7.410122730262976853e-01 1.482024546052595371e+00 5.490992183652113612e-01 1.098198436730422722e+00 7.410122929919660262e-01 1.482024585983932052e+00
2.229509335746159948e+00 1.665330661322645511e+00 1.844403000814293536e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.526540167972695539e-01 1.105308033594539108e+00 7.434070330560974549e-01 1.486814066112194910e+00 5.526540463868806485e-01 1.105308092773761297e+00 7.434070529574497987e-01 1.486814105914899597e+00
2.167962605783640695e-01 1.679358717434869863e+00 1.860673972886207395e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.573724609009518272e-01 1.114744921801903654e+00 7.465738147704832350e-01 1.493147629540966470e+00 5.573724904905629218e-01 1.114744980981125844e+00 7.465738345874189941e-01 1.493147669174837988e+00
1.299139617436495975e+00 1.693386773547094215e+00 1.876914566797100781e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.616597499304509800e-01 1.123319499860901960e+00 7.494396239394144343e-01 1.498879247878828869e+00 5.616597795200620746e-01 1.123319559040124149e+00 7.494396436805715878e-01 1.498879287361143176e+00
0.000000000000000000e+00 1.707414829659318567e+00 1.893124192306906206e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.643683542812237830e-01 1.128736708562447566e+00 7.512445369393535577e-01 1.502489073878707115e+00 5.643683838708348777e-01 1.128736767741669755e+00 7.512445566330813174e-01 1.502489113266162635e+00
2.245217894971756500e+00 1.721442885771542919e+00 1.909302261058562822e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.672003268540608545e-01 1.134400653708121709e+00 7.531270323485015350e-01 1.506254064697003070e+00 5.672003564436719492e-01 1.134400712887343898e+00 7.531270519930033380e-01 1.506254103986006676e+00
0.000000000000000000e+00 1.735470941883767715e+00 1.925448186612810142e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.720094857317019610e-01 1.144018971463403922e+00 7.563130871085743667e-01 1.512626174217148733e+00 5.720095153213130557e-01 1.144019030642626111e+00 7.563131066703214778e-01 1.512626213340642956e+00
1.002070858337351211e+00 1.749498997995992067e+00 1.941561384482987762e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.758229097516279760e-01 1.151645819503255952e+00 7.588299610265978323e-01 1.517659922053195665e+00 5.758229393412390706e-01 1.151645878682478141e+00 7.588299805234628437e-01 1.517659961046925687e+00
4.483508584557129417e+00 1.763527054108216419e+00 1.957641272169737157e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.782297856065921060e-01 1.156459571213184212e+00 7.604142197556488236e-01 1.520828439511297647e+00 5.782298151962032007e-01 1.156459630392406401e+00 7.604142392118937721e-01 1.520828478423787544e+00
2.040052285733580557e-03 1.777555110220440771e+00 1.973687269195017135e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.811113930809359562e-01 1.162222786161871912e+00 7.623066266804559010e-01 1.524613253360911802e+00 5.811114226705470509e-01 1.162222845341094102e+00 7.623066460884012630e-01 1.524613292176802526e+00
2.887158461285418642e+00 1.791583166332665567e+00 1.989698797136920660e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.856092827202213913e-01 1.171218565440442783e+00 7.652511239588095648e-01 1.530502247917619130e+00 5.856093123098324860e-01 1.171218624619664972e+00 7.652511432920779955e-01 1.530502286584155991e+00
4.335903313860644204e+00 1.805611222444889918e+00 2.005675279663453825e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.896087883410012775e-01 1.179217576682002555e+00 7.678598754597099063e-01 1.535719750919419813e+00 5.896088179306123722e-01 1.179217635861224744e+00 7.678598947272948783e-01 1.535719789454589757e+00
3.353776343671874383e+00 1.819639278557114270e+00 2.021616142566550423e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.921867922437790144e-01 1.184373584487558029e+00 7.695367387225765521e-01 1.539073477445153104e+00 5.921868218333901090e-01 1.184373643666780218e+00 7.695367579481763309e-01 1.539073515896352662e+00
