# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
2.800313651049273211e+00 7.254509018036072732e-01 3.260831958782230089e+00 2.037616902845307623e-02 4.075233805690615246e-02 1.427451191055339463e-01 2.854902382110678927e-01 3.459962297789191399e-01 6.919924595578382798e-01 5.882144420013156738e-01 1.176428884002631348e+00 3.663723988073722126e-01 7.327447976147444253e-01 6.052870383606212545e-01 1.210574076721242509e+00
0.000000000000000000e+00 7.394789579158316251e-01 3.268160644934239301e+00 1.982647788044632209e-02 3.965295576089264418e-02 1.408065264128276206e-01 2.816130528256552412e-01 3.496481099168513573e-01 6.992962198337027147e-01 5.913105021195305122e-01 1.182621004239061024e+00 3.694745877972976933e-01 7.389491755945953866e-01 6.078442134275012787e-01 1.215688426855002557e+00
6.750843458843736045e-01 7.535070140280561990e-01 3.275438655342804317e+00 1.928191744665222820e-02 3.856383489330445641e-02 1.388593441099741921e-01 2.777186882199483842e-01 3.529868315449950500e-01 7.059736630899901000e-01 5.941269490142616627e-01 1.188253898028523325e+00 3.722687489916473025e-01 7.445374979832946050e-01 6.101383031671158141e-01 1.220276606334231628e+00
0.000000000000000000e+00 7.675350701402805509e-01 3.282665459604035885e+00 1.874250065527153716e-02 3.748500131054307433e-02 1.369032529024476474e-01 2.738065058048952949e-01 3.562471999796559818e-01 7.124943999593119637e-01 5.968644737121283628e-01 1.193728947424256726e+00 3.749897006349275363e-01 7.499794012698550727e-01 6.123640262416853997e-01 1.224728052483370799e+00
3.618189645662093223e+00 7.815631262525051248e-01 3.289840531036651861e+00 1.820823987994152002e-02 3.641647975988304003e-02 1.349379112034179984e-01 2.698758224068359968e-01 3.601168739870302948e-01 7.202337479740605897e-01 6.000973870856548542e-01 1.200194774171309708e+00 3.783251138669718183e-01 7.566502277339436366e-01 6.150813880024105229e-01 1.230162776004821046e+00
0.000000000000000000e+00 7.955911823647294767e-01 3.296963346739334000e+00 1.767914693988874297e-02 3.535829387977748595e-02 1.329629532610070441e-01 2.659259065220140883e-01 3.631047764022279356e-01 7.262095528044558712e-01 6.025817591018067798e-01 1.205163518203613560e+00 3.807839233421166925e-01 7.615678466842333849e-01 6.170769184972945132e-01 1.234153836994589026e+00
3.636241016014050143e+00 8.096192384769538286e-01 3.304033387648081188e+00 1.715523310016476080e-02 3.431046620032952160e-02 1.309779870824283321e-01 2.619559741648566642e-01 3.674929452854213130e-01 7.349858905708426260e-01 6.062119639906666801e-01 1.212423927981333360e+00 3.846481783855860703e-01 7.692963567711721407e-01 6.202001115652802099e-01 1.240400223130560420e+00
0.000000000000000000e+00 8.236472945891784025e-01 3.311050138592865011e+00 1.663650907196444553e-02 3.327301814392889107e-02 1.289825921276372966e-01 2.579651842552745933e-01 3.709916996287342394e-01 7.419833992574684789e-01 6.090908796138178039e-01 1.218181759227635608e+00 3.876282087006986954e-01 7.752564174013973908e-01 6.225979510893837610e-01 1.245195902178767522e+00
6.271886745786970918e-01 8.376753507014027544e-01 3.318013088354110351e+00 1.612298501299343559e-02 3.224597002598687118e-02 1.269763167405380255e-01 2.539526334810760511e-01 3.741742010818364106e-01 7.483484021636728212e-01 6.116978020900813995e-01 1.223395604180162799e+00 3.902971860948298288e-01 7.805943721896596577e-01 6.247376938322433126e-01 1.249475387664486625e+00
1.948543717647682083e+00 8.517034068136273284e-01 3.324921729718488983e+00 1.561467052793033897e-02 3.122934105586067793e-02 1.249586752807916867e-01 2.499173505615833735e-01 3.789805159553910063e-01 7.579610319107820127e-01 6.156139341790364261e-01 1.231227868358072852e+00 3.945951864833213696e-01 7.891903729666427392e-01 6.281681196012109947e-01 1.256336239202421989e+00
3.753125142619122556e+00 8.657314629258516803e-01 3.331775559534552400e+00 1.511157466895136740e-02 3.022314933790273481e-02 1.229291449126339864e-01 2.458582898252679727e-01 3.824171028709594244e-01 7.648342057419188489e-01 6.183988218544399507e-01 1.236797643708879901e+00 3.975286775399107797e-01 7.950573550798215594e-01 6.304987530042472921e-01 1.260997506008494584e+00
7.519443731938804110e-01 8.797595190380762542e-01 3.338574078767772235e+00 1.461370593631262753e-02 2.922741187262525506e-02 1.208871619995797037e-01 2.417743239991594073e-01 3.865535540457274433e-01 7.731071080914548865e-01 6.217343114592659425e-01 1.243468622918531885e+00 4.011672599820400587e-01 8.023345199640801173e-01 6.333776598381412049e-01 1.266755319676282410e+00
0.000000000000000000e+00 8.937875751503006061e-01 3.345316792555272478e+00 1.412107227904442486e-02 2.824214455808884972e-02 1.188321180449310316e-01 2.376642360898620632e-01 3.907454955665997098e-01 7.814909911331994197e-01 6.250963890206051587e-01 1.250192778041210317e+00 4.048665678456441208e-01 8.097331356912882416e-01 6.362912602304420240e-01 1.272582520460884048e+00
0.000000000000000000e+00 9.078156312625251800e-01 3.352003210259844046e+00 1.363368109565952710e-02 2.726736219131905420e-02 1.167633551062127045e-01 2.335267102124254091e-01 3.950040574439636631e-01 7.900081148879273263e-01 6.284934824196378722e-01 1.256986964839275744e+00 4.086377385396232076e-01 8.172754770792464152e-01 6.392477911886932374e-01 1.278495582377386475e+00
0.000000000000000000e+00 9.218436873747495319e-01 3.358632845523838562e+00 1.315153923498282515e-02 2.630307846996565030e-02 1.146801605988709144e-01 2.293603211977418288e-01 3.990841954375609069e-01 7.981683908751218137e-01 6.317311100757670994e-01 1.263462220151534199e+00 4.122357346725437077e-01 8.244714693450874154e-01 6.420558656943675668e-01 1.284111731388735134e+00
3.579138818335342975e+00 9.358717434869738838e-01 3.365205216322364912e+00 1.267465299702944317e-02 2.534930599405888635e-02 1.125817613871334111e-01 2.251635227742668222e-01 4.026016395107420154e-01 8.052032790214840308e-01 6.345089751222925400e-01 1.269017950244585080e+00 4.152762925077714828e-01 8.305525850155429657e-01 6.444193452308608627e-01 1.288838690461721725e+00
0.000000000000000000e+00 9.498997995991984578e-01 3.371719845016146522e+00 1.220302813394147715e-02 2.440605626788295429e-02 1.104673170396632681e-01 2.209346340793265362e-01 4.077919431865755229e-01 8.155838863731510457e-01 6.385858933507500002e-01 1.277171786701500000e+00 4.199949713205169965e-01 8.399899426410339931e-01 6.480701901187223557e-01 1.296140380237444711e+00
9.146289820942545834e-01 9.639278557114228096e-01 3.378176258403715160e+00 1.173666985103004150e-02 2.347333970206008300e-02 1.083359121022666322e-01 2.166718242045332643e-01 4.116145446311978429e-01 8.232290892623956857e-01 6.415719325463029588e-01 1.283143865092605918e+00 4.233512144822279000e-01 8.467024289644557999e-01 6.506544509048008962e-01 1.301308901809601792e+00
1.582223308358336133e+00 9.779559118236473836e-01 3.384573987773330739e+00 1.127558280784834305e-02 2.255116561569668610e-02 1.061865472074892541e-01 2.123730944149785083e-01 4.157415207980728611e-01 8.314830415961457222e-01 6.447802112333107516e-01 1.289560422466621503e+00 4.270171036059212111e-01 8.540342072118424221e-01 6.534654570869995460e-01 1.306930914173999092e+00
0.000000000000000000e+00 9.919839679358717355e-01 3.390912568954326911e+00 1.081977111935658251e-02 2.163954223871316501e-02 1.040181288014574018e-01 2.080362576029148036e-01 4.205199137672248066e-01 8.410398275344496133e-01 6.484750679611551716e-01 1.296950135922310343e+00 4.313396848865813649e-01 8.626793697731627297e-01 6.567645581839669511e-01 1.313529116367933902e+00
0.000000000000000000e+00 1.006012024048096087e+00 3.397191542367817618e+00 1.036923835715830057e-02 2.073847671431660114e-02 1.018294572172428886e-01 2.036589144344857771e-01 4.252765753901688317e-01 8.505531507803376634e-01 6.521323296618324328e-01 1.304264659323664866e+00 4.356458137473271375e-01 8.712916274946542750e-01 6.600347064718090628e-01 1.320069412943618126e+00
4.270316837071800542e+00 1.020040080160320883e+00 3.403410453077162945e+00 9.923987550786996306e-03 1.984797510157399261e-02 9.961921275932165976e-02 1.992384255186433195e-01 4.300833541898789747e-01 8.601667083797579494e-01 6.558074063243559682e-01 1.311614812648711936e+00 4.400073417406659693e-01 8.800146834813319385e-01 6.633304920932445725e-01 1.326660984186489145e+00
0.000000000000000000e+00 1.034068136272545235e+00 3.409568850837617404e+00 9.484021189081596331e-03 1.896804237816319266e-02 9.738593938080382373e-02 1.947718787616076475e-01 4.350679791568612398e-01 8.701359583137224796e-01 6.595968307662349872e-01 1.319193661532469974e+00 4.445520003459428326e-01 8.891040006918856653e-01 6.667473287130161186e-01 1.333494657426032237e+00
3.487711750503986186e-01 1.048096192384769587e+00 3.415666290145671358e+00 9.049341221614819186e-03 1.809868244322963837e-02 9.512802542686786544e-02 1.902560508537357309e-01 4.395837162559020905e-01 8.791674325118041811e-01 6.630110981393162461e-01 1.326022196278632492e+00 4.486330574775169167e-01 8.972661149550338333e-01 6.698007595378769885e-01 1.339601519075753977e+00
0.000000000000000000e+00 1.062124248496993939e+00 3.421702330287810234e+00 8.619949060201701277e-03 1.723989812040340255e-02 9.284368077689349186e-02 1.856873615537869837e-01 4.451359473109147702e-01 8.902718946218295404e-01 6.671850922427109420e-01 1.334370184485421884e+00 4.537558963711164628e-01 9.075117927422329256e-01 6.736140559482978185e-01 1.347228111896595637e+00
0.000000000000000000e+00 1.076152304609218291e+00 3.427676535388653356e+00 8.195845580462643443e-03 1.639169116092528689e-02 9.053090953073786307e-02 1.810618190614757261e-01 4.494737370915204977e-01 8.989474741830409954e-01 6.704280252879651902e-01 1.340856050575930380e+00 4.576695826719831550e-01 9.153391653439663100e-01 6.765128104271072029e-01 1.353025620854214406e+00
2.148735649691627003e+00 1.090180360721443087e+00 3.433588474458569628e+00 7.777031123470243799e-03 1.555406224694048760e-02 8.818747713519331510e-02 1.763749542703866302e-01 4.540919125246797305e-01 9.081838250493594611e-01 6.738634227532162013e-01 1.347726845506432403e+00 4.618689436481499544e-01 9.237378872962999088e-01 6.796094052087198190e-01 1.359218810417439638e+00
2.297831313915078777e+00 1.104208416833667439e+00 3.439437721440920193e+00 7.363505497438160331e-03 1.472701099487632066e-02 8.581087050856761600e-02 1.716217410171352320e-01 4.601437541675280629e-01 9.202875083350561258e-01 6.783389670124576609e-01 1.356677934024915322e+00 4.675072596649662016e-01 9.350145193299324031e-01 6.837450253310558557e-01 1.367490050662111711e+00
2.094323421966589827e+00 1.118236472945891791e+00 3.445223855258458645e+00 6.955267979509040070e-03 1.391053595901808014e-02 8.339824925925627686e-02 1.667964985185125537e-01 4.647713129172273971e-01 9.295426258344547943e-01 6.817413827231169066e-01 1.363482765446233813e+00 4.717265808967364138e-01 9.434531617934728276e-01 6.868235442213206365e-01 1.373647088442641273e+00
1.860867489940186137e-01 1.132264529058116143e+00 3.450946459859229876e+00 6.552317317574792195e-03 1.310463463514958439e-02 8.094638545095630966e-02 1.618927709019126193e-01 4.698222758014193867e-01 9.396445516028387734e-01 6.854358290908196816e-01 1.370871658181639363e+00 4.763745931189941607e-01 9.527491862379883214e-01 6.901989518385218680e-01 1.380397903677043736e+00
0.000000000000000000e+00 1.146292585170340494e+00 3.456605124262253526e+00 6.154651732185070084e-03 1.230930346437014017e-02 7.845158846183467038e-02 1.569031769236693408e-01 4.766357216296909227e-01 9.532714432593818454e-01 6.903880949362400932e-01 1.380776189872480186e+00 4.827903733618759685e-01 9.655807467237519370e-01 6.948311833545439686e-01 1.389662366709087937e+00
0.000000000000000000e+00 1.160320641282565290e+00 3.462199442601922250e+00 5.762268918515545818e-03 1.152453783703109164e-02 7.590961018550645978e-02 1.518192203710129196e-01 4.802339419193315528e-01 9.604678838386631057e-01 6.929891354987692820e-01 1.385978270997538564e+00 4.859962108378471091e-01 9.719924216756942181e-01 6.971342846524241077e-01 1.394268569304848215e+00
4.400864464650238617e+00 1.174348697394789642e+00 3.467729014172613144e+00 5.375166048392845952e-03 1.075033209678569190e-02 7.331552392496998305e-02 1.466310478499399661e-01 4.863814684061739668e-01 9.727629368123479336e-01 6.974105450924684702e-01 1.394821090184936940e+00 4.917566344545667989e-01 9.835132689091335978e-01 7.012536163575677772e-01 1.402507232715135554e+00
0.000000000000000000e+00 1.188376753507013994e+00 3.473193443472045949e+00 4.993339772393576466e-03 9.986679544787152932e-03 7.066356750400856757e-02 1.413271350080171351e-01 4.916972850717722943e-01 9.833945701435445885e-01 7.012112984484578648e-01 1.402422596896915730e+00 4.966906248441658733e-01 9.933812496883317467e-01 7.047628146008881878e-01 1.409525629201776376e+00
2.031500438728427671e+00 1.202404809619238346e+00 3.478592340244446302e+00 4.616786222002138354e-03 9.233572444004276708e-03 6.794693681103025629e-02 1.358938736220605126e-01 4.977177226211344507e-01 9.954354452422689015e-01 7.054911215749879450e-01 1.410982243149975890e+00 5.023345088431365735e-01 1.004669017686273147e+00 7.087556058636408363e-01 1.417511211727281673e+00
1.944815252729900745e+00 1.216432865731463142e+00 3.483925319522935382e+00 4.245501011830314989e-03 8.491002023660629977e-03 6.515750925127751503e-02 1.303150185025550301e-01 5.027439856884756697e-01 1.005487971376951339e+00 7.090444172888434871e-01 1.418088834577686974e+00 5.069894867003059691e-01 1.013978973400611938e+00 7.120319421910129565e-01 1.424063884382025913e+00
3.538390950155634762e+00 1.230460921843687494e+00 3.489192001671340471e+00 3.879479241906498219e-03 7.758958483812996437e-03 6.228546573564733291e-02 1.245709314712946658e-01 5.083273747009747767e-01 1.016654749401949553e+00 7.129708091506795631e-01 1.425941618301359126e+00 5.122068539428812350e-01 1.024413707885762470e+00 7.156862817903395513e-01 1.431372563580679103e+00
3.681719552334931311e+00 1.244488977955911846e+00 3.494392012425378891e+00 3.518715500017308324e-03 7.037431000034616649e-03 5.931876178762759966e-02 1.186375235752551993e-01 5.145915600888606445e-01 1.029183120177721289e+00 7.173503747046213741e-01 1.434700749409242748e+00 5.181102755888778999e-01 1.036220551177755800e+00 7.197987743730034360e-01 1.439597548746006872e+00
0.000000000000000000e+00 1.258517034068136198e+00 3.499524982933174932e+00 3.163203864120838968e-03 6.326407728241677936e-03 5.624236716320570040e-02 1.124847343264114008e-01 5.204195365996981959e-01 1.040839073199396392e+00 7.214010927353091684e-01 1.442802185470618337e+00 5.235827404638190297e-01 1.047165480927638059e+00 7.235901743831373301e-01 1.447180348766274660e+00
9.795589876841801491e-01 1.272545090180360550e+00 3.504590549795340682e+00 2.812937904808348634e-03 5.625875809616697268e-03 5.303713703442474586e-02 1.060742740688494917e-01 5.260705576642729087e-01 1.052141115328545817e+00 7.253072160569429272e-01 1.450614432113885854e+00 5.288834955690812079e-01 1.057766991138162416e+00 7.272437662634732014e-01 1.454487532526946403e+00
4.362259350736062302e+00 1.286573146292585346e+00 3.509588355104150015e+00 2.467910687847590327e-03 4.935821375695180653e-03 4.967807049239725270e-02 9.935614098479450540e-02 5.320056006611294519e-01 1.064011201322258904e+00 7.293871404550051896e-01 1.458774280910010379e+00 5.344735113489770262e-01 1.068947022697954052e+00 7.310769530965786078e-01 1.462153906193157216e+00
2.671490392800622615e+00 1.300601202404809698e+00 3.514518046482220548e+00 2.128114776757843770e-03 4.256229553515687540e-03 4.613149441279616736e-02 9.226298882559233472e-02 5.373888206498453890e-01 1.074777641299690778e+00 7.330680873219386218e-01 1.466136174643877244e+00 5.395169354266032835e-01 1.079033870853206567e+00 7.345181654844237240e-01 1.469036330968847448e+00
4.400803284519343883e+00 1.314629258517034049e+00 3.519379277120551208e+00 1.793542235477750763e-03 3.587084470955501526e-03 4.235023300381889066e-02 8.470046600763778133e-02 5.438547944989655658e-01 1.087709588997931132e+00 7.374651140894500356e-01 1.474930228178900071e+00 5.456483367344433510e-01 1.091296673468886702e+00 7.386801315416865465e-01 1.477360263083373093e+00
7.701378436359869184e-01 1.328657314629258401e+00 3.524171705815911437e+00 1.464184631055487481e-03 2.928369262110974963e-03 3.826466556832148341e-02 7.652933113664296683e-02 5.499739719261074189e-01 1.099947943852214838e+00 7.416023003781119227e-01 1.483204600756223845e+00 5.514381565571628840e-01 1.102876313114325768e+00 7.425888206518886925e-01 1.485177641303777385e+00
1.919644373416443950e-01 1.342685370741483197e+00 3.528894997007489209e+00 1.140033036432400648e-03 2.280066072864801296e-03 3.376437525606539036e-02 6.752875051213078073e-02 5.559265904199357511e-01 1.111853180839871502e+00 7.456048487100495059e-01 1.491209697420099012e+00 5.570666234563681485e-01 1.114133246912736297e+00 7.463689593333635575e-01 1.492737918666727115e+00
3.231991032872705727e+00 1.356713426853707549e+00 3.533548820812915991e+00 8.210780332581801063e-04 1.642156066516360213e-03 2.865445922117847502e-02 5.730891844235695004e-02 5.613002971197311730e-01 1.122600594239462346e+00 7.491997711690328021e-01 1.498399542338065604e+00 5.621213751529893221e-01 1.124242750305978644e+00 7.497475409449432249e-01 1.499495081889886450e+00
9.373788874080961619e-01 1.370741482965931901e+00 3.538132853063666872e+00 5.073097147830661277e-04 1.014619429566132255e-03 2.252353690660208185e-02 4.504707381320416371e-02 5.683400942809648804e-01 1.136680188561929761e+00 7.538833426207034449e-01 1.507766685241406890e+00 5.688474039957479578e-01 1.137694807991495916e+00 7.542197319055952143e-01 1.508439463811190429e+00
0.000000000000000000e+00 1.384769539078156253e+00 3.542646775339841181e+00 1.987176887883294614e-04 3.974353775766589227e-04 1.409672617270866374e-02 2.819345234541732748e-02 5.742325846425380131e-01 1.148465169285076026e+00 7.577813567530795602e-01 1.515562713506159120e+00 5.744313023313263322e-01 1.148862604662652664e+00 7.579124635017729927e-01 1.515824927003545985e+00
0.000000000000000000e+00 1.398797595190380605e+00 3.547090275004023852e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.812524132921493836e-01 1.162504826584298767e+00 7.623991167965433746e-01 1.524798233593086749e+00 5.812524428817604782e-01 1.162504885763520956e+00 7.623991362021342866e-01 1.524798272404268573e+00
0.000000000000000000e+00 1.412825651302605401e+00 3.551463045234728888e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.867800761902335349e-01 1.173560152380467070e+00 7.660157153676636632e-01 1.532031430735327326e+00 5.867801057798446296e-01 1.173560211559689259e+00 7.660157346816347523e-01 1.532031469363269505e+00
0.000000000000000000e+00 1.426853707414829753e+00 3.555764785058979971e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.938232924154496217e-01 1.187646584830899243e+00 7.705993073027315177e-01 1.541198614605463035e+00 5.938233220050607164e-01 1.187646644010121433e+00 7.705993265018213911e-01 1.541198653003642782e+00
1.889743790927294498e+00 1.440881763527054105e+00 3.559995199384373255e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.005211878063465569e-01 1.201042375612693114e+00 7.749330214969204489e-01 1.549866042993840898e+00 6.005212173959576516e-01 1.201042434791915303e+00 7.749330405886418749e-01 1.549866081177283750e+00
0.000000000000000000e+00 1.454909819639278457e+00 3.564153999030230224e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.070598171225120021e-01 1.214119634245024004e+00 7.791404347885636517e-01 1.558280869577127303e+00 6.070598467121230968e-01 1.214119693424246194e+00 7.791404537771884353e-01 1.558280907554376871e+00
4.314778804949552793e+00 1.468937875751502808e+00 3.568240900758146594e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.137616308084316019e-01 1.227523261616863204e+00 7.834294038446805164e-01 1.566858807689361033e+00 6.137616603980426966e-01 1.227523320796085393e+00 7.834294227293501223e-01 1.566858845458700245e+00
0.000000000000000000e+00 1.482965931863727604e+00 3.572255627302009628e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.192693279559624564e-01 1.238538655911924913e+00 7.869366734089614512e-01 1.573873346817922902e+00 6.192693575455735511e-01 1.238538715091147102e+00 7.869366922094646055e-01 1.573873384418929211e+00
3.956552929184172118e+00 1.496993987975951956e+00 3.576197907396858611e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.266119022521627890e-01 1.253223804504325578e+00 7.915882150791299088e-01 1.583176430158259818e+00 6.266119318417738837e-01 1.253223863683547767e+00 7.915882337691572124e-01 1.583176467538314425e+00
3.897843987648654362e+00 1.511022044088176308e+00 3.580067475807553024e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.340000790489854765e-01 1.268000158097970953e+00 7.962412191346197599e-01 1.592482438269239520e+00 6.340001086385965712e-01 1.268000217277193142e+00 7.962412377154278742e-01 1.592482475430855748e+00
1.200173818837149575e+00 1.525050100200400660e+00 3.583864073356438418e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.406945817698527224e-01 1.281389163539705445e+00 8.004339958858898152e-01 1.600867991771779630e+00 6.406946113594638170e-01 1.281389222718927634e+00 8.004340143693693399e-01 1.600868028738738680e+00
1.911218768875948548e+00 1.539078156312625456e+00 3.587587446950180503e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.471490233546679516e-01 1.294298046709335903e+00 8.044557311342047656e-01 1.608911462268409531e+00 6.471490529442790463e-01 1.294298105888558093e+00 8.044557495252794288e-01 1.608911499050558858e+00
1.530095854982071568e+00 1.553106212424849808e+00 3.591237349606247520e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.536020281904448836e-01 1.307204056380889767e+00 8.084565716168339300e-01 1.616913143233667860e+00 6.536020577800559783e-01 1.307204115560111957e+00 8.084565899168958403e-01 1.616913179833791681e+00
1.965782056663758492e+00 1.567134268537074160e+00 3.594813540478267733e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.604218724135950680e-01 1.320843744827190136e+00 8.126634435075783536e-01 1.625326887015156707e+00 6.604219020032061627e-01 1.320843804006412325e+00 8.126634617129074867e-01 1.625326923425814973e+00
2.236777148176218866e+00 1.581162324649298512e+00 3.598315784880898427e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.686472994556045268e-01 1.337294598911209054e+00 8.177085663337546606e-01 1.635417132667509321e+00 6.686473290452156215e-01 1.337294658090431243e+00 8.177085844267599768e-01 1.635417168853519954e+00
3.501797465373817975e+00 1.595190380761522864e+00 3.601743854313888882e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.737892019013338452e-01 1.347578403802667690e+00 8.208466372601729288e-01 1.641693274520345858e+00 6.737892314909449398e-01 1.347578462981889880e+00 8.208466552840091301e-01 1.641693310568018260e+00
2.718930113077745236e+00 1.609218436873747660e+00 3.605097526485426584e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.828351857247384471e-01 1.365670371449476894e+00 8.263384208208756077e-01 1.652676841641751215e+00 6.828352153143495418e-01 1.365670430628699084e+00 8.263384387249267382e-01 1.652676877449853476e+00
0.000000000000000000e+00 1.623246492985972012e+00 3.608376585334581943e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.906610111339936964e-01 1.381322022267987393e+00 8.310601729923012826e-01 1.662120345984602565e+00 6.906610407236047910e-01 1.381322081447209582e+00 8.310601907946287836e-01 1.662120381589257567e+00
0.000000000000000000e+00 1.637274549098196363e+00 3.611580821053358648e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.962159046402087714e-01 1.392431809280417543e+00 8.343955324905621973e-01 1.668791064981124395e+00 6.962159342298198661e-01 1.392431868459639732e+00 8.343955502217278442e-01 1.668791100443455688e+00
0.000000000000000000e+00 1.651302605210420715e+00 3.614710030107598726e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.032369680351076013e-01 1.406473936070215203e+00 8.385922537414161049e-01 1.677184507482832210e+00 7.032369976247186960e-01 1.406473995249437392e+00 8.385922713838463993e-01 1.677184542767692799e+00
2.229509335746159948e+00 1.665330661322645511e+00 3.617764015257378674e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.120676114725946748e-01 1.424135222945189350e+00 8.438409870778941224e-01 1.687681974155788245e+00 7.120676410622057695e-01 1.424135282124411539e+00 8.438410046105876416e-01 1.687682009221175283e+00
2.167962605783640695e-01 1.679358717434869863e+00 3.620742585576649297e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.192290872265902912e-01 1.438458174453180582e+00 8.480737510538751689e-01 1.696147502107750338e+00 7.192291168162013859e-01 1.438458233632402772e+00 8.480737684990624636e-01 1.696147536998124927e+00
1.299139617436495975e+00 1.693386773547094215e+00 3.623645556471875473e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.253126825066882333e-01 1.450625365013376467e+00 8.516529119933121672e-01 1.703305823986624334e+00 7.253127120962993279e-01 1.450625424192598656e+00 8.516529293651841082e-01 1.703305858730368216e+00
0.000000000000000000e+00 1.707414829659318567e+00 3.626472749700302423e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.339283877730232719e-01 1.467856775546046544e+00 8.566962050651463212e-01 1.713392410130292642e+00 7.339284173626343666e-01 1.467856834725268733e+00 8.566962223347517336e-01 1.713392444669503467e+00
2.245217894971756500e+00 1.721442885771542919e+00 3.629223993387199698e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.403927602593133317e-01 1.480785520518626663e+00 8.604607836847146807e-01 1.720921567369429361e+00 7.403927898489244264e-01 1.480785579697848853e+00 8.604608008787643092e-01 1.720921601757528618e+00
0.000000000000000000e+00 1.735470941883767715e+00 3.631899122042239192e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.480660670796579481e-01 1.496132134159315896e+00 8.649081263808647835e-01 1.729816252761729567e+00 7.480660966692690428e-01 1.496132193338538086e+00 8.649081434865029117e-01 1.729816286973005823e+00
1.002070858337351211e+00 1.749498997995992067e+00 3.634497976575463252e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.559617247094407855e-01 1.511923449418881571e+00 8.694605941096127388e-01 1.738921188219225478e+00 7.559617542990518801e-01 1.511923508598103760e+00 8.694606111256862890e-01 1.738921222251372578e+00
4.483508584557129417e+00 1.763527054108216419e+00 3.637020404312238497e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.637289443944379475e-01 1.527457888788875895e+00 8.739158680298910742e-01 1.747831736059782148e+00 7.637289739840490421e-01 1.527457947968098084e+00 8.739158849592156830e-01 1.747831769918431366e+00
2.040052285733580557e-03 1.777555110220440771e+00 3.639466259007384963e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.710178040003008437e-01 1.542035608000601687e+00 8.780761948716642173e-01 1.756152389743328435e+00 7.710178335899119384e-01 1.542035667179823877e+00 8.780762117207776551e-01 1.756152423441555310e+00
2.887158461285418642e+00 1.791583166332665567e+00 3.641835400858754124e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 7.788527393076145611e-01 1.557705478615229122e+00 8.825263391579961647e-01 1.765052678315992329e+00 7.788527688972256557e-01 1.557705537794451311e+00 8.825263559221478982e-01 1.765052711844295796e+00
