# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
4.064119544288749886e+00 7.254509018036072732e-01 2.191156982077973048e+00 3.028090824663296193e-03 6.056181649326592385e-03 5.502809123223607185e-02 1.100561824644721437e-01 1.551841430998099625e-01 3.103682861996199249e-01 3.939341862542650174e-01 7.878683725085300349e-01 1.582122339244732556e-01 3.164244678489465112e-01 3.977590148877498955e-01 7.955180297754997909e-01
3.065969859795306451e+00 7.394789579158316251e-01 2.198428929865898773e+00 2.992257299501768341e-03 5.984514599003536682e-03 5.470152922452688193e-02 1.094030584490537639e-01 1.561144453314055325e-01 3.122288906628110650e-01 3.951132057162928257e-01 7.902264114325856514e-01 1.591067026309072874e-01 3.182134052618145748e-01 3.988818153675438016e-01 7.977636307350876033e-01
4.189231656825802119e+00 7.535070140280561990e-01 2.205701796125419278e+00 2.956467569083177666e-03 5.912935138166355332e-03 5.437340865793846567e-02 1.087468173158769313e-01 1.569229852638883704e-01 3.138459705277767409e-01 3.961350593722908209e-01 7.922701187445816418e-01 1.598794528329715581e-01 3.197589056659431161e-01 3.998492876484482927e-01 7.996985752968965855e-01
4.193943257984887651e+00 7.675350701402805509e-01 2.212975527051025626e+00 2.920721888367452338e-03 5.841443776734904676e-03 5.404370350343740137e-02 1.080874070068748027e-01 1.582130713467084782e-01 3.164261426934169563e-01 3.977600675617255499e-01 7.955201351234510998e-01 1.611337932350759283e-01 3.222675864701518567e-01 4.014147396833802617e-01 8.028294793667605234e-01
4.106423055483116258e+00 7.815631262525051248e-01 2.220250068819399569e+00 2.885020511596723611e-03 5.770041023193447222e-03 5.371238694748841497e-02 1.074247738949768299e-01 1.591501159455080694e-01 3.183002318910161388e-01 3.989362304247485724e-01 7.978724608494971449e-01 1.620351364571047947e-01 3.240702729142095895e-01 4.025358821982268909e-01 8.050717643964537817e-01
2.775306838479218996e+00 7.955911823647294767e-01 2.227525367590015293e+00 2.849363692288100266e-03 5.698727384576200532e-03 5.337943135972975095e-02 1.067588627194595019e-01 1.603109966851376522e-01 3.206219933702753044e-01 4.003885571356124995e-01 8.007771142712249990e-01 1.631603603774257616e-01 3.263207207548515232e-01 4.039311332113752484e-01 8.078622664227504968e-01
2.340012833368589007e+00 8.096192384769538286e-01 2.234801369505739821e+00 2.813751683231861030e-03 5.627503366463722061e-03 5.304480825897913560e-02 1.060896165179582712e-01 1.609512577351625007e-01 3.219025154703250013e-01 4.011873100375465406e-01 8.023746200750930813e-01 1.637650094183943639e-01 3.275300188367887277e-01 4.046788966803116505e-01 8.093577933606233010e-01
2.801977420253542128e+00 8.236472945891784025e-01 2.242078020693663909e+00 2.778184736491701775e-03 5.556369472983403550e-03 5.270848827742739828e-02 1.054169765548547966e-01 1.620316554911380436e-01 3.240633109822760871e-01 4.025315583791388430e-01 8.050631167582776859e-01 1.648098402276297336e-01 3.296196804552594672e-01 4.059677822532592462e-01 8.119355645065184923e-01
2.679468689940159187e+00 8.376753507014027544e-01 2.249355267265622960e+00 2.742663103395042747e-03 5.485326206790085493e-03 5.237044112278455010e-02 1.047408822455691002e-01 1.631067847297200946e-01 3.262135694594401891e-01 4.038648099670483771e-01 8.077296199340967542e-01 1.658494478331151434e-01 3.316988956662302868e-01 4.072461759588604790e-01 8.144923519177209581e-01
3.820685354277821411e+00 8.517034068136273284e-01 2.256633055318883141e+00 2.707187034537136393e-03 5.414374069074272787e-03 5.203063553847037809e-02 1.040612710769407562e-01 1.637695790503783388e-01 3.275391581007566777e-01 4.046845426383102184e-01 8.093690852766204369e-01 1.664767660849154618e-01 3.329535321698309236e-01 4.080156444119704129e-01 8.160312888239408258e-01
3.684168100781225252e+00 8.657314629258516803e-01 2.263911330936875910e+00 2.671756779772198158e-03 5.343513559544396316e-03 5.168903926145462790e-02 1.033780785229092558e-01 1.649110202969647498e-01 3.298220405939294997e-01 4.060923790185734794e-01 8.121847580371469588e-01 1.675827770767369385e-01 3.351655541534738769e-01 4.093687543972267529e-01 8.187375087944535057e-01
2.555707026630934298e+00 8.797595190380762542e-01 2.271190040189766890e+00 2.636372588215703250e-03 5.272745176431406500e-03 5.134561897782227713e-02 1.026912379556445543e-01 1.655739308844245694e-01 3.311478617688491388e-01 4.069077670485347076e-01 8.138155340970694152e-01 1.682103034726402657e-01 3.364206069452805314e-01 4.101344943706152768e-01 8.202689887412305536e-01
3.251828922011926970e+00 8.937875751503006061e-01 2.278469129135265447e+00 2.601034708238559277e-03 5.202069416477118555e-03 5.100034027571345024e-02 1.020006805514269005e-01 1.664300640089618755e-01 3.328601280179237509e-01 4.079584096558886430e-01 8.159168193117772860e-01 1.690310987172004287e-01 3.380621974344008573e-01 4.111339182276261828e-01 8.222678364552523655e-01
2.992078666707056911e+00 9.078156312625251800e-01 2.285748543819116740e+00 2.565743387463078652e-03 5.131486774926157304e-03 5.065316759555199555e-02 1.013063351911039911e-01 1.674352017033388373e-01 3.348704034066776747e-01 4.091884672169278647e-01 8.183769344338557294e-01 1.700009450908019082e-01 3.400018901816038164e-01 4.123117086511149387e-01 8.246234173022298775e-01
3.734048525727360790e+00 9.218436873747495319e-01 2.293028230275893531e+00 2.530498872763803017e-03 5.060997745527606034e-03 5.030406417739825831e-02 1.006081283547965166e-01 1.678157498159966732e-01 3.356314996319933464e-01 4.096532067688433143e-01 8.193064135376866286e-01 1.703462486887604710e-01 3.406924973775209420e-01 4.127302371873915465e-01 8.254604743747830931e-01
3.079255069609964757e+00 9.358717434869738838e-01 2.300308134529597037e+00 2.495301410260108120e-03 4.990602820520216240e-03 4.995299200508522552e-02 9.990598401017045105e-02 1.689847015421180598e-01 3.379694030842361196e-01 4.110774884886279623e-01 8.221549769772559246e-01 1.714800029523781688e-01 3.429600059047563376e-01 4.141014404133100402e-01 8.282028808266200803e-01
2.503642219692909343e+00 9.498997995991984578e-01 2.307588202594360816e+00 2.460151245318014431e-03 4.920302490636028862e-03 4.959991174707888834e-02 9.919982349415777667e-02 1.696902589317331733e-01 3.393805178634663466e-01 4.119347750939864050e-01 8.238695501879728100e-01 1.721504101770511830e-01 3.443008203541023660e-01 4.149101230110578964e-01 8.298202460221157928e-01
3.545298979432615738e+00 9.639278557114228096e-01 2.314868380475118670e+00 2.425048622544188903e-03 4.850097245088377806e-03 4.924478269364368499e-02 9.848956538728736998e-02 1.698973727688587732e-01 3.397947455377175463e-01 4.121860899749756890e-01 8.243721799499513780e-01 1.723224213914029690e-01 3.446448427828059380e-01 4.151173585763464069e-01 8.302347171526928138e-01
2.291430418101505051e+00 9.779559118236473836e-01 2.322148614168229930e+00 2.389993785784221524e-03 4.779987571568443047e-03 4.888756269015895328e-02 9.777512538031790656e-02 1.708355496271875829e-01 3.416710992543751657e-01 4.133225733336948760e-01 8.266451466673897519e-01 1.732255434129718052e-01 3.464510868259436105e-01 4.162037282545313910e-01 8.324074565090627820e-01
3.928190898128580244e+00 9.919839679358717355e-01 2.329428849662237511e+00 2.354986978119258216e-03 4.709973956238516432e-03 4.852820806622946265e-02 9.705641613245892529e-02 1.711656499014739263e-01 3.423312998029478527e-01 4.137217058621337484e-01 8.274434117242674969e-01 1.735206368795931819e-01 3.470412737591863639e-01 4.165580834404647437e-01 8.331161668809294873e-01
3.673636978541745091e+00 1.006012024048096087e+00 2.336709032938368402e+00 2.320028441862961605e-03 4.640056883725923211e-03 4.816667356028399988e-02 9.633334712056799976e-02 1.720395023112681887e-01 3.440790046225363774e-01 4.147764485976369597e-01 8.295528971952739195e-01 1.743595307531311533e-01 3.487190615062623067e-01 4.175638044097346735e-01 8.351276088194693470e-01
2.749681077277759123e+00 1.020040080160320883e+00 2.343989109971396978e+00 2.285118418562086511e-03 4.570236837124173022e-03 4.780291223934046707e-02 9.560582447868093414e-02 1.721607231193869603e-01 3.443214462387739205e-01 4.149225507481931752e-01 8.298451014963863503e-01 1.744458415379490368e-01 3.488916830758980736e-01 4.176671420377104926e-01 8.353342840754209853e-01
4.034033039232740592e+00 1.034068136272545235e+00 2.351269026730218314e+00 2.250257148987527041e-03 4.500514297975054083e-03 4.743687541341153058e-02 9.487375082682306116e-02 1.726376921118775720e-01 3.452753842237551440e-01 4.154969219042152773e-01 8.309938438084305545e-01 1.748879492608650943e-01 3.497758985217301886e-01 4.181960655731532528e-01 8.363921311463065056e-01
3.275096347002507180e+00 1.048096192384769587e+00 2.358548729178482795e+00 2.215444873136370937e-03 4.430889746272741875e-03 4.706851254433658954e-02 9.413702508867317909e-02 1.730471167963347767e-01 3.460942335926695534e-01 4.159893229354988953e-01 8.319786458709977905e-01 1.752625616694711563e-01 3.505251233389423127e-01 4.186437168637207051e-01 8.372874337274414103e-01
2.404555698657080853e+00 1.062124248496993939e+00 2.365828163275336848e+00 2.180681830228942304e-03 4.361363660457884608e-03 4.669777114840645282e-02 9.339554229681290565e-02 1.736470082642506962e-01 3.472940165285013925e-01 4.167097410239538613e-01 8.334194820479077226e-01 1.758276900944796273e-01 3.516553801889592545e-01 4.193181251680871968e-01 8.386362503361743936e-01
2.668150030769174119e+00 1.076152304609218291e+00 2.373107274976043346e+00 2.145968258702970772e-03 4.291936517405941544e-03 4.632459669228616850e-02 9.264919338457233700e-02 1.740530792554360606e-01 3.481061585108721212e-01 4.171966913284860246e-01 8.343933826569720491e-01 1.761990475141390344e-01 3.523980950282780689e-01 4.197607026796804086e-01 8.395214053593608172e-01
4.460889210453131248e+00 1.090180360721443087e+00 2.380386010232659277e+00 2.111304396214248088e-03 4.222608792428496176e-03 4.594893248176989270e-02 9.189786496353978540e-02 1.744443328261945370e-01 3.488886656523890739e-01 4.176653359164422263e-01 8.353306718328844527e-01 1.765556372224087733e-01 3.531112744448175467e-01 4.201852415571122323e-01 8.403704831142244647e-01
4.129941245596285171e+00 1.104208416833667439e+00 2.387664314994723647e+00 2.076690479631783035e-03 4.153380959263566069e-03 4.557071954261621149e-02 9.114143908523242299e-02 1.744766900977154089e-01 3.489533801954308179e-01 4.177040700037712440e-01 8.354081400075424879e-01 1.765533805773471798e-01 3.531067611546943597e-01 4.201825562506696921e-01 8.403651125013393841e-01
2.470524785115150834e+00 1.118236472945891791e+00 2.394942135209927159e+00 2.042126745036241479e-03 4.084253490072482957e-03 4.518989649286930810e-02 9.037979298573861620e-02 1.747744770713195728e-01 3.495489541426391455e-01 4.180603749117100532e-01 8.361207498234201063e-01 1.768166038163558051e-01 3.536332076327116103e-01 4.204956644441840141e-01 8.409913288883680282e-01
4.361963041615596559e+00 1.132264529058116143e+00 2.402219416824742826e+00 2.007613427717563296e-03 4.015226855435126592e-03 4.480639940586125108e-02 8.961279881172250217e-02 1.752106349425616438e-01 3.504212698851232877e-01 4.185816944666377326e-01 8.371633889332754652e-01 1.772182483702792188e-01 3.544364967405584377e-01 4.209729781948945981e-01 8.419459563897891963e-01
3.860452564506949624e+00 1.146292585170340494e+00 2.409496105785159603e+00 1.973150762169379163e-03 3.946301524338758325e-03 4.442016166302616142e-02 8.884032332605232285e-02 1.753282972191128053e-01 3.506565944382256106e-01 4.187222196386439776e-01 8.374444392772879553e-01 1.773014479812821953e-01 3.546028959625643906e-01 4.210717848316153922e-01 8.421435696632307844e-01
3.012646902057801057e+00 1.160320641282565290e+00 2.416772148037232615e+00 1.938738982091719543e-03 3.877477964183439086e-03 4.403111379572085399e-02 8.806222759144170797e-02 1.756937299475552217e-01 3.513874598951104433e-01 4.191583590333792242e-01 8.383167180667584484e-01 1.776324689296469306e-01 3.552649378592938612e-01 4.214646710338209590e-01 8.429293420676419180e-01
4.235359829897458184e+00 1.174348697394789642e+00 2.424047489527926480e+00 1.904378320382967092e-03 3.808756640765934183e-03 4.363918331480284851e-02 8.727836662960569702e-02 1.753878131775380989e-01 3.507756263550761977e-01 4.187932821542605377e-01 8.375865643085210754e-01 1.772921914979210534e-01 3.545843829958421067e-01 4.210607931141547855e-01 8.421215862283095710e-01
4.530064095600464746e+00 1.188376753507013994e+00 2.431322076205643778e+00 1.870069009140595210e-03 3.740138018281190420e-03 4.324429452703090759e-02 8.648858905406181519e-02 1.755728780109280518e-01 3.511457560218561036e-01 4.190141739976441793e-01 8.380283479952883585e-01 1.774429470200686587e-01 3.548858940401373174e-01 4.212397737869355563e-01 8.424795475738711126e-01
3.175566024197921777e+00 1.202404809619238346e+00 2.438595854020930709e+00 1.835811279657636585e-03 3.671622559315273170e-03 4.284636833685716989e-02 8.569273667371433978e-02 1.757769612692157979e-01 3.515539225384315958e-01 4.192576311401091105e-01 8.385152622802182210e-01 1.776127725488734210e-01 3.552255450977468421e-01 4.214413038002723377e-01 8.428826076005446755e-01
3.022443997275132688e+00 1.216432865731463142e+00 2.445868768927173420e+00 1.801605362420220314e-03 3.603210724840440627e-03 4.244532203223602002e-02 8.489064406447204003e-02 1.757846821238684132e-01 3.515693642477368264e-01 4.192668388077793185e-01 8.385336776155586369e-01 1.775862874862886298e-01 3.551725749725772596e-01 4.214098806225224370e-01 8.428197612450448739e-01
2.569265210711148217e+00 1.230460921843687494e+00 2.453140766881281465e+00 1.767451487104449619e-03 3.534902974208899238e-03 4.204106905282559148e-02 8.408213810565118296e-02 1.754462843361885571e-01 3.508925686723771142e-01 4.188630854302973217e-01 8.377261708605946433e-01 1.772137358232930004e-01 3.544274716465860009e-01 4.209676184973055735e-01 8.419352369946111470e-01
4.148835988506852424e+00 1.244488977955911846e+00 2.460411793844265560e+00 1.733349882574924299e-03 3.466699765149848598e-03 4.163351873881097204e-02 8.326703747762194407e-02 1.758039630733420622e-01 3.516079261466841244e-01 4.192898318267950231e-01 8.385796636535900461e-01 1.775373129559169871e-01 3.550746259118339743e-01 4.213517686635680493e-01 8.427035373271360985e-01
4.729908857570821468e+00 1.258517034068136198e+00 2.467681795781972109e+00 1.699300776880880966e-03 3.398601553761761932e-03 4.122257605828244520e-02 8.244515211656489040e-02 1.753268581004960858e-01 3.506537162009921715e-01 4.187205011705255608e-01 8.374410023410511217e-01 1.770261588773769657e-01 3.540523177547539313e-01 4.207447669043276051e-01 8.414895338086552101e-01
4.013269453572185341e+00 1.272545090180360550e+00 2.474950718665855920e+00 1.665304397254714196e-03 3.330608794509428393e-03 4.080814131095306801e-02 8.161628262190613603e-02 1.757008586389792459e-01 3.514017172779584919e-01 4.191668625249129199e-01 8.383337250498258397e-01 1.773661630362339536e-01 3.547323260724679073e-01 4.211486234528541983e-01 8.422972469057083966e-01
4.318672398176620852e+00 1.286573146292585346e+00 2.482218508473382546e+00 1.631360970109759336e-03 3.262721940219518672e-03 4.039010980561651143e-02 8.078021961123302286e-02 1.753199011789148554e-01 3.506398023578297107e-01 4.187121937308667108e-01 8.374243874617334216e-01 1.769512621490246240e-01 3.539025242980492481e-01 4.206557525447912060e-01 8.413115050895824121e-01
4.471573121757769442e+00 1.300601202404809698e+00 2.489485111188959543e+00 1.597470721035939862e-03 3.194941442071879724e-03 3.996837150843075837e-02 7.993674301686151673e-02 1.752337229225903736e-01 3.504674458451807473e-01 4.186092723800923787e-01 8.372185447601847574e-01 1.768311936436263165e-01 3.536623872872526331e-01 4.205130124545806702e-01 8.410260249091613405e-01
4.662472837060366082e+00 1.314629258517034049e+00 2.496750472804487142e+00 1.563633874798617263e-03 3.127267749597234525e-03 3.954281065881150997e-02 7.908562131762301994e-02 1.750133392146064337e-01 3.500266784292128674e-01 4.183459563741550591e-01 8.366919127483101182e-01 1.765769730894050649e-01 3.531539461788101297e-01 4.202106294341030335e-01 8.404212588682060669e-01
4.767511691743397506e+00 1.328657314629258401e+00 2.504014539320015054e+00 1.529850655338427104e-03 3.059701310676854209e-03 3.911330534918299601e-02 7.822661069836599201e-02 1.747629497163774581e-01 3.495258994327549162e-01 4.180465879736102730e-01 8.360931759472205460e-01 1.762928003717158798e-01 3.525856007434317596e-01 4.198723620003058654e-01 8.397447240006117308e-01
4.085415846399228279e+00 1.342685370741483197e+00 2.511277256744457009e+00 1.496121285763723227e-03 2.992242571527446455e-03 3.867972706423512819e-02 7.735945412847025637e-02 1.744194318272380695e-01 3.488388636544761390e-01 4.176355251020177350e-01 8.352710502040354701e-01 1.759155531130018046e-01 3.518311062260036093e-01 4.194228810079414504e-01 8.388457620158829009e-01
3.705766146291326724e+00 1.356713426853707549e+00 2.518538571096245349e+00 1.462445988353123670e-03 2.924891976706247339e-03 3.824194017506334087e-02 7.648388035012668174e-02 1.739853896566271874e-01 3.479707793132543747e-01 4.171155591159687037e-01 8.342311182319374074e-01 1.754478356449803156e-01 3.508956712899606312e-01 4.188649372351191391e-01 8.377298744702382782e-01
4.446415567910528388e+00 1.370741482965931901e+00 2.525798428403974949e+00 1.428824984549761142e-03 2.857649969099522284e-03 3.779980138241153392e-02 7.559960276482306785e-02 1.737543916891246820e-01 3.475087833782493640e-01 4.168385679002420408e-01 8.336771358004840815e-01 1.751832166736744523e-01 3.503664333473489045e-01 4.185489417901739895e-01 8.370978835803479789e-01
3.158919897514285147e+00 1.384769539078156253e+00 2.533056774707127090e+00 1.395258494959559581e-03 2.790516989919119163e-03 3.735315910280628121e-02 7.470631820561256242e-02 1.735735575156402977e-01 3.471471150312805953e-01 4.166215999148871751e-01 8.332431998297743503e-01 1.749688160105998536e-01 3.499376320211997071e-01 4.182927396101919770e-01 8.365854792203839541e-01
4.867965117287943677e+00 1.398797595190380605e+00 2.540313556056667643e+00 1.361746739350740403e-03 2.723493478701480806e-03 3.690185279021556547e-02 7.380370558043113094e-02 1.731957593628741521e-01 3.463915187257483042e-01 4.161679461021405291e-01 8.323358922042810581e-01 1.745575061022248964e-01 3.491150122044497928e-01 4.178007971536494281e-01 8.356015943072988561e-01
4.576862862249754471e+00 1.412825651302605401e+00 2.547568718515780262e+00 1.328289936649305718e-03 2.656579873298611436e-03 3.644571218469061513e-02 7.289142436938123026e-02 1.725041970574331673e-01 3.450083941148663347e-01 4.153362457785657602e-01 8.306724915571315204e-01 1.738324869940824635e-01 3.476649739881649270e-01 4.169322330955984590e-01 8.338644661911969180e-01
3.157351730344780449e+00 1.426853707414829753e+00 2.554822208160503649e+00 1.294888304938299553e-03 2.589776609876599106e-03 3.598455647827689119e-02 7.196911295655378238e-02 1.724781132775208559e-01 3.449562265550417117e-01 4.153048437925096481e-01 8.306096875850192962e-01 1.737730015824591467e-01 3.475460031649182935e-01 4.168608899650567690e-01 8.337217799301135379e-01
3.423228879506383215e+00 1.440881763527054105e+00 2.562073971080363943e+00 1.261542061453865046e-03 2.523084122907730091e-03 3.551819338668374404e-02 7.103638677336748808e-02 1.717693597375039571e-01 3.435387194750079143e-01 4.144506722608903848e-01 8.289013445217807696e-01 1.730309017989578313e-01 3.460618035979156626e-01 4.159698327991560585e-01 8.319396655983121169e-01
4.838673751698398640e+00 1.454909819639278457e+00 2.569323953379101244e+00 1.228251422584670247e-03 2.456502845169340494e-03 3.504641811347730673e-02 7.009283622695461347e-02 1.711272225439273431e-01 3.422544450878546862e-01 4.136752621851194633e-01 8.273505243702389267e-01 1.723554739665120183e-01 3.447109479330240367e-01 4.151571677889134282e-01 8.303143355778268564e-01
4.304673385733986279e+00 1.468937875751502808e+00 2.576572101175365503e+00 1.195016603867718767e-03 2.390033207735437534e-03 3.456901219108984846e-02 6.913802438217969693e-02 1.710673554018152243e-01 3.421347108036304485e-01 4.136028957850938492e-01 8.272057915701876984e-01 1.722623720056829510e-01 3.445247440113659021e-01 4.150450240705012561e-01 8.300900481410025122e-01
3.216713051591324923e+00 1.482965931863727604e+00 2.583818360603238773e+00 1.161837819987365317e-03 2.323675639974730634e-03 3.408574218038042808e-02 6.817148436076085616e-02 1.701668862586151187e-01 3.403337725172302375e-01 4.125128922332187420e-01 8.250257844664374840e-01 1.713287240786024734e-01 3.426574481572049469e-01 4.139187409125159034e-01 8.278374818250318068e-01
3.785480201463136130e+00 1.496993987975951956e+00 2.591062677813081194e+00 1.128715284773426164e-03 2.257430569546852329e-03 3.359635820700550279e-02 6.719271641401100559e-02 1.698738165260451627e-01 3.397476330520903254e-01 4.121575142176169826e-01 8.243150284352339652e-01 1.710025318108185921e-01 3.420050636216371842e-01 4.135245238324065653e-01 8.270490476648131306e-01
3.529705033786300294e+00 1.511022044088176308e+00 2.598304998972074564e+00 1.095649211197647233e-03 2.191298422395294467e-03 3.310059230886431419e-02 6.620118461772862839e-02 1.691764567471569780e-01 3.383529134943139560e-01 4.113106572253592552e-01 8.226213144507185104e-01 1.702721059583546248e-01 3.405442119167092496e-01 4.126404075685688455e-01 8.252808151371376910e-01
3.526486741351116727e+00 1.525050100200400660e+00 2.605545270264930657e+00 1.062639811372965764e-03 2.125279622745931529e-03 3.259815656402928474e-02 6.519631312805856949e-02 1.687587768346351380e-01 3.375175536692702760e-01 4.108026008128906059e-01 8.216052016257812118e-01 1.698214166460081109e-01 3.396428332920162219e-01 4.120939415303361275e-01 8.241878830606722550e-01
3.888171262780159676e+00 1.539078156312625456e+00 2.612783437894585337e+00 1.029687296549075277e-03 2.059374593098150553e-03 3.208874096235430490e-02 6.417748192470860980e-02 1.679992473854309831e-01 3.359984947708619663e-01 4.098771125415897054e-01 8.197542250831794108e-01 1.690289346819800476e-01 3.380578693639600951e-01 4.111312864304783599e-01 8.222625728609567197e-01
3.265606802016829846e+00 1.553106212424849808e+00 2.620019448082797187e+00 9.967918771136565718e-04 1.993583754227313144e-03 3.157201097671253481e-02 6.314402195342506963e-02 1.672979840986310862e-01 3.345959681972621724e-01 4.090207624297709232e-01 8.180415248595418465e-01 1.682947759757447426e-01 3.365895519514894851e-01 4.102374629111104620e-01 8.204749258222209241e-01
3.916823023124111014e+00 1.567134268537074160e+00 2.627253247070838960e+00 9.639537625849055194e-04 1.927907525169811039e-03 3.104760478015824998e-02 6.209520956031649996e-02 1.670755578843050038e-01 3.341511157686100075e-01 4.087487711104523802e-01 8.174975422209047604e-01 1.680395116468899053e-01 3.360790232937798105e-01 4.099262270785926643e-01 8.198524541571853286e-01
3.523941557662851665e+00 1.581162324649298512e+00 2.634484781120234764e+00 9.311731616167882950e-04 1.862346323233576590e-03 3.051513004423851705e-02 6.103026008847703410e-02 1.659952878332004167e-01 3.319905756664008334e-01 4.074251929289601781e-01 8.148503858579203563e-01 1.669264609948171996e-01 3.338529219896343991e-01 4.085663483386966499e-01 8.171326966773932998e-01
3.755258986542004518e+00 1.595190380761522864e+00 2.641713996513338714e+00 8.984502819895147114e-04 1.796900563979029423e-03 2.997416023827047596e-02 5.994832047654095192e-02 1.656432286563817857e-01 3.312864573127635714e-01 4.069929098355176134e-01 8.139858196710352267e-01 1.665416789383712959e-01 3.330833578767425918e-01 4.080951836745581041e-01 8.161903673491162081e-01
3.946302559652092423e+00 1.609218436873747660e+00 2.648940839554018378e+00 8.657853306115095154e-04 1.731570661223019031e-03 2.942423033167579013e-02 5.884846066335158027e-02 1.650546998639211560e-01 3.301093997278423120e-01 4.062692455304993122e-01 8.125384910609986244e-01 1.659204851945326742e-01 3.318409703890653484e-01 4.073333833538968496e-01 8.146667667077936992e-01
2.983115544468807112e+00 1.623246492985972012e+00 2.656165256568328914e+00 8.331785135172767266e-04 1.666357027034553453e-03 2.886483177704794387e-02 5.772966355409588773e-02 1.640069914633316972e-01 3.280139829266633944e-01 4.049777666284060107e-01 8.099555332568120214e-01 1.648401699768489714e-01 3.296803399536979429e-01 4.060051354069908469e-01 8.120102708139816938e-01
4.464476960586548415e+00 1.637274549098196363e+00 2.663387193905200512e+00 8.006300358644435596e-04 1.601260071728887119e-03 2.829540662129532980e-02 5.659081324259065959e-02 1.636334484304167725e-01 3.272668968608335449e-01 4.045163141709080534e-01 8.090326283418161069e-01 1.644340784662812194e-01 3.288681569325624388e-01 4.055047206461118714e-01 8.110094412922237428e-01
1.411346392653385629e-01 1.651302605210420715e+00 2.670606597937059234e+00 7.681401019295712842e-04 1.536280203859142568e-03 2.771534055229290042e-02 5.543068110458580083e-02 1.629460541077204505e-01 3.258921082154409010e-01 4.036657702948324711e-01 8.073315405896649422e-01 1.637141942096500269e-01 3.274283884193000538e-01 4.046161072049035967e-01 8.092322144098071934e-01
1.071474762917133394e-01 1.665330661322645511e+00 2.677823415060486489e+00 7.357089151111122780e-04 1.471417830222224556e-03 2.712395463628252540e-02 5.424790927256505080e-02 1.621296087952702192e-01 3.242592175905404384e-01 4.026532115794809186e-01 8.053064231589618371e-01 1.628653177103813188e-01 3.257306354207626375e-01 4.035657538869983352e-01 8.071315077739966704e-01
3.232725591635439599e+00 1.679358717434869863e+00 2.685037591696985970e+00 7.033366779227574707e-04 1.406673355845514941e-03 2.652049543132174378e-02 5.304099086264348756e-02 1.615480909797580578e-01 3.230961819595161155e-01 4.019304554021230769e-01 8.038609108042461537e-01 1.622514276576808023e-01 3.245028553153616047e-01 4.028044533736944710e-01 8.056089067473889420e-01
4.369758037728801447e+00 1.693386773547094215e+00 2.692249074293437072e+00 6.710235919933545947e-04 1.342047183986709189e-03 2.590412306937555156e-02 5.180824613875110313e-02 1.605395212042958486e-01 3.210790424085916972e-01 4.006738339401462179e-01 8.013476678802924358e-01 1.612105447962892124e-01 3.224210895925784248e-01 4.015103296258879517e-01 8.030206592517759034e-01
4.306970129177593698e+00 1.707414829659318567e+00 2.699457809323043023e+00 6.387698580637043684e-04 1.277539716127408737e-03 2.527389677243508173e-02 5.054779354487016346e-02 1.598793134750730871e-01 3.197586269501461742e-01 3.998491133853782631e-01 7.996982267707565262e-01 1.605180833331368018e-01 3.210361666662736035e-01 4.006470807745100560e-01 8.012941615490201119e-01
4.796063822681014166e+00 1.721442885771542919e+00 2.706663743285728785e+00 6.065756759886146250e-04 1.213151351977229250e-03 2.462875709386518411e-02 4.925751418773036822e-02 1.593561754981878131e-01 3.187123509963756263e-01 3.991944081499486652e-01 7.983888162998973304e-01 1.599627511741764374e-01 3.199255023483528748e-01 3.999534362574929114e-01 7.999068725149858228e-01
4.128560230403375719e+00 1.735470941883767715e+00 2.713866822708948856e+00 5.744412447286049734e-04 1.148882489457209947e-03 2.396750393196181439e-02 4.793500786392362878e-02 1.583556460164987079e-01 3.167112920329974157e-01 3.979392491530568954e-01 7.958784983061137908e-01 1.589300872612273152e-01 3.178601745224546304e-01 3.986603658018029184e-01 7.973207316036058367e-01
3.372331371765536101e+00 1.749498997995992067e+00 2.721066994148295226e+00 5.423667623523704311e-04 1.084733524704740862e-03 2.328876901754084461e-02 4.657753803508168922e-02 1.576408004929888695e-01 3.152816009859777391e-01 3.970400489786752862e-01 7.940800979573505725e-01 1.581831672553412338e-01 3.163663345106824676e-01 3.977224751699873773e-01 7.954449503399747545e-01
3.535816348547127674e+00 1.763527054108216419e+00 2.728264204188195041e+00 5.103524260333324684e-04 1.020704852066664937e-03 2.259098107726471502e-02 4.518196215452943004e-02 1.571533416720501397e-01 3.143066833441002794e-01 3.964257076326536122e-01 7.928514152653072244e-01 1.576636940980834789e-01 3.153273881961669578e-01 3.970688782794283278e-01 7.941377565588566556e-01
4.280260916769713653e+00 1.777555110220440771e+00 2.735458399442529220e+00 4.783984320498031566e-04 9.567968640996063132e-04 2.187232113996599031e-02 4.374464227993198062e-02 1.560754676055834123e-01 3.121509352111668245e-01 3.950638778799998030e-01 7.901277557599996060e-01 1.565538660376332158e-01 3.131077320752664317e-01 3.956688843435041125e-01 7.913377686870082250e-01
4.160223166228099956e+00 1.791583166332665567e+00 2.742649526555328343e+00 4.465049757776755855e-04 8.930099515553511710e-04 2.113066434775952643e-02 4.226132869551905286e-02 1.554115602019452980e-01 3.108231204038905959e-01 3.942227291797687494e-01 7.884454583595374988e-01 1.558580651777229653e-01 3.117161303554459306e-01 3.947886335467663543e-01 7.895772670935327087e-01
