# X Y attrib
-1.929070588311159185e+00 -9.241249700654294852e-01 1.036239487243711304e-03
4.646856418197067740e+00 -1.007473658403592598e+00 9.965291881438153032e-01
-8.972160871747307809e-01 -7.935747505554434644e-01 9.142293056835920639e-04
4.131212992020437014e+00 -1.086905651089692837e+00 1.240797117603894368e-03
2.737606938167814974e+00 -1.189628059346224731e+00 9.964659671369148208e-01
-4.784938480937038996e+00 9.325538092472059892e-01 3.658282231721186623e-03
1.211199235627348436e+00 -6.092000479466319618e-01 9.264043771777722425e-01
-4.652619580669172805e+00 1.007702007029223523e+00 9.999495373482177648e-04
-5.308863175288157876e+00 8.728203447676963211e-01 7.973621600136003790e-04
4.162047992429386056e+00 -8.985241714027241144e-01 9.964136045870848335e-01
-4.475435638745315359e-01 -4.879885980597434836e-01 8.863054110167731259e-04
-4.247276451879959502e+00 9.016211433077461201e-01 9.950095924262129451e-04
6.028753007728564484e-01 -2.619177110465670810e-01 9.440045289947392041e-04
1.111945631387034616e+00 -4.533176119315109887e-01 8.363063101463301743e-03
3.438324487574995203e+00 -9.584825888876375988e-01 9.925415495157274837e-01
1.958411783879295598e+00 -1.059671971571453986e+00 9.964448419147391434e-01
7.251645265595465517e-01 -1.459800452593339459e-01 7.969993045055177557e-04
-4.043264094462690750e+00 7.434310709960223473e-01 9.220138321284452069e-04
-3.259923490182783379e+00 9.511315636992422051e-02 9.336285571087738671e-04
7.608475428078076419e-02 -2.470934278977597043e-01 4.530056719283202631e-03
-1.297531816031028740e+00 -9.634526284617964675e-01 1.126122364486191680e-03
-2.129348197155858102e-01 -3.624642550442370714e-01 2.530459908639082472e-03
5.726995746843298818e+00 -5.320322149975114101e-01 9.972250610971968854e-01
5.046681994356875478e+00 -9.479078238430108660e-01 9.976583379524034401e-01
7.237377445687975808e-02 -2.600659610438080249e-01 6.661792233446075552e-03
4.030053719132597578e+00 -1.064688265231053865e+00 5.151092521591465676e-03
4.118199783286145887e+00 -1.106497672042688007e+00 1.359633672370720798e-03
-3.369881540444613854e+00 2.333550143564590562e-01 9.894073655146182287e-04
-5.289744765916797320e+00 8.511776364932084338e-01 8.159098610557838274e-04
-4.302357546151132084e-01 -5.220021056386856539e-01 1.455137759190299829e-03
4.762350462284469899e+00 -1.039797500171256939e+00 9.936784196190958651e-01
-4.429607204730253045e+00 1.033654212753264190e+00 8.544334806356676960e-04
-3.377195699593172229e+00 1.962671991311251141e-01 9.545253490075448826e-04
5.252061891192532528e+00 -8.121314855850171321e-01 9.977149862743180941e-01
-4.661325186483868954e+00 9.932855588793315649e-01 8.318118000007927249e-04
5.232733762160407309e+00 -9.190654337501412696e-01 9.939205500661284498e-01
-3.332632263084361224e+00 1.721765473313629502e-01 1.035731504259223591e-03
1.457532721085919469e+00 -6.677985088965854299e-01 9.937421871230783799e-01
5.674819157084169063e+00 -5.576418362357484781e-01 9.972962778700884545e-01
-3.077116871403457132e+00 -1.965848036823678591e-01 5.261015022401849435e-03
-6.251122420531691759e-01 -5.903367179526526343e-01 9.620848739094822006e-04
5.937833550713710551e+00 -3.137738213175450541e-01 9.975044623669869770e-01
-3.275160629951346714e+00 8.533680598809394169e-02 9.699260406400923894e-04
-3.786482423375201467e+00 6.388232113161880221e-01 8.355127432845477946e-04
2.361803828015673901e+00 -1.067747577658455072e+00 9.924223317396114741e-01
4.335513405573147239e+00 -9.921777318461586503e-01 9.882149829209878611e-01
-5.866461609833866220e-01 -5.815800860665796268e-01 7.200366270448073152e-04
-5.009331971962329710e+00 1.001097306454079572e+00 7.888159002525319203e-04
1.543753127186658247e+00 -7.817248109592132010e-01 9.948727808494080005e-01
-5.234195747218685746e+00 8.366748255509632859e-01 8.373037527642843538e-04
-5.613811254270888895e+00 5.365151984091078852e-01 1.811194348494939415e-03
-1.941774713608291236e+00 -9.202483617629618751e-01 8.165500113908495065e-04
5.095351955026909962e+00 -9.261765338608329845e-01 9.973514331639777852e-01
3.752320871093472121e+00 -9.326216158950756396e-01 9.904360072609842414e-01
-1.454847144580643459e+00 -9.780080683849096124e-01 9.871887749975057948e-04
-5.117955969464251353e+00 8.165960211021049409e-01 4.093395640599158461e-03
-4.690711870187602273e+00 9.754330665022243885e-01 9.404024316670463049e-04
4.322489840747749668e-01 -1.237210794987202156e-01 1.706821602831469498e-03
9.178724748688704693e-02 -2.313083075265806310e-01 5.424234756149223097e-03
4.441927607318607585e-02 -2.205104254245261464e-01 3.023502485432932960e-03
-4.692197641637188887e+00 9.508556164242147890e-01 1.357114243637003344e-03
3.660465523689799383e+00 -1.042625166780534629e+00 9.925611911024420086e-01
1.207015657286120813e+00 -4.700603261778817377e-01 9.151752164543896714e-03
3.239225470368646498e+00 -9.674439997123763790e-01 9.948288207324469390e-01
-5.106458815847805255e-01 -6.009188718403868368e-01 1.842126843065388254e-03
-5.347503343201742254e+00 7.713297880285194807e-01 1.034418757019532403e-03
1.287900224466453025e+00 -6.437967938346418340e-01 9.919742319666725594e-01
-8.092847037298174229e-01 -7.729687901331127042e-01 1.521609177456203750e-03
-6.202404912823477723e+00 7.925894988053337753e-02 9.711600360295978085e-04
-5.697216973984062349e+00 5.948126977479499811e-01 9.757946716856310404e-04
-1.021113116759043926e+00 -8.039081727272784361e-01 9.421723326881605671e-04
4.753428927317226993e+00 -9.450815567004828832e-01 9.972097773268103760e-01
-8.417244904900815783e-01 -7.087267847911807861e-01 7.665252574969333866e-04
1.802774169406374583e+00 -9.899548532182290694e-01 9.934663057086329241e-01
8.589086101954253039e-01 -3.338394699658788212e-01 2.336545977004176981e-03
-3.264970517485845658e+00 1.325692656119937807e-01 1.045451620165461061e-03
-2.567224026164431017e+00 -5.732863200925283342e-01 1.738392801097448422e-03
-6.220040253333045221e+00 5.621633199286359128e-02 9.650880219167758079e-04
-4.663461205963512768e+00 1.052314490778575751e+00 1.065272441640909961e-03
3.663727825510445513e-01 -9.059918194149069182e-02 1.883391216522832534e-03
1.853476685291735038e+00 -1.042275067474544459e+00 9.944325758868033382e-01
-4.456513113777944568e+00 9.882907204111116561e-01 9.307277437959205878e-04
2.405068378559096942e+00 -1.205999568312754233e+00 9.962871014488073884e-01
1.326571361464774057e+00 -7.084960545904923634e-01 9.962132144980961890e-01
5.825075502616156697e+00 -3.741909785009214229e-01 9.974214490937832744e-01
4.308437355298229576e+00 -1.133396668441629229e+00 5.149819284798895329e-03
2.301461042003820623e-01 -1.711629439501170524e-01 2.618811926378709388e-03
1.300307803271705254e+00 -6.438788797384646934e-01 9.936422475137385302e-01
-5.208813866997928699e+00 8.448535039173066252e-01 9.328028627966272659e-04
5.712099448734125673e+00 -5.008569871545373031e-01 9.970518847921799876e-01
4.964985029235601033e+00 -9.592247559946404101e-01 9.971909305424540015e-01
7.332122387221220450e-01 -2.441530314928142820e-01 1.253178113925002002e-03
-2.739262931033307868e+00 -3.782508819722082416e-01 8.751637057412347490e-04
1.751624875814012938e+00 -9.395274042729939712e-01 9.951511260005716508e-01
-1.042655557212251338e+00 -8.890047632943604006e-01 1.709712447332675193e-03
1.598850746141040169e+00 -8.700735066640203907e-01 9.954187262232330191e-01
-1.301490910262811163e+00 -1.009978967582155329e+00 3.341863489602997939e-03
-2.490489233126844226e+00 -5.593861314404864338e-01 7.501259297717195003e-04
-1.282465574032802813e+00 -9.393578901815005100e-01 7.455889571624944910e-04
4.395522019280470261e+00 -1.148713376039702361e+00 1.580592785444964385e-02
4.256716089046062024e+00 -1.075741753958117775e+00 1.148073641000105921e-02
-2.696990239764911923e+00 -4.885121388372601903e-01 4.117606166407050683e-03
-2.024966607722335610e+00 -9.048893415077572389e-01 1.392260686940971970e-03
-2.024194581541927107e-01 -4.542418402406556144e-01 3.466580760448190017e-03
-1.451524438247266957e+00 -1.008398829413097886e+00 2.319964535153141733e-03
-2.151521614518783210e+00 -8.163856672797751290e-01 9.184398712089088951e-04
3.644647278840293936e-01 -1.908186973587777946e-01 1.608375922869658076e-03
-5.065692939027973907e+00 8.697715817532537530e-01 2.892619897859038773e-03
-5.989384434477885044e+00 3.385694116796553743e-01 9.798806744552553474e-04
-3.895089182802507377e+00 7.404464344086255645e-01 9.243019883247089504e-04
5.809969022540249384e+00 -5.039583496589878919e-01 9.945743427910886947e-01
3.279271642685767318e+00 -1.063562124498979244e+00 9.951304580670161659e-01
2.688002704277998589e-01 -1.864028322879767996e-01 1.640555831390222864e-03
-4.745724674700575463e+00 9.816463819864950091e-01 1.006300777667486950e-03
6.265425018007158897e+00 -4.868238621830853208e-02 9.961777817919222899e-01
4.879046095564968155e+00 -9.990201172006007990e-01 9.965406971460601948e-01
5.776067032521780220e+00 -4.819277642027076092e-01 9.972942922668370791e-01
8.141179645403306964e-01 -2.477326271247641543e-01 1.009612647311871649e-03
-2.535480104766639986e+00 -5.757156599141948217e-01 1.014500867087401656e-03
-3.955982470929510608e+00 7.486474052453666594e-01 1.138066071120026179e-03
3.529300190274692994e+00 -9.888653444240588231e-01 9.945876189232413234e-01
-4.332699279052631525e+00 9.051147845579987639e-01 1.072986259413912609e-03
1.270698205900314903e+00 -4.676780351895334364e-01 6.014413140295356633e-03
2.991299166423782907e+00 -9.830168943800445813e-01 9.887583395185016721e-01
8.333275447065231489e-01 -2.220866189979278926e-01 9.268663264951459545e-04
3.699279464966696906e+00 -9.743314945644164782e-01 9.940226846239132996e-01
5.369107724186411801e+00 -8.240865297120579802e-01 9.947711904146285811e-01
-5.267040677686614103e+00 8.119768018330960624e-01 9.613758138425419590e-04
-4.818979176793583008e+00 9.336887676027284533e-01 2.831543228262060029e-03
-4.853116796329456584e+00 9.293698172408079161e-01 2.405753022091230379e-03
-2.664913131426770221e+00 -5.004145162593931495e-01 2.077075415063718046e-03
6.459416617217597079e-01 -1.440801329368312789e-01 1.190805804855882971e-03
-6.956292232752643301e-01 -7.245602917303674007e-01 1.815952923715415156e-03
-6.346396321848013500e-01 -6.952934956655580923e-01 3.795175263287762710e-03
2.370708118824099486e+00 -1.231707104411056353e+00 9.936395618221823822e-01
-4.412705861162613097e+00 9.124387100352169266e-01 8.948702098027990241e-04
-4.779587365264800880e+00 9.461878588173723292e-01 1.594974932374262954e-03
-4.515681559731030248e+00 8.420024195951945067e-01 5.041302883507678585e-03
4.330591020468302688e+00 -1.060353717173533994e+00 8.881180133987351955e-01
-1.614354168011713497e+00 -1.010612694375793597e+00 2.301175336522346369e-03
1.399060278858958561e+00 -6.636775780153674198e-01 9.943671344781257471e-01
5.161106773786075408e+00 -8.810916043259167107e-01 9.975113417704096763e-01
-3.982919686936897019e+00 7.412556076126992632e-01 9.291586107345458593e-04
-5.653371005597453092e+00 4.987560918714682989e-01 1.826015419911577575e-03
-2.971263211139156368e+00 -1.364246143299238101e-01 1.007258054109251393e-03
-1.504102038156464261e+00 -9.919478267132422200e-01 1.039821789825437276e-03
4.509886974699695017e-01 -1.652126747784226635e-01 1.185368908336439280e-03
-3.695359002461330089e+00 5.476287764156529958e-01 9.844195588154900246e-04
3.238541539397651547e+00 -1.025542171512564993e+00 9.956717391741481959e-01
1.473300061930681082e+00 -7.666082893304329016e-01 9.959540272658792270e-01
3.504912594214417254e+00 -1.036141036231463364e+00 9.878381935670522696e-01
-3.842071515441367602e+00 5.326080529318613088e-01 3.240339777522941063e-03
-3.192056575171621002e+00 3.481427724167385218e-02 7.318341225101655323e-04
1.766373184743484259e+00 -8.878577610702580447e-01 9.965131118547870814e-01
-1.255287936176400443e+00 -9.925791554918561577e-01 2.691872101286095931e-03
5.814729477613637343e+00 -5.265849831560880379e-01 9.942814458543495215e-01
3.313349725452281902e+00 -9.700024466274314028e-01 9.929490429740740476e-01
-4.136958314343871734e+00 9.250125158076303311e-01 1.255121181424183503e-03
-4.785571683005889199e+00 9.746149006771231971e-01 8.433431374102059140e-04
-2.132894443036695620e+00 -8.816394295756433408e-01 2.625451093726850066e-03
3.752594020424668386e+00 -1.043821933322572004e+00 9.893589236936451980e-01
1.320562265669704693e+00 -5.767635725437527672e-01 9.584310768204500341e-01
-3.550073166444127182e+00 3.935725752570894409e-01 8.519993499843144099e-04
-5.921600598124465265e+00 3.708241277557167703e-01 1.044560278928134212e-03
1.610199505573239875e-01 -1.468376375027010128e-01 5.053005253103290233e-03
5.523408184564253531e+00 -6.630894640642431836e-01 9.972766227249004745e-01
9.619392811603848514e-01 -4.175782363307699585e-01 4.249915034789464655e-03
5.695595431346134774e+00 -5.397391601840546560e-01 9.973043391258027413e-01
-2.426977455659624638e-01 -3.437126395896584752e-01 1.048415575188734123e-03
6.167460291893108959e+00 -1.003563708342317812e-01 9.974248156599768711e-01
-8.484436137546413903e-02 -2.857337959239639735e-01 3.145348501439312883e-03
4.120100948954526388e+00 -1.040818101704368281e+00 1.968126390252648503e-03
-2.811317680626995497e+00 -3.534517667989116041e-01 1.155721039963031327e-03
-5.430942787880435496e+00 7.002629044014806459e-01 1.083141029929765835e-03
2.781693068761359910e+00 -1.083698104606914070e+00 9.959394323980358399e-01
-4.755006155405108181e+00 9.903663415819292659e-01 1.027604089488745077e-03
3.890125572154525813e+00 -1.015586658743160120e+00 9.891423162066499408e-01
5.463760208975379840e+00 -7.621812910017861098e-01 9.955280720314323428e-01
-1.979640950974243196e+00 -9.480595270942493435e-01 3.109551324455983243e-03
-2.354499543742023526e+00 -7.820466152167757645e-01 6.129536799114555443e-03
1.260370610161505311e+00 -5.575179960160527859e-01 2.312885529184645073e-01
2.444678793669254446e+00 -1.185763809410568026e+00 9.957042587359884456e-01
-5.715547734686126979e+00 6.048119808681623466e-01 8.056760759690348439e-04
1.592607474178090676e+00 -7.835088697468812757e-01 9.963898192200333348e-01
-4.077828471304226099e+00 7.513847865239753343e-01 9.829999946000501313e-04
-5.265735880296102067e+00 8.861006499122212610e-01 8.489604246184394255e-04
-2.341101892649624983e+00 -7.202014660580541294e-01 9.363122159705896275e-04
-1.079153805408498812e+00 -8.149899829889039049e-01 1.073146091034442003e-03
-1.322084471519789695e+00 -8.856725578175133062e-01 7.124699203295834556e-04
2.802809948170345677e+00 -1.171864925685341285e+00 9.953935143148108233e-01
1.460807867029423335e-01 -2.019609652650828646e-01 5.109016166969574529e-03
-1.964806980227063349e+00 -9.651097026528137057e-01 4.018480342011818661e-03
-3.907100762312518683e-01 -4.929418493353528996e-01 2.727948654785453293e-03
5.873366761740612674e-01 -1.743212634355797985e-01 1.021221327716399481e-03
4.208159894949652369e+00 -1.092476950593211926e+00 1.314871857721586906e-03
-1.908933478116808580e+00 -9.410088419835999085e-01 1.062423791506682518e-03
3.558621026407791987e+00 -9.994716847491570411e-01 9.931139802859068055e-01
1.897665535002463599e+00 -1.016637595070280398e+00 9.957877889043031949e-01
4.687579943254938541e+00 -1.085910604228419896e+00 9.815048636081142863e-01
-1.122793113697659884e+00 -8.713004927874041794e-01 8.159099073059446466e-04
-3.968971017959554093e+00 6.641537523519803754e-01 1.315942016351517429e-03
-5.112272094789538812e+00 9.376492702872508689e-01 8.366720504664347437e-04
7.207963252011824196e-01 -1.375427103754750524e-01 1.262462436114459218e-03
5.992043674957537647e+00 -3.739268162624084235e-01 9.946165601045294791e-01
-2.567031204559786062e+00 -5.072959549834844539e-01 7.348689658136313939e-04
-1.342602433270564610e+00 -9.973907366678735897e-01 2.821055148543508920e-03
4.006144957317872013e+00 -1.064832238999322112e+00 7.768171765832038340e-03
-1.331889525968658283e+00 -8.711857364545250171e-01 8.419326864354926372e-04
4.911253294012395187e+00 -1.107390621950671949e+00 9.815462917572085333e-01
-5.904613822017731550e+00 3.435732714598847548e-01 9.879580228941715198e-04
5.024182568174069274e+00 -9.475477448995567320e-01 9.972763610223536190e-01
-2.625044235939666404e+00 -4.797316618456179960e-01 7.734094277401422097e-04
6.040803229045209832e+00 -2.459640088538537772e-01 9.971796214020678395e-01
3.425648173923583784e+00 -9.300479721780003928e-01 9.925117059954826626e-01
3.926280761952080312e+00 -1.004040373527033569e+00 9.819515956900850551e-01
-3.176632317585044163e-01 -5.120185704455560982e-01 2.415528718135758011e-03
-2.482020098347503367e+00 -5.919038055734319181e-01 6.735356678411167806e-04
-2.210128688305048605e+00 -7.413253827402196405e-01 7.690665581973440317e-04
4.856444578568636317e+00 -1.010652543683842719e+00 9.950148760593486852e-01
-8.853980283505435978e-01 -8.720393698523156711e-01 3.628334644683955078e-03
-6.244498001355649919e+00 3.273273992290752499e-02 9.670518919774433175e-04
1.495357090225044594e+00 -6.686162910812080140e-01 9.934946278422082111e-01
1.739369343513336830e+00 -9.908522054019570646e-01 9.911360351326544693e-01
1.283451384013493346e+00 -5.566097173420689881e-01 7.150614267535174706e-01
-5.216329804053543739e+00 8.591318292469944939e-01 6.915037453217302192e-04
-3.910784815423472782e+00 6.657984906435621131e-01 1.175369425256097156e-03
3.431695637125299569e+00 -1.057809844289853585e+00 9.953655729908583716e-01
1.134793464748224956e+00 -4.439873996786668497e-01 7.831768012623079034e-03
2.337799723092501836e+00 -1.233277401433219733e+00 9.946520922262618303e-01
-5.364695278881225882e+00 8.476536347320928755e-01 9.397048346481418069e-04
7.724238208365958869e-01 -2.919655626842120322e-01 1.416416701403171640e-03
-3.033150974228176810e+00 -6.053521327486302561e-02 9.873549931965284587e-04
-3.503710427870416311e+00 3.372903008918717860e-01 9.088574700207530067e-04
-4.836789100038034306e+00 9.559322003014411040e-01 1.065537581786870714e-03
-5.038411696787933103e+00 9.296392867926045467e-01 1.084629519921248781e-03
-3.218650110777727669e+00 5.593461152700947986e-02 7.913132681690412040e-04
3.091862449232511523e+00 -1.163301392800854650e+00 9.909097206538294289e-01
1.186045885813215683e+00 -4.938662008771146916e-01 1.063608689582100017e-02
4.620628587054458336e-01 -7.191309614224598856e-02 9.925435748362861077e-03
-1.563527445039817998e+00 -1.042503474857082280e+00 2.886476645413562671e-03
-3.329956542542050535e+00 2.547566370663877366e-01 9.135477034005851874e-04
1.141211441006835692e+00 -4.733122055947104334e-01 8.798322928348697308e-03
4.293135196192331193e+00 -1.052626504322382361e+00 9.106757384166200842e-01
-2.853333884588131752e-01 -4.114081120413873860e-01 1.927682808619087711e-03
-5.230850544454266782e+00 8.637550828089454180e-01 9.893763918326500210e-04
5.444280220604055032e+00 -6.601478982995134803e-01 9.974229863312035205e-01
-1.749413649017439454e-01 -3.586893810960460893e-01 2.365259957876432451e-03
-4.707855684677701547e+00 9.895645376242523383e-01 9.827235795049160758e-04
4.264265168456971011e+00 -1.062937732805484314e+00 7.327960686902733334e-02
-1.477746800200342214e+00 -1.025289912369284906e+00 2.822898016551154878e-03
-4.917293108830678605e+00 9.386877929302590573e-01 1.232548665620792835e-03
5.722809318210970275e+00 -5.819254417773971344e-01 9.949133239479189816e-01
-1.964747025909715283e+00 -9.039711667719513288e-01 9.152325531474987067e-04
-3.594487899248186125e+00 3.449198894491967704e-01 2.276943321966933172e-03
-5.195000754094829531e-01 -6.237565886632651102e-01 3.568544375955546959e-03
-5.970341661895725238e+00 3.291852526394735690e-01 7.989089587123526445e-04
-3.201646380577756190e+00 1.668604077090928006e-01 8.547424648037942182e-04
1.926567870790682591e+00 -1.061881707972383682e+00 9.964033238675996662e-01
-2.043583495184709165e+00 -8.956630398854307229e-01 1.087854580516251900e-03
-6.012259018469885419e+00 2.735634374969702076e-01 8.231730571385950310e-04
-2.859966491405106392e+00 -2.250565280743718199e-01 8.161814373289916213e-04
5.799243575631878755e+00 -4.856770800529507937e-01 9.967639759848192504e-01
2.670677392795807847e+00 -1.092533423657710445e+00 9.945428530536978284e-01
1.423303857043871190e+00 -6.865275387437388410e-01 9.963132854007999972e-01
-5.747935025973369250e+00 5.238975549795812370e-01 1.098677883994074065e-03
6.016588381841422972e+00 -2.422601373978387485e-01 9.973741678590934967e-01
6.011014444346889363e-01 -2.479968956223710386e-01 1.300733672475577274e-03
1.506081834853540968e-01 -2.043952623023851944e-01 7.729911611368052438e-03
3.908315422442212750e+00 -1.025113222671889091e+00 9.907327750803733846e-01
2.716191361551718586e+00 -1.163716176336313524e+00 9.958627532638746338e-01
4.158025550691165861e+00 -1.012879407411884980e+00 3.528088939241046020e-03
-4.436430618145224436e+00 1.037283163527736640e+00 8.176137317174519492e-04
1.134124882583806837e+00 -4.696034446072591129e-01 1.075612178195455015e-02
4.361958773345751439e+00 -1.026340152067757527e+00 9.808591061344991147e-01
-1.980514993496731435e+00 -9.273518134836812310e-01 1.763632258335554558e-03
-4.462823004478226885e+00 9.981674994303737503e-01 8.862356381068432721e-04
-3.975391812184041029e+00 7.183173751266190843e-01 8.781713015929201987e-04
-4.228494990772443174e+00 7.996240556842804104e-01 4.785058723028377640e-03
-9.370445415310371118e-01 -9.214420504782756538e-01 3.369357655281918478e-03
1.326864298860292557e+00 -6.429456556009381929e-01 9.933358207765464742e-01
-5.100426195346877911e+00 9.785733385481704127e-01 7.394427873055358551e-04
-5.946550608634462165e+00 2.731544251688767799e-01 9.868149722777584416e-04
-5.168354025757338377e+00 8.978070016410933940e-01 9.273479905416371271e-04
-2.869300960348285301e+00 -2.896644730774481924e-01 8.849199380992316122e-04
-1.982369993120930651e+00 -9.032450992625794539e-01 9.976399762086235207e-04
3.477433703703795231e+00 -9.902675986519627882e-01 9.951445142319369497e-01
3.061511741629411532e+00 -1.122221084401298752e+00 9.951540561392844264e-01
-4.901167538166079751e+00 8.798268717217661017e-01 5.677447800204676355e-03
-2.755935757343879189e-01 -4.025371289686355825e-01 1.616089547674551567e-03
1.858375871812912195e+00 -1.023276310712487147e+00 9.953489372857072803e-01
4.304593857132022805e+00 -1.049457165294143568e+00 9.801479171045707206e-01
-1.401541705545939820e+00 -1.006871751569771378e+00 3.354484021498720363e-03
-2.321908875569543618e+00 -7.565757442977089076e-01 2.604047289798667661e-03
-1.044463106154982057e+00 -9.031714362367929683e-01 2.724134289535327155e-03
-7.319015722496118315e-01 -7.988581344586905830e-01 2.949746008283909201e-03
1.467276081454536474e+00 -7.277786995296110506e-01 9.965661023617228276e-01
6.235798410780290624e+00 1.412009538151769855e-02 9.977380397997860362e-01
1.912388794096422373e+00 -1.039658692433810927e+00 9.963744598426290677e-01
1.702887358608154322e+00 -8.332949946259544660e-01 9.957010998034276916e-01
4.336991637053495552e-01 -1.199411556136961432e-01 1.925742753819294347e-03
-1.814855760920345951e+00 -9.942117550959949090e-01 2.688055126132670239e-03
4.460606532607517494e+00 -1.040153281235629334e+00 9.859743373767373420e-01
-4.231150379623358049e+00 8.746108887498309503e-01 8.834459009462892077e-04
3.340440238475256507e+00 -9.712159977839395220e-01 9.905354706675332244e-01
3.240010690403128280e+00 -1.057975883490964275e+00 9.949968465508016724e-01
-5.661564002182352340e+00 6.095389763515118853e-01 9.338643446185490452e-04
-5.555781395017387325e-01 -6.833569673425011759e-01 2.587882171492599751e-03
2.676590296903199828e+00 -1.189722257930366789e+00 9.964067282667720127e-01
8.856324865599658480e-01 -3.576974321412410562e-01 2.987268648663076332e-03
-1.747250932150098635e+00 -1.032212835595612610e+00 7.799979794579613331e-03
-2.857554430070208706e+00 -3.262486058462782390e-01 1.701820426519363603e-03
-5.667857882739228970e+00 5.028570869050326131e-01 9.529344426996362886e-04
-5.195986421526209043e+00 9.183039954243823466e-01 1.185248380652186278e-03
6.222525399338795893e+00 -2.988163075615289654e-02 9.974296086807490358e-01
1.642291266259448435e+00 -9.028061977304726593e-01 9.938398144336282325e-01
3.698650823662385179e+00 -1.031005646551690358e+00 9.906672548182635651e-01
-6.076481298597929737e+00 1.926194177102611149e-01 8.996533891327489598e-04
-4.778493405652370463e+00 9.978809488946115414e-01 1.025819927078483939e-03
-1.316500449484402147e+00 -9.597598898114829691e-01 9.949451670291289268e-04
4.323619391778496635e+00 -1.065762976967928433e+00 6.628466200015643572e-01
-2.532293771837625052e+00 -5.712651260092417305e-01 1.100254434693871339e-03
-3.844711004014500499e+00 5.895888060945233544e-01 1.156442585664332716e-03
4.664032029867362539e+00 -9.759248417399685183e-01 9.974491113506845918e-01
2.173716192603771802e-01 -2.207541281408887279e+00 9.972909900549475903e-01
5.616697730295941327e+00 -3.191359521688613921e+00 1.112639052034190010e-03
3.335865719780146676e+00 -2.606601897021295411e+00 8.749550127258050704e-04
-2.734494471934103110e+00 -1.717922215380305762e+00 1.787803106659924084e-03
-3.505447349848006766e+00 -2.031689002188710180e+00 8.822848171565798132e-04
2.340135739672792425e+00 -2.810597837678031841e+00 9.819339166143446936e-04
-4.182852136835629508e+00 -1.926580710709050015e+00 1.283890869642974157e-03
-1.351607828766789865e+00 -2.242144121790659916e+00 9.970928499153963731e-01
1.483489547473826775e+00 -2.366609954068967792e+00 1.904498989726446543e-03
-1.106719067976453807e+00 -2.454070449734700343e+00 9.975111470172840500e-01
-6.252210696488884167e+00 -1.511824435858867277e+00 8.828712072799598225e-04
4.825890731529041133e+00 -2.801281224256722879e+00 2.438343812583071077e-03
4.837393434324017250e+00 -2.925534725982109396e+00 9.141772594663375882e-04
-2.508125814455873126e+00 -1.663788846518019282e+00 1.496496293308689123e-03
1.125718918613673125e+00 -2.141502875478185075e+00 2.706575113705660465e-03
6.012089938527255484e+00 -3.193111908666154797e+00 7.550166761195446384e-04
4.336576865564968131e+00 -2.659094416283074302e+00 8.666032811467568866e-04
-5.465423222094749178e+00 -1.312430987782284619e+00 1.199478173602614405e-03
-2.579317127010259281e+00 -1.707432806633723654e+00 1.164235611053400163e-03
-2.664894409346845183e+00 -1.687359952668565644e+00 2.239422510246089765e-03
4.052231527829361468e+00 -2.512395299826099215e+00 8.212621942272552763e-04
1.585662820254204242e+00 -2.426328544445221169e+00 2.410864425190592780e-03
-4.894881409513216042e+00 -1.591029000735914689e+00 8.219766621867416164e-04
-6.276540070041450647e+00 -1.516642516689378661e+00 9.524877649884038030e-04
5.556424755217244993e+00 -3.256914140419962855e+00 9.103155615669806080e-04
-4.505034343392204654e+00 -1.858943915625174803e+00 1.043195698132858180e-03
-9.852471096492489977e-01 -2.400563156560141298e+00 9.966253060015978216e-01
-1.929070588311159185e+00 -1.912010728713780638e+00 9.971848753502415841e-01
4.646856418197067740e+00 -2.812739420545772084e+00 1.633698869047647264e-03
-8.972160871747307809e-01 -2.452579633392326208e+00 9.971563485851768771e-01
4.131212992020437014e+00 -2.510632295349201293e+00 8.589481957290596992e-04
2.737606938167814974e+00 -2.731085318848117893e+00 1.911085721046635894e-03
-4.784938480937038996e+00 -1.676733705963860288e+00 8.437761634941835440e-04
1.211199235627348436e+00 -2.210157780627667989e+00 2.117849591391821138e-03
-4.652619580669172805e+00 -1.739651060881568068e+00 7.149138016354828927e-04
-5.308863175288157876e+00 -1.318646520777653874e+00 2.215275906774121558e-03
4.162047992429386056e+00 -2.450125791348118920e+00 1.619021780045372481e-03
-4.475435638745315359e-01 -2.376529266127723972e+00 9.944138470020859044e-01
-4.247276451879959502e+00 -2.033829980573642171e+00 9.892228802036598465e-04
6.028753007728564484e-01 -1.964737104327870743e+00 1.573998905111409280e-03
1.111945631387034616e+00 -2.199303725393013664e+00 1.138284270032056435e-03
3.438324487574995203e+00 -2.500736944816702501e+00 1.800094113578462954e-03
1.958411783879295598e+00 -2.809797179713775517e+00 1.000535732399177643e-03
7.251645265595465517e-01 -2.065223874559732664e+00 9.704796025717583353e-04
-4.043264094462690750e+00 -2.056660303566678394e+00 8.177747903893372661e-04
-3.259923490182783379e+00 -1.950734731176477332e+00 1.161671550272175670e-03
7.608475428078076419e-02 -2.177838701770886676e+00 9.914904658908451074e-01
-1.297531816031028740e+00 -2.257545769770085808e+00 9.973745438628227600e-01
-2.129348197155858102e-01 -2.316566686851695422e+00 9.924463567272573394e-01
5.726995746843298818e+00 -3.170784066984089655e+00 1.378205434058992927e-03
5.046681994356875478e+00 -3.036133853953514539e+00 7.644762488664709867e-04
7.237377445687975808e-02 -2.262794534720100614e+00 9.973573407209564978e-01
