# X Y attrib
-1.929070588311159185e+00 -9.241249700654294852e-01 8.140134130112253045e-04
4.646856418197067740e+00 -1.007473658403592598e+00 8.075930276989046978e-04
-8.972160871747307809e-01 -7.935747505554434644e-01 1.080179029526210808e-03
4.131212992020437014e+00 -1.086905651089692837e+00 1.429318539228045413e-03
2.737606938167814974e+00 -1.189628059346224731e+00 1.050291740631504765e-03
-4.784938480937038996e+00 9.325538092472059892e-01 2.257907155477025321e-03
1.211199235627348436e+00 -6.092000479466319618e-01 6.304694842641035690e-02
-4.652619580669172805e+00 1.007702007029223523e+00 8.661572293167497201e-04
-5.308863175288157876e+00 8.728203447676963211e-01 8.162377542907011188e-04
4.162047992429386056e+00 -8.985241714027241144e-01 8.565829327874956199e-04
-4.475435638745315359e-01 -4.879885980597434836e-01 8.557468580481982509e-04
-4.247276451879959502e+00 9.016211433077461201e-01 7.236837958018648657e-04
6.028753007728564484e-01 -2.619177110465670810e-01 9.946048937884953700e-01
1.111945631387034616e+00 -4.533176119315109887e-01 9.873699492547158840e-01
3.438324487574995203e+00 -9.584825888876375988e-01 1.100203659178096991e-03
1.958411783879295598e+00 -1.059671971571453986e+00 9.800873099554709405e-04
7.251645265595465517e-01 -1.459800452593339459e-01 9.907580887728142383e-01
-4.043264094462690750e+00 7.434310709960223473e-01 8.982858399910322120e-04
-3.259923490182783379e+00 9.511315636992422051e-02 8.117885433891747216e-04
7.608475428078076419e-02 -2.470934278977597043e-01 2.300449414570179124e-02
-1.297531816031028740e+00 -9.634526284617964675e-01 7.812268106575526866e-04
-2.129348197155858102e-01 -3.624642550442370714e-01 1.088045087409888513e-03
5.726995746843298818e+00 -5.320322149975114101e-01 9.314430653772326051e-04
5.046681994356875478e+00 -9.479078238430108660e-01 7.239989227791470425e-04
7.237377445687975808e-02 -2.600659610438080249e-01 1.436591354792842584e-02
4.030053719132597578e+00 -1.064688265231053865e+00 3.044496009777820748e-03
4.118199783286145887e+00 -1.106497672042688007e+00 2.754291323058563699e-03
-3.369881540444613854e+00 2.333550143564590562e-01 9.167371234071109614e-04
-5.289744765916797320e+00 8.511776364932084338e-01 8.297577197421389123e-04
-4.302357546151132084e-01 -5.220021056386856539e-01 1.171406945862607041e-03
4.762350462284469899e+00 -1.039797500171256939e+00 1.539952273111312242e-03
-4.429607204730253045e+00 1.033654212753264190e+00 8.990446019406967164e-04
-3.377195699593172229e+00 1.962671991311251141e-01 7.261002435314894933e-04
5.252061891192532528e+00 -8.121314855850171321e-01 7.590297473549832783e-04
-4.661325186483868954e+00 9.932855588793315649e-01 8.706961187944172419e-04
5.232733762160407309e+00 -9.190654337501412696e-01 1.285595309178729113e-03
-3.332632263084361224e+00 1.721765473313629502e-01 9.607580642875343134e-04
1.457532721085919469e+00 -6.677985088965854299e-01 1.374483166722492277e-03
5.674819157084169063e+00 -5.576418362357484781e-01 8.557476103025787829e-04
-3.077116871403457132e+00 -1.965848036823678591e-01 1.835311071048417427e-03
-6.251122420531691759e-01 -5.903367179526526343e-01 1.063311382608427306e-03
5.937833550713710551e+00 -3.137738213175450541e-01 8.372124229869135547e-04
-3.275160629951346714e+00 8.533680598809394169e-02 1.005170343445103628e-03
-3.786482423375201467e+00 6.388232113161880221e-01 7.279230386917901179e-04
2.361803828015673901e+00 -1.067747577658455072e+00 2.214829521120121637e-03
4.335513405573147239e+00 -9.921777318461586503e-01 1.810341185086431458e-03
-5.866461609833866220e-01 -5.815800860665796268e-01 8.100869678305089956e-04
-5.009331971962329710e+00 1.001097306454079572e+00 7.913542081982739146e-04
1.543753127186658247e+00 -7.817248109592132010e-01 1.165222124524292182e-03
-5.234195747218685746e+00 8.366748255509632859e-01 8.477599503801223771e-04
-5.613811254270888895e+00 5.365151984091078852e-01 9.536017228525619800e-04
-1.941774713608291236e+00 -9.202483617629618751e-01 6.961737296962880028e-04
5.095351955026909962e+00 -9.261765338608329845e-01 7.800091898086715120e-04
3.752320871093472121e+00 -9.326216158950756396e-01 1.399499896218286445e-03
-1.454847144580643459e+00 -9.780080683849096124e-01 9.177306229353426967e-04
-5.117955969464251353e+00 8.165960211021049409e-01 3.330916701768760896e-03
-4.690711870187602273e+00 9.754330665022243885e-01 1.050863062310236152e-03
4.322489840747749668e-01 -1.237210794987202156e-01 9.709784841028255009e-01
9.178724748688704693e-02 -2.313083075265806310e-01 1.028588977129023252e-02
4.441927607318607585e-02 -2.205104254245261464e-01 3.884620298667092880e-03
-4.692197641637188887e+00 9.508556164242147890e-01 6.531130292415378812e-04
3.660465523689799383e+00 -1.042625166780534629e+00 3.064865597032299851e-03
1.207015657286120813e+00 -4.700603261778817377e-01 9.879833066410615983e-01
3.239225470368646498e+00 -9.674439997123763790e-01 9.228308489501249601e-04
-5.106458815847805255e-01 -6.009188718403868368e-01 1.021514497080901456e-03
-5.347503343201742254e+00 7.713297880285194807e-01 8.649094831580905448e-04
1.287900224466453025e+00 -6.437967938346418340e-01 3.058732650903515319e-03
-8.092847037298174229e-01 -7.729687901331127042e-01 7.894469400373294076e-04
-6.202404912823477723e+00 7.925894988053337753e-02 9.139609654709900588e-04
-5.697216973984062349e+00 5.948126977479499811e-01 7.767389201000525880e-04
-1.021113116759043926e+00 -8.039081727272784361e-01 1.208862058018006199e-03
4.753428927317226993e+00 -9.450815567004828832e-01 8.936896960032925715e-04
-8.417244904900815783e-01 -7.087267847911807861e-01 1.456816134049322524e-03
1.802774169406374583e+00 -9.899548532182290694e-01 1.103100318006953106e-03
8.589086101954253039e-01 -3.338394699658788212e-01 9.942763528098645942e-01
-3.264970517485845658e+00 1.325692656119937807e-01 8.583936393305602189e-04
-2.567224026164431017e+00 -5.732863200925283342e-01 8.185069764604359322e-04
-6.220040253333045221e+00 5.621633199286359128e-02 9.727274480394785096e-04
-4.663461205963512768e+00 1.052314490778575751e+00 7.671806177518960884e-04
3.663727825510445513e-01 -9.059918194149069182e-02 9.685946705519414834e-01
1.853476685291735038e+00 -1.042275067474544459e+00 9.696569007610320078e-04
-4.456513113777944568e+00 9.882907204111116561e-01 9.107409040969663980e-04
2.405068378559096942e+00 -1.205999568312754233e+00 9.662532833717786583e-04
1.326571361464774057e+00 -7.084960545904923634e-01 1.212996838745880948e-03
5.825075502616156697e+00 -3.741909785009214229e-01 9.049426362291175096e-04
4.308437355298229576e+00 -1.133396668441629229e+00 9.392742428692452562e-04
2.301461042003820623e-01 -1.711629439501170524e-01 9.548122197891638629e-01
1.300307803271705254e+00 -6.438788797384646934e-01 2.337676642438648190e-03
-5.208813866997928699e+00 8.448535039173066252e-01 8.624042408207718445e-04
5.712099448734125673e+00 -5.008569871545373031e-01 9.856861056906894309e-04
4.964985029235601033e+00 -9.592247559946404101e-01 9.314592957754103900e-04
7.332122387221220450e-01 -2.441530314928142820e-01 9.927252491202830376e-01
-2.739262931033307868e+00 -3.782508819722082416e-01 8.181464621403009181e-04
1.751624875814012938e+00 -9.395274042729939712e-01 9.077185526099858324e-04
-1.042655557212251338e+00 -8.890047632943604006e-01 8.193388407795748358e-04
1.598850746141040169e+00 -8.700735066640203907e-01 1.016589581637703530e-03
-1.301490910262811163e+00 -1.009978967582155329e+00 8.813158563217180982e-04
-2.490489233126844226e+00 -5.593861314404864338e-01 8.655850513660524577e-04
-1.282465574032802813e+00 -9.393578901815005100e-01 8.263912993748284176e-04
4.395522019280470261e+00 -1.148713376039702361e+00 1.060081290977195508e-03
4.256716089046062024e+00 -1.075741753958117775e+00 7.288492233963157155e-04
-2.696990239764911923e+00 -4.885121388372601903e-01 1.009425744571179661e-03
-2.024966607722335610e+00 -9.048893415077572389e-01 8.205715397205743051e-04
-2.024194581541927107e-01 -4.542418402406556144e-01 1.885553968348820282e-03
-1.451524438247266957e+00 -1.008398829413097886e+00 9.762114570824306564e-04
-2.151521614518783210e+00 -8.163856672797751290e-01 7.399696876743483897e-04
3.644647278840293936e-01 -1.908186973587777946e-01 9.835944667323670565e-01
-5.065692939027973907e+00 8.697715817532537530e-01 1.502272160089580073e-03
-5.989384434477885044e+00 3.385694116796553743e-01 1.112948195835969942e-03
-3.895089182802507377e+00 7.404464344086255645e-01 9.771260585906618723e-04
5.809969022540249384e+00 -5.039583496589878919e-01 1.541285660302250254e-03
3.279271642685767318e+00 -1.063562124498979244e+00 1.555579751129367765e-03
2.688002704277998589e-01 -1.864028322879767996e-01 9.872386486757345203e-01
-4.745724674700575463e+00 9.816463819864950091e-01 8.469503327106976025e-04
6.265425018007158897e+00 -4.868238621830853208e-02 1.788828613431482813e-03
4.879046095564968155e+00 -9.990201172006007990e-01 7.353174504169670504e-04
5.776067032521780220e+00 -4.819277642027076092e-01 7.248628280117915641e-04
8.141179645403306964e-01 -2.477326271247641543e-01 9.939592940722922210e-01
-2.535480104766639986e+00 -5.757156599141948217e-01 7.569244349699259279e-04
-3.955982470929510608e+00 7.486474052453666594e-01 9.454191987096010425e-04
3.529300190274692994e+00 -9.888653444240588231e-01 1.586127905170956745e-03
-4.332699279052631525e+00 9.051147845579987639e-01 8.346341290331799794e-04
1.270698205900314903e+00 -4.676780351895334364e-01 9.907534698771660597e-01
2.991299166423782907e+00 -9.830168943800445813e-01 1.115617487327220415e-03
8.333275447065231489e-01 -2.220866189979278926e-01 9.894503432405300503e-01
3.699279464966696906e+00 -9.743314945644164782e-01 2.688345937264917124e-03
5.369107724186411801e+00 -8.240865297120579802e-01 1.689205004461403949e-03
-5.267040677686614103e+00 8.119768018330960624e-01 9.064365098881941056e-04
-4.818979176793583008e+00 9.336887676027284533e-01 1.556178496299483573e-03
-4.853116796329456584e+00 9.293698172408079161e-01 1.008227417869859152e-03
-2.664913131426770221e+00 -5.004145162593931495e-01 1.041336322374539301e-03
6.459416617217597079e-01 -1.440801329368312789e-01 9.881306657468990062e-01
-6.956292232752643301e-01 -7.245602917303674007e-01 8.857556169332704262e-04
-6.346396321848013500e-01 -6.952934956655580923e-01 9.434423843231409769e-04
2.370708118824099486e+00 -1.231707104411056353e+00 1.020774513260509298e-03
-4.412705861162613097e+00 9.124387100352169266e-01 8.242024249239525858e-04
-4.779587365264800880e+00 9.461878588173723292e-01 1.185554497890305928e-03
-4.515681559731030248e+00 8.420024195951945067e-01 3.541637465785988596e-03
4.330591020468302688e+00 -1.060353717173533994e+00 3.516372547773938002e-03
-1.614354168011713497e+00 -1.010612694375793597e+00 8.395949037031035997e-04
1.399060278858958561e+00 -6.636775780153674198e-01 1.261940518936815418e-03
5.161106773786075408e+00 -8.810916043259167107e-01 6.187446593095286950e-04
-3.982919686936897019e+00 7.412556076126992632e-01 9.954090898222018105e-04
-5.653371005597453092e+00 4.987560918714682989e-01 9.315193136374250692e-04
-2.971263211139156368e+00 -1.364246143299238101e-01 6.800305938832718576e-04
-1.504102038156464261e+00 -9.919478267132422200e-01 8.684438400623453085e-04
4.509886974699695017e-01 -1.652126747784226635e-01 9.828177457230679037e-01
-3.695359002461330089e+00 5.476287764156529958e-01 7.538973561325552041e-04
3.238541539397651547e+00 -1.025542171512564993e+00 1.017804003892524298e-03
1.473300061930681082e+00 -7.666082893304329016e-01 8.277084425495188653e-04
3.504912594214417254e+00 -1.036141036231463364e+00 5.203352626484016204e-03
-3.842071515441367602e+00 5.326080529318613088e-01 2.782686894015011687e-03
-3.192056575171621002e+00 3.481427724167385218e-02 7.806246370591400857e-04
1.766373184743484259e+00 -8.878577610702580447e-01 1.012285137725001463e-03
-1.255287936176400443e+00 -9.925791554918561577e-01 8.638167081907097405e-04
5.814729477613637343e+00 -5.265849831560880379e-01 2.543923170818337357e-03
3.313349725452281902e+00 -9.700024466274314028e-01 9.217315172735520779e-04
-4.136958314343871734e+00 9.250125158076303311e-01 7.706838422094856172e-04
-4.785571683005889199e+00 9.746149006771231971e-01 9.924096526875117626e-04
-2.132894443036695620e+00 -8.816394295756433408e-01 8.499534926481404611e-04
3.752594020424668386e+00 -1.043821933322572004e+00 2.666631385670964385e-03
1.320562265669704693e+00 -5.767635725437527672e-01 3.764097537527404114e-02
-3.550073166444127182e+00 3.935725752570894409e-01 8.126441046904566692e-04
-5.921600598124465265e+00 3.708241277557167703e-01 9.892866365462293834e-04
1.610199505573239875e-01 -1.468376375027010128e-01 4.188618220490967353e-03
5.523408184564253531e+00 -6.630894640642431836e-01 9.659155792556282970e-04
9.619392811603848514e-01 -4.175782363307699585e-01 9.924474120557712498e-01
5.695595431346134774e+00 -5.397391601840546560e-01 7.625648613822529325e-04
-2.426977455659624638e-01 -3.437126395896584752e-01 1.083746421849060039e-03
6.167460291893108959e+00 -1.003563708342317812e-01 8.592523501771725429e-04
-8.484436137546413903e-02 -2.857337959239639735e-01 1.247627876041423065e-03
4.120100948954526388e+00 -1.040818101704368281e+00 1.565847269618855222e-03
-2.811317680626995497e+00 -3.534517667989116041e-01 9.674597905248406241e-04
-5.430942787880435496e+00 7.002629044014806459e-01 8.842102179531481166e-04
2.781693068761359910e+00 -1.083698104606914070e+00 9.674490248772207261e-04
-4.755006155405108181e+00 9.903663415819292659e-01 8.247183818573477175e-04
3.890125572154525813e+00 -1.015586658743160120e+00 2.560109495655678042e-03
5.463760208975379840e+00 -7.621812910017861098e-01 1.557982207539381804e-03
-1.979640950974243196e+00 -9.480595270942493435e-01 8.818817181496159960e-04
-2.354499543742023526e+00 -7.820466152167757645e-01 1.331695860695872573e-03
1.260370610161505311e+00 -5.575179960160527859e-01 7.650760460355215953e-01
2.444678793669254446e+00 -1.185763809410568026e+00 1.013864077472297629e-03
-5.715547734686126979e+00 6.048119808681623466e-01 7.883109491740586524e-04
1.592607474178090676e+00 -7.835088697468812757e-01 1.038785685472385636e-03
-4.077828471304226099e+00 7.513847865239753343e-01 1.294366215451758133e-03
-5.265735880296102067e+00 8.861006499122212610e-01 8.241362296325797140e-04
-2.341101892649624983e+00 -7.202014660580541294e-01 7.370915957425259969e-04
-1.079153805408498812e+00 -8.149899829889039049e-01 1.246725198562355103e-03
-1.322084471519789695e+00 -8.856725578175133062e-01 1.035105208694514067e-03
2.802809948170345677e+00 -1.171864925685341285e+00 1.010599340650918760e-03
1.460807867029423335e-01 -2.019609652650828646e-01 8.631280205769770175e-01
-1.964806980227063349e+00 -9.651097026528137057e-01 9.246043441005988035e-04
-3.907100762312518683e-01 -4.929418493353528996e-01 1.192058018850411863e-03
5.873366761740612674e-01 -1.743212634355797985e-01 9.854948289682046170e-01
4.208159894949652369e+00 -1.092476950593211926e+00 7.791571050573043757e-04
-1.908933478116808580e+00 -9.410088419835999085e-01 7.485099550644747296e-04
3.558621026407791987e+00 -9.994716847491570411e-01 3.316746851551417678e-03
1.897665535002463599e+00 -1.016637595070280398e+00 1.034230189228103588e-03
4.687579943254938541e+00 -1.085910604228419896e+00 4.066698110178271555e-03
-1.122793113697659884e+00 -8.713004927874041794e-01 8.705956949647951793e-04
-3.968971017959554093e+00 6.641537523519803754e-01 1.626833700896684713e-03
-5.112272094789538812e+00 9.376492702872508689e-01 6.845442795906058050e-04
7.207963252011824196e-01 -1.375427103754750524e-01 9.913008183537074247e-01
5.992043674957537647e+00 -3.739268162624084235e-01 1.651130145372928758e-03
-2.567031204559786062e+00 -5.072959549834844539e-01 5.980639720299287931e-04
-1.342602433270564610e+00 -9.973907366678735897e-01 9.035205034003280372e-04
4.006144957317872013e+00 -1.064832238999322112e+00 2.380633348633569984e-03
-1.331889525968658283e+00 -8.711857364545250171e-01 1.530646781113763387e-03
4.911253294012395187e+00 -1.107390621950671949e+00 2.730394832944703365e-03
-5.904613822017731550e+00 3.435732714598847548e-01 7.776842319106145760e-04
5.024182568174069274e+00 -9.475477448995567320e-01 8.593128173353607301e-04
-2.625044235939666404e+00 -4.797316618456179960e-01 1.202721089491408119e-03
6.040803229045209832e+00 -2.459640088538537772e-01 8.684804157236601738e-04
3.425648173923583784e+00 -9.300479721780003928e-01 9.892863485770832417e-04
3.926280761952080312e+00 -1.004040373527033569e+00 6.020380841516061350e-03
-3.176632317585044163e-01 -5.120185704455560982e-01 9.717866493254783506e-04
-2.482020098347503367e+00 -5.919038055734319181e-01 9.430902245220506349e-04
-2.210128688305048605e+00 -7.413253827402196405e-01 8.086868733342829048e-04
4.856444578568636317e+00 -1.010652543683842719e+00 1.143187956523859837e-03
-8.853980283505435978e-01 -8.720393698523156711e-01 9.434317440361214514e-04
-6.244498001355649919e+00 3.273273992290752499e-02 8.839753123461962766e-04
1.495357090225044594e+00 -6.686162910812080140e-01 1.451336070534978802e-03
1.739369343513336830e+00 -9.908522054019570646e-01 1.162412355597438251e-03
1.283451384013493346e+00 -5.566097173420689881e-01 2.807049643734136346e-01
-5.216329804053543739e+00 8.591318292469944939e-01 8.429599598175384952e-04
-3.910784815423472782e+00 6.657984906435621131e-01 6.801291901486731942e-04
3.431695637125299569e+00 -1.057809844289853585e+00 1.834673931208387733e-03
1.134793464748224956e+00 -4.439873996786668497e-01 9.884197575389197521e-01
2.337799723092501836e+00 -1.233277401433219733e+00 8.008661648411694815e-04
-5.364695278881225882e+00 8.476536347320928755e-01 6.516639833640884257e-04
7.724238208365958869e-01 -2.919655626842120322e-01 9.940862152666546381e-01
-3.033150974228176810e+00 -6.053521327486302561e-02 9.743314730637303795e-04
-3.503710427870416311e+00 3.372903008918717860e-01 8.454858105087654499e-04
-4.836789100038034306e+00 9.559322003014411040e-01 7.119020765179322240e-04
-5.038411696787933103e+00 9.296392867926045467e-01 8.525980279557581355e-04
-3.218650110777727669e+00 5.593461152700947986e-02 9.307939307029947790e-04
3.091862449232511523e+00 -1.163301392800854650e+00 3.976188856632218577e-03
1.186045885813215683e+00 -4.938662008771146916e-01 9.859874657183045343e-01
4.620628587054458336e-01 -7.191309614224598856e-02 2.421355454741095370e-01
-1.563527445039817998e+00 -1.042503474857082280e+00 8.250617589395847686e-04
-3.329956542542050535e+00 2.547566370663877366e-01 8.593554556718238559e-04
1.141211441006835692e+00 -4.733122055947104334e-01 9.877219601859745790e-01
4.293135196192331193e+00 -1.052626504322382361e+00 3.980838185563766174e-03
-2.853333884588131752e-01 -4.114081120413873860e-01 1.227655619296346865e-03
-5.230850544454266782e+00 8.637550828089454180e-01 1.009425593721265503e-03
5.444280220604055032e+00 -6.601478982995134803e-01 7.909217400694478753e-04
-1.749413649017439454e-01 -3.586893810960460893e-01 1.094082813608136502e-03
-4.707855684677701547e+00 9.895645376242523383e-01 6.506608185018261659e-04
4.264265168456971011e+00 -1.062937732805484314e+00 1.328330697814387833e-03
-1.477746800200342214e+00 -1.025289912369284906e+00 8.136566540323371356e-04
-4.917293108830678605e+00 9.386877929302590573e-01 9.289796114216866338e-04
5.722809318210970275e+00 -5.819254417773971344e-01 1.481358038024061657e-03
-1.964747025909715283e+00 -9.039711667719513288e-01 8.108173330987993293e-04
-3.594487899248186125e+00 3.449198894491967704e-01 1.975164982916963706e-03
-5.195000754094829531e-01 -6.237565886632651102e-01 9.134859599581622363e-04
-5.970341661895725238e+00 3.291852526394735690e-01 8.874019736908751168e-04
-3.201646380577756190e+00 1.668604077090928006e-01 8.208931634345490455e-04
1.926567870790682591e+00 -1.061881707972383682e+00 9.667094253454316770e-04
-2.043583495184709165e+00 -8.956630398854307229e-01 7.626348531232241814e-04
-6.012259018469885419e+00 2.735634374969702076e-01 7.872781353132841031e-04
-2.859966491405106392e+00 -2.250565280743718199e-01 8.080822659703855871e-04
5.799243575631878755e+00 -4.856770800529507937e-01 1.265095913018488439e-03
2.670677392795807847e+00 -1.092533423657710445e+00 1.142532123403094957e-03
1.423303857043871190e+00 -6.865275387437388410e-01 8.122061878523150792e-04
-5.747935025973369250e+00 5.238975549795812370e-01 9.187335258123322879e-04
6.016588381841422972e+00 -2.422601373978387485e-01 9.647433272281863903e-04
6.011014444346889363e-01 -2.479968956223710386e-01 9.945816266643787706e-01
1.506081834853540968e-01 -2.043952623023851944e-01 3.150759628154465447e-02
3.908315422442212750e+00 -1.025113222671889091e+00 2.436926074486189635e-03
2.716191361551718586e+00 -1.163716176336313524e+00 1.171328687420352538e-03
4.158025550691165861e+00 -1.012879407411884980e+00 1.051936853069229899e-03
-4.436430618145224436e+00 1.037283163527736640e+00 7.363393788740039188e-04
1.134124882583806837e+00 -4.696034446072591129e-01 9.853568073219775014e-01
4.361958773345751439e+00 -1.026340152067757527e+00 3.036282823913531541e-03
-1.980514993496731435e+00 -9.273518134836812310e-01 8.242758414089074647e-04
-4.462823004478226885e+00 9.981674994303737503e-01 8.476347375711198442e-04
-3.975391812184041029e+00 7.183173751266190843e-01 8.401528559646758093e-04
-4.228494990772443174e+00 7.996240556842804104e-01 2.601105828192598959e-03
-9.370445415310371118e-01 -9.214420504782756538e-01 1.121490405739924675e-03
1.326864298860292557e+00 -6.429456556009381929e-01 2.377029584794524992e-03
-5.100426195346877911e+00 9.785733385481704127e-01 6.315162303971028068e-04
-5.946550608634462165e+00 2.731544251688767799e-01 9.470424708883877886e-04
-5.168354025757338377e+00 8.978070016410933940e-01 8.319436101417132219e-04
-2.869300960348285301e+00 -2.896644730774481924e-01 8.134340850191650258e-04
-1.982369993120930651e+00 -9.032450992625794539e-01 9.279946822241195558e-04
3.477433703703795231e+00 -9.902675986519627882e-01 1.367915282409803372e-03
3.061511741629411532e+00 -1.122221084401298752e+00 1.524482523524528380e-03
-4.901167538166079751e+00 8.798268717217661017e-01 2.442637225491865738e-03
-2.755935757343879189e-01 -4.025371289686355825e-01 9.991770493969801773e-04
1.858375871812912195e+00 -1.023276310712487147e+00 8.135772701231551874e-04
4.304593857132022805e+00 -1.049457165294143568e+00 3.054630703176676194e-03
-1.401541705545939820e+00 -1.006871751569771378e+00 8.805210365249280420e-04
-2.321908875569543618e+00 -7.565757442977089076e-01 1.087156069252555009e-03
-1.044463106154982057e+00 -9.031714362367929683e-01 9.921192547709693690e-04
-7.319015722496118315e-01 -7.988581344586905830e-01 9.636510263300333617e-04
1.467276081454536474e+00 -7.277786995296110506e-01 9.373703815582397347e-04
6.235798410780290624e+00 1.412009538151769855e-02 6.831359330685067609e-04
1.912388794096422373e+00 -1.039658692433810927e+00 9.869367786079828817e-04
1.702887358608154322e+00 -8.332949946259544660e-01 9.127984608613801294e-04
4.336991637053495552e-01 -1.199411556136961432e-01 9.699165497641312195e-01
-1.814855760920345951e+00 -9.942117550959949090e-01 1.030873276858877046e-03
4.460606532607517494e+00 -1.040153281235629334e+00 2.865909373066591326e-03
-4.231150379623358049e+00 8.746108887498309503e-01 9.720755201428700519e-04
3.340440238475256507e+00 -9.712159977839395220e-01 9.450355499555993920e-04
3.240010690403128280e+00 -1.057975883490964275e+00 9.768986538460588086e-04
-5.661564002182352340e+00 6.095389763515118853e-01 7.325565798760192565e-04
-5.555781395017387325e-01 -6.833569673425011759e-01 1.066090774567274909e-03
2.676590296903199828e+00 -1.189722257930366789e+00 1.161351449320513658e-03
8.856324865599658480e-01 -3.576974321412410562e-01 9.930860073595356718e-01
-1.747250932150098635e+00 -1.032212835595612610e+00 1.012884324107265251e-03
-2.857554430070208706e+00 -3.262486058462782390e-01 8.766509860439254155e-04
-5.667857882739228970e+00 5.028570869050326131e-01 8.876136886130920993e-04
-5.195986421526209043e+00 9.183039954243823466e-01 9.739983130401986969e-04
6.222525399338795893e+00 -2.988163075615289654e-02 9.369692749513140566e-04
1.642291266259448435e+00 -9.028061977304726593e-01 1.074956717255102275e-03
3.698650823662385179e+00 -1.031005646551690358e+00 3.077920704288629201e-03
-6.076481298597929737e+00 1.926194177102611149e-01 9.857185170083005484e-04
-4.778493405652370463e+00 9.978809488946115414e-01 9.460726039661478777e-04
-1.316500449484402147e+00 -9.597598898114829691e-01 1.144621385725456313e-03
4.323619391778496635e+00 -1.065762976967928433e+00 3.643982723744877434e-03
-2.532293771837625052e+00 -5.712651260092417305e-01 9.163380777028567840e-04
-3.844711004014500499e+00 5.895888060945233544e-01 9.764233960488866377e-04
4.664032029867362539e+00 -9.759248417399685183e-01 7.572131163083185151e-04
2.173716192603771802e-01 -2.207541281408887279e+00 9.917339837470751877e-04
5.616697730295941327e+00 -3.191359521688613921e+00 9.969101455913828014e-01
3.335865719780146676e+00 -2.606601897021295411e+00 1.018152576118344470e-03
-2.734494471934103110e+00 -1.717922215380305762e+00 9.166727764623162043e-04
-3.505447349848006766e+00 -2.031689002188710180e+00 1.176783788818823884e-03
2.340135739672792425e+00 -2.810597837678031841e+00 8.994339751601261980e-04
-4.182852136835629508e+00 -1.926580710709050015e+00 1.040886982078696992e-03
-1.351607828766789865e+00 -2.242144121790659916e+00 8.560317124168780305e-04
1.483489547473826775e+00 -2.366609954068967792e+00 1.903324629191361847e-03
-1.106719067976453807e+00 -2.454070449734700343e+00 9.271707852621019269e-04
-6.252210696488884167e+00 -1.511824435858867277e+00 8.393944390199920523e-04
4.825890731529041133e+00 -2.801281224256722879e+00 9.893324292682550425e-01
4.837393434324017250e+00 -2.925534725982109396e+00 9.966201730493451372e-01
-2.508125814455873126e+00 -1.663788846518019282e+00 8.116969564531072417e-04
1.125718918613673125e+00 -2.141502875478185075e+00 2.330830449264188666e-03
6.012089938527255484e+00 -3.193111908666154797e+00 9.977703850107492167e-01
4.336576865564968131e+00 -2.659094416283074302e+00 9.969928008960216026e-01
-5.465423222094749178e+00 -1.312430987782284619e+00 9.227321822431530781e-04
-2.579317127010259281e+00 -1.707432806633723654e+00 7.855966904640438548e-04
-2.664894409346845183e+00 -1.687359952668565644e+00 9.768371816513644543e-04
4.052231527829361468e+00 -2.512395299826099215e+00 9.969083730658705456e-01
1.585662820254204242e+00 -2.426328544445221169e+00 1.931941199271453892e-03
-4.894881409513216042e+00 -1.591029000735914689e+00 7.153794347126400536e-04
-6.276540070041450647e+00 -1.516642516689378661e+00 1.023995295572141398e-03
5.556424755217244993e+00 -3.256914140419962855e+00 9.972483920914723132e-01
-4.505034343392204654e+00 -1.858943915625174803e+00 8.277399744234779661e-04
-9.852471096492489977e-01 -2.400563156560141298e+00 9.693810190635245841e-04
-1.929070588311159185e+00 -1.912010728713780638e+00 1.028502198590250079e-03
4.646856418197067740e+00 -2.812739420545772084e+00 9.950271950818995181e-01
-8.972160871747307809e-01 -2.452579633392326208e+00 8.291887757856797455e-04
4.131212992020437014e+00 -2.510632295349201293e+00 9.968859263148247551e-01
2.737606938167814974e+00 -2.731085318848117893e+00 1.381750757835779539e-03
-4.784938480937038996e+00 -1.676733705963860288e+00 9.044975846955390390e-04
1.211199235627348436e+00 -2.210157780627667989e+00 2.052515611672242352e-03
-4.652619580669172805e+00 -1.739651060881568068e+00 9.725106458457971961e-04
-5.308863175288157876e+00 -1.318646520777653874e+00 1.650658116637940351e-03
4.162047992429386056e+00 -2.450125791348118920e+00 9.878781995510014236e-01
-4.475435638745315359e-01 -2.376529266127723972e+00 1.805524941439928376e-03
-4.247276451879959502e+00 -2.033829980573642171e+00 1.043094764686402142e-03
6.028753007728564484e-01 -1.964737104327870743e+00 6.487325540773745394e-04
1.111945631387034616e+00 -2.199303725393013664e+00 8.327592908484271299e-04
3.438324487574995203e+00 -2.500736944816702501e+00 1.696127626998106177e-03
1.958411783879295598e+00 -2.809797179713775517e+00 9.614319024957368931e-04
7.251645265595465517e-01 -2.065223874559732664e+00 7.186159388122855375e-04
-4.043264094462690750e+00 -2.056660303566678394e+00 7.930136279366864450e-04
-3.259923490182783379e+00 -1.950734731176477332e+00 8.111271776874009543e-04
7.608475428078076419e-02 -2.177838701770886676e+00 2.291024921478305998e-03
-1.297531816031028740e+00 -2.257545769770085808e+00 8.548372621227316162e-04
-2.129348197155858102e-01 -2.316566686851695422e+00 2.166945146034353863e-03
5.726995746843298818e+00 -3.170784066984089655e+00 9.966391358709130177e-01
5.046681994356875478e+00 -3.036133853953514539e+00 9.971820821811383517e-01
7.237377445687975808e-02 -2.262794534720100614e+00 8.443081958877646622e-04
